date,pair,timestamp,open,high,low,close,volume
2025-01-01,USDJPY,2025-01-01 23:52:00,157.517,157.545,157.517,157.536,76
2025-01-01,USDJPY,2025-01-01 23:53:00,157.535,157.628,157.535,157.623,136
2025-01-01,USDJPY,2025-01-01 23:54:00,157.618,157.651,157.604,157.629,121
2025-01-01,USDJPY,2025-01-01 23:55:00,157.641,157.643,157.616,157.631,102
2025-01-01,USDJPY,2025-01-01 23:56:00,157.63,157.645,157.584,157.644,106
2025-01-01,USDJPY,2025-01-01 23:57:00,157.64,157.716,157.628,157.713,129
2025-01-01,USDJPY,2025-01-01 23:58:00,157.725,157.758,157.679,157.746,147
2025-01-01,USDJPY,2025-01-01 23:59:00,157.74,157.775,157.696,157.702,137
2025-01-01,USDGBP,2025-01-01 21:01:00,0.798785845514818,0.799,0.798,0.799,3
2025-01-01,USDGBP,2025-01-01 21:02:00,0.798977309044423,0.798977309044423,0.798977309044423,0.798977309044423,1
2025-01-01,USDGBP,2025-01-01 21:04:00,0.798722044728435,0.798913477670368,0.79799,0.798913477670368,4
2025-01-01,USDGBP,2025-01-01 21:05:00,0.799,0.799,0.798722044728435,0.798722044728435,2
2025-01-01,USDGBP,2025-01-01 21:07:00,0.79798,0.798722044728435,0.79798,0.798722044728435,2
2025-01-01,USDGBP,2025-01-01 21:10:00,0.7989,0.799041150619257,0.79815,0.799,4
2025-01-01,USDGBP,2025-01-01 21:11:00,0.798977309044423,0.798977309044423,0.7989,0.7989,2
2025-01-01,USDGBP,2025-01-01 21:12:00,0.798722044728435,0.799,0.798722044728435,0.799,2
2025-01-01,USDGBP,2025-01-01 21:13:00,0.79798,0.798977309044423,0.79798,0.798977309044423,2
2025-01-01,USDGBP,2025-01-01 21:14:00,0.798722044728435,0.798722044728435,0.79799,0.79799,2
2025-01-01,USDGBP,2025-01-01 21:15:00,0.798722044728435,0.798722044728435,0.798722044728435,0.798722044728435,1
2025-01-01,USDGBP,2025-01-01 21:16:00,0.79799,0.798722044728435,0.79799,0.798722044728435,2
2025-01-01,USDGBP,2025-01-01 21:20:00,0.799041150619257,0.799041150619257,0.799,0.799,2
2025-01-01,USDGBP,2025-01-01 21:21:00,0.7989,0.799041150619257,0.7989,0.799,5
2025-01-01,USDGBP,2025-01-01 21:22:00,0.7991,0.7991,0.7989,0.799,4
2025-01-01,USDGBP,2025-01-01 21:23:00,0.798913477670368,0.799041150619257,0.7989,0.7989,3
2025-01-01,USDGBP,2025-01-01 21:24:00,0.799,0.799041150619257,0.799,0.799041150619257,2
2025-01-01,USDGBP,2025-01-01 21:25:00,0.798913477670368,0.798913477670368,0.798913477670368,0.798913477670368,1
2025-01-01,USDGBP,2025-01-01 21:26:00,0.799,0.799,0.7989,0.798913477670368,7
2025-01-01,USDGBP,2025-01-01 21:27:00,0.799,0.799,0.7989,0.799,6
2025-01-01,USDGBP,2025-01-01 21:28:00,0.7989,0.799,0.7989,0.7989,4
2025-01-01,USDGBP,2025-01-01 21:29:00,0.799,0.799041150619257,0.79802,0.799041150619257,3
2025-01-01,USDGBP,2025-01-01 21:30:00,0.799,0.799,0.79798,0.7989,5
2025-01-01,USDGBP,2025-01-01 21:31:00,0.799,0.799041150619257,0.7989,0.799,4
2025-01-01,USDGBP,2025-01-01 21:32:00,0.7989,0.799,0.7989,0.799,4
2025-01-01,USDGBP,2025-01-01 21:33:00,0.7989,0.799041150619257,0.798722044728435,0.7989,5
2025-01-01,USDGBP,2025-01-01 21:34:00,0.799,0.799,0.7989,0.7989,4
2025-01-01,USDGBP,2025-01-01 21:35:00,0.798849656494648,0.799,0.798849656494648,0.799,3
2025-01-01,USDGBP,2025-01-01 21:36:00,0.7989,0.799,0.7988,0.7988,5
2025-01-01,USDGBP,2025-01-01 21:37:00,0.798722044728435,0.799,0.798722044728435,0.798785845514818,6
2025-01-01,USDGBP,2025-01-01 21:38:00,0.7987,0.799,0.7987,0.798849656494648,5
2025-01-01,USDGBP,2025-01-01 21:39:00,0.7987,0.7988,0.7987,0.7987,5
2025-01-01,USDGBP,2025-01-01 21:40:00,0.799,0.799,0.79825,0.7989,8
2025-01-01,USDGBP,2025-01-01 21:41:00,0.799,0.799041150619257,0.7989,0.7989,3
2025-01-01,USDGBP,2025-01-01 21:42:00,0.799,0.799,0.7989,0.7989,5
2025-01-01,USDGBP,2025-01-01 21:43:00,0.799,0.7991,0.79798,0.7989,8
2025-01-01,USDGBP,2025-01-01 21:44:00,0.79798,0.799041150619257,0.79798,0.79798,5
2025-01-01,USDGBP,2025-01-01 21:45:00,0.799,0.799041150619257,0.79826,0.79826,5
2025-01-01,USDGBP,2025-01-01 21:46:00,0.799041150619257,0.7991,0.79808,0.7991,6
2025-01-01,USDGBP,2025-01-01 21:47:00,0.79806,0.7991,0.79806,0.7988,9
2025-01-01,USDGBP,2025-01-01 21:48:00,0.798913477670368,0.799,0.79807,0.798785845514818,10
2025-01-01,USDGBP,2025-01-01 21:49:00,0.7988,0.799,0.7988,0.7988,4
2025-01-01,USDGBP,2025-01-01 21:50:00,0.799,0.799,0.7988,0.798849656494648,4
2025-01-01,USDGBP,2025-01-01 21:51:00,0.799,0.799,0.798849656494648,0.7989,5
2025-01-01,USDGBP,2025-01-01 21:52:00,0.799,0.799,0.798722044728435,0.798722044728435,2
2025-01-01,USDGBP,2025-01-01 21:53:00,0.7988,0.799,0.7988,0.7989,4
2025-01-01,USDGBP,2025-01-01 21:54:00,0.798913477670368,0.799,0.79797,0.7988,4
2025-01-01,USDGBP,2025-01-01 21:55:00,0.799,0.799041150619257,0.798849656494648,0.799,5
2025-01-01,USDGBP,2025-01-01 21:56:00,0.798977309044423,0.798977309044423,0.79789,0.7987,5
2025-01-01,USDGBP,2025-01-01 21:57:00,0.7989,0.799041150619257,0.798849656494648,0.799041150619257,3
2025-01-01,USDGBP,2025-01-01 21:58:00,0.798849656494648,0.798977309044423,0.79765,0.79765,3
2025-01-01,USDGBP,2025-01-01 21:59:00,0.798849656494648,0.798849656494648,0.79768,0.798785845514818,5
2025-01-01,USDGBP,2025-01-01 22:00:00,0.798785845514818,0.798849656494648,0.79782,0.798849656494648,8
2025-01-01,USDGBP,2025-01-01 22:01:00,0.79783,0.7989,0.79783,0.798785845514818,5
2025-01-01,USDGBP,2025-01-01 22:02:00,0.7987,0.7988,0.79783,0.7988,8
2025-01-01,USDGBP,2025-01-01 22:03:00,0.79835,0.7988,0.79783,0.7988,8
2025-01-01,USDGBP,2025-01-01 22:04:00,0.7987,0.799,0.79833,0.799,12
2025-01-01,USDGBP,2025-01-01 22:05:00,0.79857,0.798722044728435,0.79815,0.79848,14
2025-01-01,USDGBP,2025-01-01 22:06:00,0.7986,0.798977309044423,0.79812,0.79868,10
2025-01-01,USDGBP,2025-01-01 22:07:00,0.79861,0.798722044728435,0.79814,0.798622044728435,6
2025-01-01,USDGBP,2025-01-01 22:08:00,0.799041150619257,0.799041150619257,0.79817,0.79861,6
2025-01-01,USDGBP,2025-01-01 22:09:00,0.798722044728435,0.798722044728435,0.79815,0.79862,7
2025-01-01,USDGBP,2025-01-01 22:10:00,0.79862,0.798977309044423,0.79817,0.798977309044423,8
2025-01-01,USDGBP,2025-01-01 22:11:00,0.79816,0.7989,0.79816,0.7989,5
2025-01-01,USDGBP,2025-01-01 22:12:00,0.79864,0.7992,0.79817,0.799,13
2025-01-01,USDGBP,2025-01-01 22:13:00,0.79865,0.7992,0.79818,0.798722044728435,11
2025-01-01,USDGBP,2025-01-01 22:14:00,0.7987,0.7989,0.79815,0.79862,12
2025-01-01,USDGBP,2025-01-01 22:15:00,0.79875,0.7992,0.7983,0.79889,13
2025-01-01,USDGBP,2025-01-01 22:16:00,0.79888,0.7992,0.7981,0.7991,18
2025-01-01,USDGBP,2025-01-01 22:17:00,0.79806,0.798722044728435,0.79806,0.79857,5
2025-01-01,USDGBP,2025-01-01 22:18:00,0.79808,0.798722044728435,0.79808,0.79858,5
2025-01-01,USDGBP,2025-01-01 22:19:00,0.798722044728435,0.7992,0.79856,0.799,4
2025-01-01,USDGBP,2025-01-01 22:20:00,0.79858,0.7991,0.79833,0.79858,6
2025-01-01,USDGBP,2025-01-01 22:21:00,0.799105002397315,0.7992,0.79835,0.798722044728435,9
2025-01-01,USDGBP,2025-01-01 22:22:00,0.7991,0.7992,0.79826,0.79851,11
2025-01-01,USDGBP,2025-01-01 22:23:00,0.7989,0.7992,0.79819,0.7992,11
2025-01-01,USDGBP,2025-01-01 22:24:00,0.7991,0.7992,0.7982,0.7985,11
2025-01-01,USDGBP,2025-01-01 22:25:00,0.79849,0.79879,0.79825,0.7985,7
2025-01-01,USDGBP,2025-01-01 22:26:00,0.79859,0.7989,0.79817,0.79845,9
2025-01-01,USDGBP,2025-01-01 22:27:00,0.79819,0.798849656494648,0.79819,0.79851,10
2025-01-01,USDGBP,2025-01-01 22:28:00,0.7989,0.7989,0.7987,0.7987,4
2025-01-01,USDGBP,2025-01-01 22:29:00,0.798785845514818,0.7989,0.798785845514818,0.7988,3
2025-01-01,USDGBP,2025-01-01 22:30:00,0.79849,0.799,0.79821,0.799,24
2025-01-01,USDGBP,2025-01-01 22:31:00,0.79862,0.799,0.79829,0.79861,33
2025-01-01,USDGBP,2025-01-01 22:32:00,0.79863,0.7991,0.79844,0.798722044728435,36
2025-01-01,USDGBP,2025-01-01 22:33:00,0.79881,0.7991,0.79849,0.79879,11
2025-01-01,USDGBP,2025-01-01 22:34:00,0.7985,0.79882,0.7985,0.7988,13
2025-01-01,USDGBP,2025-01-01 22:35:00,0.79879,0.79895,0.79852,0.79893,36
2025-01-01,USDGBP,2025-01-01 22:36:00,0.79894,0.79896,0.7986,0.79891,36
2025-01-01,USDGBP,2025-01-01 22:37:00,0.79884,0.798977309044423,0.79863,0.7987,7
2025-01-01,USDGBP,2025-01-01 22:38:00,0.79864,0.79886,0.79861,0.79863,6
2025-01-01,USDGBP,2025-01-01 22:39:00,0.79864,0.799105002397315,0.79861,0.79887,11
2025-01-01,USDGBP,2025-01-01 22:40:00,0.79889,0.79902,0.79858,0.79898,33
2025-01-01,USDGBP,2025-01-01 22:41:00,0.799,0.79901,0.79858,0.79896,34
2025-01-01,USDGBP,2025-01-01 22:42:00,0.799,0.79902,0.79856,0.79888,32
2025-01-01,USDGBP,2025-01-01 22:43:00,0.798977309044423,0.799,0.79842,0.798722044728435,30
2025-01-01,USDGBP,2025-01-01 22:44:00,0.79891,0.79892,0.79841,0.79888,25
2025-01-01,USDGBP,2025-01-01 22:45:00,0.79886,0.799,0.7984,0.79886,32
2025-01-01,USDGBP,2025-01-01 22:46:00,0.79884,0.799,0.79841,0.79885,23
2025-01-01,USDGBP,2025-01-01 22:47:00,0.79885,0.79889,0.79841,0.79886,26
2025-01-01,USDGBP,2025-01-01 22:48:00,0.79885,0.799,0.79842,0.79887,23
2025-01-01,USDGBP,2025-01-01 22:49:00,0.79887,0.799,0.7984,0.79886,24
2025-01-01,USDGBP,2025-01-01 22:50:00,0.79886,0.7989,0.7984,0.79887,16
2025-01-01,USDGBP,2025-01-01 22:51:00,0.7989,0.799,0.7984,0.7989,26
2025-01-01,USDGBP,2025-01-01 22:52:00,0.79879,0.799,0.7984,0.79879,21
2025-01-01,USDGBP,2025-01-01 22:53:00,0.79886,0.79888,0.7984,0.79884,15
2025-01-01,USDGBP,2025-01-01 22:54:00,0.79886,0.799,0.7984,0.799,25
2025-01-01,USDGBP,2025-01-01 22:55:00,0.79886,0.79891,0.7984,0.7989,32
2025-01-01,USDGBP,2025-01-01 22:56:00,0.79889,0.799,0.79839,0.79888,24
2025-01-01,USDGBP,2025-01-01 22:57:00,0.79889,0.7989,0.7984,0.79888,31
2025-01-01,USDGBP,2025-01-01 22:58:00,0.79887,0.79893,0.79845,0.79886,37
2025-01-01,USDGBP,2025-01-01 22:59:00,0.79889,0.79891,0.79842,0.7988,35
2025-01-01,USDGBP,2025-01-01 23:00:00,0.79879,0.7991,0.7984,0.79871,44
2025-01-01,USDGBP,2025-01-01 23:01:00,0.79867,0.7994,0.79843,0.79936,41
2025-01-01,USDGBP,2025-01-01 23:02:00,0.79933,0.799360511590728,0.79918,0.79921,25
2025-01-01,USDGBP,2025-01-01 23:03:00,0.79922,0.7994,0.79906,0.79914,29
2025-01-01,USDGBP,2025-01-01 23:04:00,0.799296618975302,0.799296618975302,0.799,0.79901,8
2025-01-01,USDGBP,2025-01-01 23:05:00,0.799,0.79909,0.798722044728435,0.79898,27
2025-01-01,USDGBP,2025-01-01 23:06:00,0.79903,0.7992,0.798722044728435,0.79903,15
2025-01-01,USDGBP,2025-01-01 23:07:00,0.7992,0.7992,0.798722044728435,0.7991,15
2025-01-01,USDGBP,2025-01-01 23:08:00,0.79903,0.7992,0.798722044728435,0.79902,22
2025-01-01,USDGBP,2025-01-01 23:09:00,0.79902,0.79902,0.79889,0.799,15
2025-01-01,USDGBP,2025-01-01 23:10:00,0.79902,0.7992,0.799,0.79909,21
2025-01-01,USDGBP,2025-01-01 23:11:00,0.79907,0.7992,0.798722044728435,0.79908,11
2025-01-01,USDGBP,2025-01-01 23:12:00,0.79905,0.79905,0.798722044728435,0.79902,15
2025-01-01,USDGBP,2025-01-01 23:13:00,0.79903,0.7991,0.798722044728435,0.79903,12
2025-01-01,USDGBP,2025-01-01 23:14:00,0.79904,0.79907,0.79898,0.79898,18
2025-01-01,USDGBP,2025-01-01 23:15:00,0.79899,0.7991,0.79896,0.79904,35
2025-01-01,USDGBP,2025-01-01 23:16:00,0.79906,0.79906,0.798722044728435,0.79902,22
2025-01-01,USDGBP,2025-01-01 23:17:00,0.79901,0.7991,0.798722044728435,0.79902,13
2025-01-01,USDGBP,2025-01-01 23:18:00,0.79901,0.7992,0.798722044728435,0.79902,20
2025-01-01,USDGBP,2025-01-01 23:19:00,0.79902,0.7991,0.7989,0.79899,36
2025-01-01,USDGBP,2025-01-01 23:20:00,0.79902,0.79907,0.79898,0.79903,25
2025-01-01,USDGBP,2025-01-01 23:21:00,0.79902,0.7992,0.799,0.79906,24
2025-01-01,USDGBP,2025-01-01 23:22:00,0.79905,0.79906,0.798722044728435,0.7988,37
2025-01-01,USDGBP,2025-01-01 23:23:00,0.79896,0.79903,0.798722044728435,0.79902,40
2025-01-01,USDGBP,2025-01-01 23:24:00,0.79902,0.79903,0.798722044728435,0.799,37
2025-01-01,USDGBP,2025-01-01 23:25:00,0.79899,0.79902,0.798722044728435,0.79901,21
2025-01-01,USDGBP,2025-01-01 23:26:00,0.79898,0.799,0.798722044728435,0.79895,43
2025-01-01,USDGBP,2025-01-01 23:27:00,0.79896,0.79902,0.79889,0.79899,29
2025-01-01,USDGBP,2025-01-01 23:28:00,0.79898,0.79902,0.798722044728435,0.798722044728435,15
2025-01-01,USDGBP,2025-01-01 23:29:00,0.799,0.799,0.798722044728435,0.799,32
2025-01-01,USDGBP,2025-01-01 23:30:00,0.79901,0.79902,0.79895,0.799,26
2025-01-01,USDGBP,2025-01-01 23:31:00,0.799,0.7992,0.79898,0.79908,35
2025-01-01,USDGBP,2025-01-01 23:32:00,0.79909,0.7992,0.79909,0.7992,40
2025-01-01,USDGBP,2025-01-01 23:33:00,0.79916,0.799239124353615,0.79913,0.79914,41
2025-01-01,USDGBP,2025-01-01 23:34:00,0.79916,0.799194412032671,0.79911,0.79914,19
2025-01-01,USDGBP,2025-01-01 23:35:00,0.79916,0.79916,0.79905,0.79912,27
2025-01-01,USDGBP,2025-01-01 23:36:00,0.79909,0.7992,0.79906,0.79914,39
2025-01-01,USDGBP,2025-01-01 23:37:00,0.79914,0.7992,0.7991,0.79916,23
2025-01-01,USDGBP,2025-01-01 23:38:00,0.7991,0.799251900221393,0.7991,0.799251900221393,34
2025-01-01,USDGBP,2025-01-01 23:39:00,0.79921,0.799213573843338,0.799,0.79909,34
2025-01-01,USDGBP,2025-01-01 23:40:00,0.79909,0.79916,0.79904,0.79914,17
2025-01-01,USDGBP,2025-01-01 23:41:00,0.79911,0.79911,0.799,0.799,35
2025-01-01,USDGBP,2025-01-01 23:42:00,0.79909,0.7992,0.799,0.7992,24
2025-01-01,USDGBP,2025-01-01 23:43:00,0.79914,0.799175251140823,0.79908,0.79909,18
2025-01-01,USDGBP,2025-01-01 23:44:00,0.79909,0.799117773977529,0.79902,0.79909,27
2025-01-01,USDGBP,2025-01-01 23:45:00,0.79907,0.799092231225328,0.799,0.79903,31
2025-01-01,USDGBP,2025-01-01 23:46:00,0.79903,0.79905,0.79899,0.79902,26
2025-01-01,USDGBP,2025-01-01 23:47:00,0.79903,0.79905,0.79902,0.79904,16
2025-01-01,USDGBP,2025-01-01 23:48:00,0.79905,0.799066690105956,0.7989,0.79896,38
2025-01-01,USDGBP,2025-01-01 23:49:00,0.79896,0.79903,0.7989,0.79896,43
2025-01-01,USDGBP,2025-01-01 23:50:00,0.79898,0.79904,0.7989,0.79899646044568,34
2025-01-01,USDGBP,2025-01-01 23:51:00,0.79898,0.799098616760295,0.79893,0.79906,21
2025-01-01,USDGBP,2025-01-01 23:52:00,0.79905,0.79905,0.7989,0.79896,35
2025-01-01,USDGBP,2025-01-01 23:53:00,0.7989,0.799,0.7989,0.79896,22
2025-01-01,USDGBP,2025-01-01 23:54:00,0.79898,0.79909,0.7989,0.79905,39
2025-01-01,USDGBP,2025-01-01 23:55:00,0.79904,0.799060305081224,0.7988,0.7989,33
2025-01-01,USDGBP,2025-01-01 23:56:00,0.79889,0.7989,0.79879,0.7988,28
2025-01-01,USDGBP,2025-01-01 23:57:00,0.79882,0.798862419914043,0.79872,0.79882,33
2025-01-01,USDGBP,2025-01-01 23:58:00,0.7988,0.7988,0.79869,0.79873,55
2025-01-01,USDGBP,2025-01-01 23:59:00,0.79875,0.7988,0.79869,0.79873,51
2025-01-01,USDCNH,2025-01-01 21:01:00,7.33546,7.33561,7.33501,7.33556,11
2025-01-01,USDCNH,2025-01-01 21:02:00,7.33546,7.33561,7.33526,7.33561,10
2025-01-01,USDCNH,2025-01-01 21:03:00,7.33556,7.33556,7.3294,7.3294,12
2025-01-01,USDCNH,2025-01-01 21:30:00,7.32895,7.33466,7.32895,7.33441,7
2025-01-01,USDCNH,2025-01-01 21:31:00,7.33454,7.33476,7.33441,7.33454,12
2025-01-01,USDCNH,2025-01-01 21:32:00,7.33431,7.33456,7.33311,7.33406,9
2025-01-01,USDCNH,2025-01-01 21:33:00,7.3294,7.3294,7.3294,7.3294,1
2025-01-01,USDCNH,2025-01-01 21:43:00,7.3292,7.3292,7.3292,7.3292,1
2025-01-01,USDCNH,2025-01-01 21:45:00,7.3294,7.33399,7.3294,7.33399,2
2025-01-01,USDCNH,2025-01-01 21:50:00,7.3294,7.3294,7.3294,7.3294,1
2025-01-01,USDCNH,2025-01-01 22:00:00,7.3294,7.3299,7.3292,7.3292,4
2025-01-01,USDCNH,2025-01-01 22:02:00,7.3294,7.3294,7.3294,7.3294,1
2025-01-01,USDCNH,2025-01-01 22:10:00,7.323,7.323,7.323,7.323,1
2025-01-01,USDCNH,2025-01-01 22:21:00,7.32945,7.32945,7.32945,7.32945,1
2025-01-01,USDCNH,2025-01-01 22:24:00,7.323,7.323,7.323,7.323,1
2025-01-01,USDCNH,2025-01-01 22:25:00,7.33181,7.33309,7.33151,7.33309,3
2025-01-01,USDCNH,2025-01-01 22:26:00,7.33346,7.33346,7.3215,7.33264,9
2025-01-01,USDCNH,2025-01-01 22:27:00,7.33271,7.33309,7.33226,7.33264,9
2025-01-01,USDCNH,2025-01-01 22:28:00,7.33271,7.33309,7.33211,7.33211,7
2025-01-01,USDCNH,2025-01-01 22:30:00,7.32342,7.33326,7.32342,7.33326,9
2025-01-01,USDCNH,2025-01-01 22:31:00,7.33306,7.33332,7.32342,7.32342,10
2025-01-01,USDCNH,2025-01-01 22:32:00,7.33332,7.33336,7.32342,7.32342,14
2025-01-01,USDCNH,2025-01-01 22:33:00,7.3329,7.33318,7.32342,7.32342,12
2025-01-01,USDCNH,2025-01-01 22:34:00,7.33302,7.33302,7.32342,7.32342,5
2025-01-01,USDCNH,2025-01-01 22:35:00,7.33305,7.33317,7.32342,7.33307,11
2025-01-01,USDCNH,2025-01-01 22:36:00,7.33318,7.33318,7.33295,7.33295,7
2025-01-01,USDCNH,2025-01-01 22:37:00,7.33294,7.33471,7.32342,7.33381,11
2025-01-01,USDCNH,2025-01-01 22:38:00,7.33372,7.33372,7.32945,7.33302,11
2025-01-01,USDCNH,2025-01-01 22:39:00,7.33297,7.33311,7.32838,7.32905,13
2025-01-01,USDCNH,2025-01-01 22:40:00,7.33339,7.33339,7.32901,7.33308,25
2025-01-01,USDCNH,2025-01-01 22:41:00,7.33328,7.33329,7.32901,7.33316,20
2025-01-01,USDCNH,2025-01-01 22:42:00,7.33306,7.3334,7.32901,7.32911,23
2025-01-01,USDCNH,2025-01-01 22:43:00,7.32909,7.33342,7.32905,7.32909,33
2025-01-01,USDCNH,2025-01-01 22:44:00,7.32907,7.33334,7.32905,7.32909,46
2025-01-01,USDCNH,2025-01-01 22:45:00,7.33306,7.33326,7.32907,7.33316,17
2025-01-01,USDCNH,2025-01-01 22:46:00,7.33301,7.33331,7.32907,7.32909,28
2025-01-01,USDCNH,2025-01-01 22:47:00,7.32907,7.33331,7.32905,7.33301,27
2025-01-01,USDCNH,2025-01-01 22:48:00,7.33331,7.33331,7.32905,7.33306,22
2025-01-01,USDCNH,2025-01-01 22:49:00,7.32907,7.33311,7.32907,7.32909,8
2025-01-01,USDCNH,2025-01-01 22:50:00,7.32907,7.33311,7.32907,7.32911,5
2025-01-01,USDCNH,2025-01-01 22:51:00,7.32909,7.32911,7.32909,7.32909,5
2025-01-01,USDCNH,2025-01-01 22:52:00,7.32911,7.33326,7.32903,7.33312,21
2025-01-01,USDCNH,2025-01-01 22:53:00,7.32903,7.33317,7.32901,7.32901,20
2025-01-01,USDCNH,2025-01-01 22:54:00,7.333,7.333,7.32899,7.33296,5
2025-01-01,USDCNH,2025-01-01 22:55:00,7.32901,7.33305,7.32899,7.33305,14
2025-01-01,USDCNH,2025-01-01 22:56:00,7.32901,7.33305,7.32899,7.32899,19
2025-01-01,USDCNH,2025-01-01 22:57:00,7.32901,7.3331,7.32897,7.33295,17
2025-01-01,USDCNH,2025-01-01 22:58:00,7.32899,7.33305,7.32899,7.32901,20
2025-01-01,USDCNH,2025-01-01 22:59:00,7.32903,7.33289,7.32897,7.32899,23
2025-01-01,USDCNH,2025-01-01 23:00:00,7.32987,7.33331,7.32928,7.3297,36
2025-01-01,USDCNH,2025-01-01 23:01:00,7.32987,7.33343,7.32956,7.33105,24
2025-01-01,USDCNH,2025-01-01 23:02:00,7.33317,7.33333,7.32987,7.33328,11
2025-01-01,USDCNH,2025-01-01 23:03:00,7.32987,7.33346,7.32956,7.33346,13
2025-01-01,USDCNH,2025-01-01 23:04:00,7.33347,7.33349,7.32987,7.33337,10
2025-01-01,USDCNH,2025-01-01 23:05:00,7.33336,7.33341,7.32987,7.33341,4
2025-01-01,USDCNH,2025-01-01 23:06:00,7.33351,7.33351,7.33324,7.33347,6
2025-01-01,USDCNH,2025-01-01 23:07:00,7.33083,7.33315,7.33083,7.33303,5
2025-01-01,USDCNH,2025-01-01 23:08:00,7.33302,7.33319,7.33284,7.33319,5
2025-01-01,USDCNH,2025-01-01 23:09:00,7.33309,7.33315,7.32987,7.33297,5
2025-01-01,USDCNH,2025-01-01 23:10:00,7.33079,7.33327,7.32987,7.33311,12
2025-01-01,USDCNH,2025-01-01 23:11:00,7.3331,7.33346,7.33299,7.33346,11
2025-01-01,USDCNH,2025-01-01 23:12:00,7.33347,7.33347,7.33347,7.33347,1
2025-01-01,USDCNH,2025-01-01 23:13:00,7.32987,7.33345,7.32987,7.32987,3
2025-01-01,USDCNH,2025-01-01 23:14:00,7.33335,7.33339,7.32916,7.32916,6
2025-01-01,USDCNH,2025-01-01 23:15:00,7.32987,7.33347,7.32987,7.33323,10
2025-01-01,USDCNH,2025-01-01 23:16:00,7.32987,7.33328,7.32987,7.33316,4
2025-01-01,USDCNH,2025-01-01 23:17:00,7.33312,7.33317,7.32987,7.33313,5
2025-01-01,USDCNH,2025-01-01 23:18:00,7.33323,7.33323,7.32987,7.33308,4
2025-01-01,USDCNH,2025-01-01 23:19:00,7.33318,7.3332,7.33063,7.33309,8
2025-01-01,USDCNH,2025-01-01 23:20:00,7.33299,7.3334,7.32987,7.3334,6
2025-01-01,USDCNH,2025-01-01 23:21:00,7.33348,7.33348,7.32922,7.33292,6
2025-01-01,USDCNH,2025-01-01 23:22:00,7.33298,7.33333,7.32922,7.33298,6
2025-01-01,USDCNH,2025-01-01 23:23:00,7.32987,7.33322,7.32928,7.32958,10
2025-01-01,USDCNH,2025-01-01 23:24:00,7.33322,7.33333,7.32943,7.33318,11
2025-01-01,USDCNH,2025-01-01 23:25:00,7.32995,7.3338,7.32995,7.3338,9
2025-01-01,USDCNH,2025-01-01 23:26:00,7.33384,7.33514,7.32488,7.33514,20
2025-01-01,USDCNH,2025-01-01 23:27:00,7.33509,7.33527,7.33267,7.33526,14
2025-01-01,USDCNH,2025-01-01 23:28:00,7.33516,7.33555,7.33295,7.33528,13
2025-01-01,USDCNH,2025-01-01 23:29:00,7.33524,7.33534,7.33273,7.33273,12
2025-01-01,USDCNH,2025-01-01 23:30:00,7.33374,7.33576,7.33295,7.33364,60
2025-01-01,USDCNH,2025-01-01 23:31:00,7.33562,7.33584,7.33295,7.33368,71
2025-01-01,USDCNH,2025-01-01 23:32:00,7.3337,7.33583,7.3337,7.33523,93
2025-01-01,USDCNH,2025-01-01 23:33:00,7.33546,7.33574,7.33295,7.33559,66
2025-01-01,USDCNH,2025-01-01 23:34:00,7.33557,7.33571,7.33295,7.33553,46
2025-01-01,USDCNH,2025-01-01 23:35:00,7.33544,7.33576,7.33295,7.33556,61
2025-01-01,USDCNH,2025-01-01 23:36:00,7.33558,7.33582,7.33295,7.3355,77
2025-01-01,USDCNH,2025-01-01 23:37:00,7.33536,7.33576,7.33305,7.33548,52
2025-01-01,USDCNH,2025-01-01 23:38:00,7.33542,7.33569,7.33305,7.3354,58
2025-01-01,USDCNH,2025-01-01 23:39:00,7.33538,7.33573,7.33305,7.3349,50
2025-01-01,USDCNH,2025-01-01 23:40:00,7.33528,7.33541,7.33305,7.33502,24
2025-01-01,USDCNH,2025-01-01 23:41:00,7.33498,7.33537,7.33305,7.3353,36
2025-01-01,USDCNH,2025-01-01 23:42:00,7.33492,7.3354,7.33305,7.33492,66
2025-01-01,USDCNH,2025-01-01 23:43:00,7.33476,7.3351,7.33305,7.33498,73
2025-01-01,USDCNH,2025-01-01 23:44:00,7.33452,7.335,7.33305,7.3349,28
2025-01-01,USDCNH,2025-01-01 23:45:00,7.3348,7.33496,7.33305,7.33496,61
2025-01-01,USDCNH,2025-01-01 23:46:00,7.33458,7.33514,7.33305,7.33467,62
2025-01-01,USDCNH,2025-01-01 23:47:00,7.33465,7.33519,7.33305,7.33389,85
2025-01-01,USDCNH,2025-01-01 23:48:00,7.33395,7.33444,7.33305,7.33383,110
2025-01-01,USDCNH,2025-01-01 23:49:00,7.33383,7.33417,7.33263,7.33383,124
2025-01-01,USDCNH,2025-01-01 23:50:00,7.33394,7.33399,7.33033,7.33284,91
2025-01-01,USDCNH,2025-01-01 23:51:00,7.33298,7.33322,7.33105,7.33286,36
2025-01-01,USDCNH,2025-01-01 23:52:00,7.33288,7.33298,7.33082,7.33258,70
2025-01-01,USDCNH,2025-01-01 23:53:00,7.3323,7.33324,7.33105,7.33254,111
2025-01-01,USDCNH,2025-01-01 23:54:00,7.33256,7.33322,7.33105,7.33264,106
2025-01-01,USDCNH,2025-01-01 23:55:00,7.33264,7.33341,7.33192,7.33248,117
