date,pair,timestamp,open,high,low,close,volume
2026-06-05,USDEUR,2026-06-05 04:52:00,0.8609,0.86093,0.8607,0.86089,15
2026-06-05,USDEUR,2026-06-05 04:53:00,0.8609,0.8609,0.8607,0.86088,19
2026-06-05,USDEUR,2026-06-05 04:54:00,0.86087,0.86089,0.8607,0.86086,26
2026-06-05,USDEUR,2026-06-05 04:55:00,0.86085,0.86086,0.8607,0.86082,11
2026-06-05,USDEUR,2026-06-05 04:56:00,0.86079,0.86081,0.8606,0.8606,21
2026-06-05,USDEUR,2026-06-05 04:57:00,0.86081,0.86084,0.8606,0.8607,16
2026-06-05,USDEUR,2026-06-05 04:58:00,0.86081,0.86085,0.8607,0.86084,20
2026-06-05,USDEUR,2026-06-05 04:59:00,0.86082,0.86086,0.8607,0.86085,27
2026-06-05,USDEUR,2026-06-05 05:00:00,0.8607,0.86087,0.8607,0.86087,24
2026-06-05,USDEUR,2026-06-05 05:01:00,0.86086,0.86087,0.8607,0.86083,20
2026-06-05,USDEUR,2026-06-05 05:02:00,0.86084,0.86087,0.8607,0.8607,16
2026-06-05,USDEUR,2026-06-05 05:03:00,0.86085,0.8609,0.8607,0.8607,19
2026-06-05,USDEUR,2026-06-05 05:04:00,0.86089,0.86093,0.8607,0.86091,23
2026-06-05,USDEUR,2026-06-05 05:05:00,0.86091,0.86092,0.8607,0.8607,23
2026-06-05,USDEUR,2026-06-05 05:06:00,0.8607,0.8609,0.8607,0.8608,17
2026-06-05,USDEUR,2026-06-05 05:07:00,0.8609,0.8609,0.8607,0.8607,17
2026-06-05,USDEUR,2026-06-05 05:08:00,0.8608,0.86093,0.8607,0.8607,17
2026-06-05,USDEUR,2026-06-05 05:09:00,0.8608,0.86093,0.8607,0.8608,17
2026-06-05,USDEUR,2026-06-05 05:10:00,0.8609,0.86091,0.8607,0.86087,16
2026-06-05,USDEUR,2026-06-05 05:11:00,0.86088,0.86088,0.8607,0.8607,6
2026-06-05,USDEUR,2026-06-05 05:12:00,0.8609,0.8609,0.8607,0.8609,21
2026-06-05,USDEUR,2026-06-05 05:13:00,0.86089,0.86093,0.8607,0.86088,22
2026-06-05,USDEUR,2026-06-05 05:14:00,0.86089,0.8609,0.8607,0.86089,20
2026-06-05,USDEUR,2026-06-05 05:15:00,0.86087,0.86089,0.8607,0.86087,16
2026-06-05,USDEUR,2026-06-05 05:16:00,0.86088,0.86088,0.86087,0.86087,6
2026-06-05,USDEUR,2026-06-05 05:17:00,0.86088,0.86089,0.8607,0.86086,18
2026-06-05,USDEUR,2026-06-05 05:18:00,0.86087,0.86087,0.8607,0.8607,16
2026-06-05,USDEUR,2026-06-05 05:19:00,0.86086,0.86087,0.8607,0.86086,13
2026-06-05,USDEUR,2026-06-05 05:20:00,0.86086,0.86087,0.86085,0.86087,11
2026-06-05,USDEUR,2026-06-05 05:21:00,0.86086,0.86087,0.8607,0.8608,20
2026-06-05,USDEUR,2026-06-05 05:22:00,0.8608,0.86087,0.8607,0.86085,21
2026-06-05,USDEUR,2026-06-05 05:23:00,0.8608,0.86091,0.8607,0.86091,22
2026-06-05,USDEUR,2026-06-05 05:24:00,0.8609,0.86091,0.8607,0.86085,19
2026-06-05,USDEUR,2026-06-05 05:25:00,0.86086,0.86088,0.8607,0.86085,21
2026-06-05,USDEUR,2026-06-05 05:26:00,0.86085,0.86087,0.86085,0.86086,12
2026-06-05,USDEUR,2026-06-05 05:27:00,0.86085,0.86086,0.8607,0.8607,22
2026-06-05,USDEUR,2026-06-05 05:28:00,0.86086,0.86087,0.8607,0.86085,23
2026-06-05,USDEUR,2026-06-05 05:29:00,0.86086,0.86086,0.8607,0.86086,10
2026-06-05,USDEUR,2026-06-05 05:30:00,0.86086,0.86086,0.8606,0.86078,23
2026-06-05,USDEUR,2026-06-05 05:31:00,0.86078,0.86079,0.8606,0.8607,26
2026-06-05,USDEUR,2026-06-05 05:32:00,0.86071,0.86071,0.8605,0.8606,17
2026-06-05,USDEUR,2026-06-05 05:33:00,0.86069,0.86071,0.8605,0.8607,27
2026-06-05,USDEUR,2026-06-05 05:34:00,0.8607,0.8607,0.8605,0.8607,21
2026-06-05,USDEUR,2026-06-05 05:35:00,0.8605,0.8607,0.8605,0.8607,24
2026-06-05,USDEUR,2026-06-05 05:36:00,0.8605,0.86069,0.8605,0.86063,27
2026-06-05,USDEUR,2026-06-05 05:37:00,0.8605,0.86067,0.8604,0.8606,17
2026-06-05,USDEUR,2026-06-05 05:38:00,0.86067,0.86071,0.8605,0.8605,20
2026-06-05,USDEUR,2026-06-05 05:39:00,0.86071,0.8608,0.8605,0.86079,30
2026-06-05,USDEUR,2026-06-05 05:40:00,0.86078,0.86079,0.8606,0.8607,18
2026-06-05,USDEUR,2026-06-05 05:41:00,0.86078,0.86079,0.8606,0.8607,22
2026-06-05,USDEUR,2026-06-05 05:42:00,0.86078,0.86078,0.8606,0.8606,21
2026-06-05,USDEUR,2026-06-05 05:43:00,0.86075,0.86081,0.8606,0.86078,24
2026-06-05,USDEUR,2026-06-05 05:44:00,0.86078,0.86081,0.8606,0.86078,17
2026-06-05,USDEUR,2026-06-05 05:45:00,0.86076,0.86079,0.8606,0.86074,26
2026-06-05,USDEUR,2026-06-05 05:46:00,0.86075,0.86076,0.8605,0.8606,12
2026-06-05,USDEUR,2026-06-05 05:47:00,0.86074,0.86074,0.8605,0.8605,25
2026-06-05,USDEUR,2026-06-05 05:48:00,0.86074,0.86074,0.8605,0.8606,16
2026-06-05,USDEUR,2026-06-05 05:49:00,0.86071,0.86074,0.8605,0.86074,22
2026-06-05,USDEUR,2026-06-05 05:50:00,0.8607,0.86074,0.8605,0.8606,27
2026-06-05,USDEUR,2026-06-05 05:51:00,0.8607,0.86073,0.8605,0.8605,13
2026-06-05,USDEUR,2026-06-05 05:52:00,0.8606,0.86075,0.8605,0.86071,26
2026-06-05,USDEUR,2026-06-05 05:53:00,0.8606,0.86076,0.8605,0.86075,17
2026-06-05,USDEUR,2026-06-05 05:54:00,0.86075,0.8608,0.8605,0.8606,26
2026-06-05,USDEUR,2026-06-05 05:55:00,0.86076,0.86083,0.8605,0.8608,47
2026-06-05,USDEUR,2026-06-05 05:56:00,0.86079,0.86084,0.8606,0.8607,29
2026-06-05,USDEUR,2026-06-05 05:57:00,0.8606,0.8609,0.8606,0.86089,28
2026-06-05,USDEUR,2026-06-05 05:58:00,0.86088,0.8609,0.8607,0.8609,31
2026-06-05,USDEUR,2026-06-05 05:59:00,0.86089,0.8609,0.8607,0.8608,28
2026-06-05,USDEUR,2026-06-05 06:00:00,0.86086,0.86099,0.8607,0.8608,42
2026-06-05,USDEUR,2026-06-05 06:01:00,0.86093,0.86094,0.8607,0.86094,37
2026-06-05,USDEUR,2026-06-05 06:02:00,0.8608,0.86099,0.8607,0.86097,40
2026-06-05,USDEUR,2026-06-05 06:03:00,0.8608,0.86104,0.8608,0.86103,30
2026-06-05,USDEUR,2026-06-05 06:04:00,0.86104,0.86105,0.8608,0.86097,30
2026-06-05,USDEUR,2026-06-05 06:05:00,0.86096,0.86096,0.8607,0.86096,31
2026-06-05,USDEUR,2026-06-05 06:06:00,0.86097,0.86098,0.8607,0.8608,37
2026-06-05,USDEUR,2026-06-05 06:07:00,0.86097,0.86101,0.8607,0.8609,32
2026-06-05,USDEUR,2026-06-05 06:08:00,0.8609,0.86107,0.8608,0.86107,31
2026-06-05,USDEUR,2026-06-05 06:09:00,0.861,0.86108,0.8608,0.86108,31
2026-06-05,USDEUR,2026-06-05 06:10:00,0.86105,0.86107,0.8609,0.861,9
2026-06-05,USDEUR,2026-06-05 06:11:00,0.86104,0.86106,0.8609,0.86105,30
2026-06-05,USDEUR,2026-06-05 06:12:00,0.861,0.86105,0.8608,0.8609,34
2026-06-05,USDEUR,2026-06-05 06:13:00,0.86103,0.86104,0.8607,0.86094,33
2026-06-05,USDEUR,2026-06-05 06:14:00,0.86093,0.86096,0.8607,0.86093,30
2026-06-05,USDEUR,2026-06-05 06:15:00,0.86091,0.86098,0.8607,0.86097,33
2026-06-05,USDEUR,2026-06-05 06:16:00,0.86096,0.86099,0.8607,0.86096,37
2026-06-05,USDEUR,2026-06-05 06:17:00,0.86095,0.86101,0.8607,0.861,30
2026-06-05,USDEUR,2026-06-05 06:18:00,0.861,0.86108,0.8608,0.8609,36
2026-06-05,USDEUR,2026-06-05 06:19:00,0.861,0.86104,0.8607,0.86094,32
2026-06-05,USDEUR,2026-06-05 06:20:00,0.86094,0.86097,0.8607,0.86094,37
2026-06-05,USDEUR,2026-06-05 06:21:00,0.8608,0.86096,0.8607,0.8607,25
2026-06-05,USDEUR,2026-06-05 06:22:00,0.86095,0.86098,0.8607,0.86096,22
2026-06-05,USDEUR,2026-06-05 06:23:00,0.8608,0.86097,0.8607,0.86095,24
2026-06-05,USDEUR,2026-06-05 06:24:00,0.86094,0.86096,0.8607,0.86093,25
2026-06-05,USDEUR,2026-06-05 06:25:00,0.86094,0.86095,0.8607,0.86092,37
2026-06-05,USDEUR,2026-06-05 06:26:00,0.86093,0.86093,0.8607,0.86086,30
2026-06-05,USDEUR,2026-06-05 06:27:00,0.86086,0.86086,0.8606,0.86078,36
2026-06-05,USDEUR,2026-06-05 06:28:00,0.86078,0.86081,0.8606,0.86078,29
2026-06-05,USDEUR,2026-06-05 06:29:00,0.86079,0.86081,0.8605,0.86073,33
2026-06-05,USDEUR,2026-06-05 06:30:00,0.86071,0.86073,0.8605,0.8606,47
2026-06-05,USDEUR,2026-06-05 06:31:00,0.8607,0.86072,0.8605,0.8605,37
2026-06-05,USDEUR,2026-06-05 06:32:00,0.86066,0.86075,0.8605,0.8607,41
2026-06-05,USDEUR,2026-06-05 06:33:00,0.86068,0.86069,0.8604,0.8606,38
2026-06-05,USDEUR,2026-06-05 06:34:00,0.86064,0.86064,0.8604,0.86063,36
2026-06-05,USDEUR,2026-06-05 06:35:00,0.86063,0.86066,0.8604,0.8604,20
2026-06-05,USDEUR,2026-06-05 06:36:00,0.86059,0.8606,0.8603,0.8603,39
2026-06-05,USDEUR,2026-06-05 06:37:00,0.86053,0.86053,0.8603,0.86048,36
2026-06-05,USDEUR,2026-06-05 06:38:00,0.8603,0.86054,0.8603,0.86053,29
2026-06-05,USDEUR,2026-06-05 06:39:00,0.86051,0.86052,0.8603,0.8603,27
2026-06-05,USDEUR,2026-06-05 06:40:00,0.8605,0.8605,0.8603,0.8605,28
2026-06-05,USDEUR,2026-06-05 06:41:00,0.86051,0.86054,0.8603,0.8605,28
2026-06-05,USDEUR,2026-06-05 06:42:00,0.86049,0.8605,0.8603,0.86047,26
2026-06-05,USDEUR,2026-06-05 06:43:00,0.86048,0.86048,0.8603,0.86044,32
2026-06-05,USDEUR,2026-06-05 06:44:00,0.8604,0.86048,0.8596,0.8604,40
2026-06-05,USDEUR,2026-06-05 06:45:00,0.86041,0.86045,0.8602,0.8603,35
2026-06-05,USDEUR,2026-06-05 06:46:00,0.86044,0.86044,0.8602,0.86041,26
2026-06-05,USDEUR,2026-06-05 06:47:00,0.86039,0.86041,0.8601,0.8603,31
2026-06-05,USDEUR,2026-06-05 06:48:00,0.86041,0.86041,0.8601,0.86039,31
2026-06-05,USDEUR,2026-06-05 06:49:00,0.86039,0.86046,0.8602,0.8602,31
2026-06-05,USDEUR,2026-06-05 06:50:00,0.86045,0.86056,0.8602,0.86052,42
2026-06-05,USDEUR,2026-06-05 06:51:00,0.86051,0.86067,0.8603,0.86065,34
2026-06-05,USDEUR,2026-06-05 06:52:00,0.86062,0.86064,0.8604,0.86056,36
2026-06-05,USDEUR,2026-06-05 06:53:00,0.86055,0.86056,0.8603,0.8604,33
2026-06-05,USDEUR,2026-06-05 06:54:00,0.86052,0.86053,0.8603,0.86048,22
2026-06-05,USDEUR,2026-06-05 06:55:00,0.86048,0.86048,0.8602,0.8604,25
2026-06-05,USDEUR,2026-06-05 06:56:00,0.8603,0.86044,0.8602,0.8603,32
2026-06-05,USDEUR,2026-06-05 06:57:00,0.86041,0.86045,0.8602,0.8603,32
2026-06-05,USDEUR,2026-06-05 06:58:00,0.86041,0.86044,0.8602,0.8603,29
2026-06-05,USDEUR,2026-06-05 06:59:00,0.8602,0.86044,0.8602,0.86039,34
2026-06-05,USDEUR,2026-06-05 07:00:00,0.86041,0.86044,0.8601,0.86036,43
2026-06-05,USDEUR,2026-06-05 07:01:00,0.8603,0.86034,0.8601,0.86032,36
2026-06-05,USDEUR,2026-06-05 07:02:00,0.8603,0.86043,0.8602,0.86041,42
2026-06-05,USDEUR,2026-06-05 07:03:00,0.86039,0.86041,0.8601,0.86034,47
2026-06-05,USDEUR,2026-06-05 07:04:00,0.86035,0.86039,0.8601,0.86032,55
2026-06-05,USDEUR,2026-06-05 07:05:00,0.86036,0.86036,0.8601,0.86032,32
2026-06-05,USDEUR,2026-06-05 07:06:00,0.86031,0.86033,0.8601,0.8603,40
2026-06-05,USDEUR,2026-06-05 07:07:00,0.8603,0.86032,0.8601,0.86028,45
2026-06-05,USDEUR,2026-06-05 07:08:00,0.86027,0.86028,0.86,0.8601,30
2026-06-05,USDEUR,2026-06-05 07:09:00,0.86022,0.86027,0.86,0.8601,31
2026-06-05,USDEUR,2026-06-05 07:10:00,0.86026,0.86031,0.8601,0.86017,33
2026-06-05,USDEUR,2026-06-05 07:11:00,0.86016,0.86017,0.8599,0.8601,45
2026-06-05,USDEUR,2026-06-05 07:12:00,0.8601,0.8601,0.8599,0.8599,32
2026-06-05,USDEUR,2026-06-05 07:13:00,0.86006,0.86013,0.8598,0.86013,35
2026-06-05,USDEUR,2026-06-05 07:14:00,0.8601,0.86015,0.8599,0.86012,37
2026-06-05,USDEUR,2026-06-05 07:15:00,0.86011,0.86011,0.8598,0.85997,36
2026-06-05,USDEUR,2026-06-05 07:16:00,0.85999,0.86002,0.8598,0.85995,30
2026-06-05,USDEUR,2026-06-05 07:17:00,0.85993,0.86,0.8597,0.8598,33
2026-06-05,USDEUR,2026-06-05 07:18:00,0.86004,0.86008,0.8598,0.86005,29
2026-06-05,USDEUR,2026-06-05 07:19:00,0.86007,0.86013,0.8598,0.8601,33
2026-06-05,USDEUR,2026-06-05 07:20:00,0.86009,0.86009,0.8599,0.86004,33
2026-06-05,USDEUR,2026-06-05 07:21:00,0.86,0.86006,0.8598,0.85999,24
2026-06-05,USDEUR,2026-06-05 07:22:00,0.85998,0.86,0.8598,0.85995,28
2026-06-05,USDEUR,2026-06-05 07:23:00,0.85993,0.85999,0.8597,0.8598,37
2026-06-05,USDEUR,2026-06-05 07:24:00,0.8598,0.85998,0.8597,0.85992,43
2026-06-05,USDEUR,2026-06-05 07:25:00,0.85993,0.85995,0.8597,0.8597,36
2026-06-05,USDEUR,2026-06-05 07:26:00,0.8598,0.85997,0.8598,0.85995,26
2026-06-05,USDEUR,2026-06-05 07:27:00,0.85994,0.85995,0.8597,0.8598,32
2026-06-05,USDEUR,2026-06-05 07:28:00,0.85989,0.85991,0.8597,0.85989,32
2026-06-05,USDEUR,2026-06-05 07:29:00,0.85988,0.8599,0.8596,0.85983,32
2026-06-05,USDEUR,2026-06-05 07:30:00,0.85985,0.85988,0.8596,0.85983,43
2026-06-05,USDEUR,2026-06-05 07:31:00,0.85984,0.85985,0.8596,0.8597,49
2026-06-05,USDEUR,2026-06-05 07:32:00,0.85984,0.85985,0.8595,0.85979,41
2026-06-05,USDEUR,2026-06-05 07:33:00,0.8597,0.85978,0.8594,0.85961,49
2026-06-05,USDEUR,2026-06-05 07:34:00,0.8596,0.85963,0.8594,0.85961,34
2026-06-05,USDEUR,2026-06-05 07:35:00,0.8596,0.85962,0.8593,0.85956,43
2026-06-05,USDEUR,2026-06-05 07:36:00,0.85955,0.85956,0.8593,0.85955,55
2026-06-05,USDEUR,2026-06-05 07:37:00,0.85954,0.85959,0.8593,0.85949,39
2026-06-05,USDEUR,2026-06-05 07:38:00,0.85948,0.85948,0.8591,0.85934,59
2026-06-05,USDEUR,2026-06-05 07:39:00,0.85936,0.85942,0.8591,0.85941,42
2026-06-05,USDEUR,2026-06-05 07:40:00,0.85942,0.85953,0.8592,0.8593,37
2026-06-05,USDEUR,2026-06-05 07:41:00,0.85952,0.85957,0.8593,0.8595,35
2026-06-05,USDEUR,2026-06-05 07:42:00,0.85956,0.85956,0.8593,0.8594,32
2026-06-05,USDEUR,2026-06-05 07:43:00,0.85947,0.85955,0.8593,0.85951,25
2026-06-05,USDEUR,2026-06-05 07:44:00,0.85952,0.85959,0.8593,0.85957,35
2026-06-05,USDEUR,2026-06-05 07:45:00,0.85958,0.85959,0.8593,0.8594,28
2026-06-05,USDEUR,2026-06-05 07:46:00,0.85951,0.85954,0.8593,0.8593,45
2026-06-05,USDEUR,2026-06-05 07:47:00,0.85948,0.85948,0.8593,0.85945,32
2026-06-05,USDEUR,2026-06-05 07:48:00,0.8593,0.85947,0.8593,0.8594,30
2026-06-05,USDEUR,2026-06-05 07:49:00,0.85939,0.85948,0.8592,0.85946,34
2026-06-05,USDEUR,2026-06-05 07:50:00,0.85945,0.8595,0.8593,0.8593,25
2026-06-05,USDEUR,2026-06-05 07:51:00,0.85948,0.85949,0.8593,0.85948,25
2026-06-05,USDEUR,2026-06-05 07:52:00,0.85949,0.85953,0.8594,0.8594,28
2026-06-05,USDEUR,2026-06-05 07:53:00,0.85951,0.85951,0.8593,0.8595,41
2026-06-05,USDEUR,2026-06-05 07:54:00,0.85949,0.85952,0.8593,0.8594,34
2026-06-05,USDEUR,2026-06-05 07:55:00,0.8595,0.85952,0.8593,0.85946,32
2026-06-05,USDEUR,2026-06-05 07:56:00,0.85947,0.85952,0.8594,0.8595,25
2026-06-05,USDEUR,2026-06-05 07:57:00,0.85952,0.85962,0.8593,0.8596,40
2026-06-05,USDEUR,2026-06-05 07:58:00,0.85962,0.85962,0.8593,0.85945,36
2026-06-05,USDEUR,2026-06-05 07:59:00,0.85945,0.85968,0.8593,0.85966,55
2026-06-05,USDEUR,2026-06-05 08:00:00,0.85967,0.85967,0.8593,0.85957,50
2026-06-05,USDEUR,2026-06-05 08:01:00,0.85958,0.8596,0.8593,0.85952,45
2026-06-05,USDEUR,2026-06-05 08:02:00,0.85951,0.85953,0.8593,0.85953,40
2026-06-05,USDEUR,2026-06-05 08:03:00,0.85951,0.85951,0.8593,0.85939,40
2026-06-05,USDEUR,2026-06-05 08:04:00,0.85938,0.85942,0.8592,0.85941,34
2026-06-05,USDEUR,2026-06-05 08:05:00,0.8592,0.8594,0.8592,0.85931,41
2026-06-05,USDEUR,2026-06-05 08:06:00,0.8593,0.85931,0.859,0.85923,43
2026-06-05,USDEUR,2026-06-05 08:07:00,0.85925,0.85936,0.8591,0.85932,59
2026-06-05,USDEUR,2026-06-05 08:08:00,0.85934,0.85934,0.859,0.85921,31
2026-06-05,USDEUR,2026-06-05 08:09:00,0.8592,0.85931,0.859,0.85929,40
2026-06-05,USDEUR,2026-06-05 08:10:00,0.8593,0.85934,0.859,0.8591,31
2026-06-05,USDEUR,2026-06-05 08:11:00,0.85924,0.85925,0.859,0.85922,31
2026-06-05,USDEUR,2026-06-05 08:12:00,0.85923,0.85928,0.859,0.85928,33
2026-06-05,USDEUR,2026-06-05 08:13:00,0.85928,0.8593,0.859,0.85927,46
2026-06-05,USDEUR,2026-06-05 08:14:00,0.85925,0.85926,0.859,0.859,36
2026-06-05,USDEUR,2026-06-05 08:15:00,0.85911,0.85918,0.8589,0.85918,32
2026-06-05,USDEUR,2026-06-05 08:16:00,0.8591,0.85923,0.859,0.859,38
2026-06-05,USDEUR,2026-06-05 08:17:00,0.85922,0.85928,0.859,0.85924,38
2026-06-05,USDEUR,2026-06-05 08:18:00,0.85923,0.85923,0.859,0.85917,27
2026-06-05,USDEUR,2026-06-05 08:19:00,0.85918,0.85921,0.859,0.85914,43
2026-06-05,USDEUR,2026-06-05 08:20:00,0.859,0.85926,0.8589,0.85925,34
2026-06-05,USDEUR,2026-06-05 08:21:00,0.85926,0.85931,0.8591,0.8592,38
2026-06-05,USDEUR,2026-06-05 08:22:00,0.85923,0.85928,0.859,0.85926,33
2026-06-05,USDEUR,2026-06-05 08:23:00,0.85925,0.85931,0.859,0.859,52
2026-06-05,USDEUR,2026-06-05 08:24:00,0.8592,0.85927,0.859,0.85918,34
2026-06-05,USDEUR,2026-06-05 08:25:00,0.85916,0.85928,0.859,0.85922,39
2026-06-05,USDEUR,2026-06-05 08:26:00,0.85924,0.85927,0.859,0.8592,43
2026-06-05,USDEUR,2026-06-05 08:27:00,0.85921,0.8593,0.859,0.8592,35
2026-06-05,USDEUR,2026-06-05 08:28:00,0.85928,0.85931,0.8591,0.85931,32
2026-06-05,USDEUR,2026-06-05 08:29:00,0.85929,0.85936,0.859,0.85927,55
2026-06-05,USDEUR,2026-06-05 08:30:00,0.85925,0.8593,0.859,0.85921,57
2026-06-05,USDEUR,2026-06-05 08:31:00,0.85922,0.85926,0.859,0.85919,37
2026-06-05,USDEUR,2026-06-05 08:32:00,0.85921,0.8593,0.8591,0.85923,33
2026-06-05,USDEUR,2026-06-05 08:33:00,0.85924,0.85928,0.8591,0.85927,23
2026-06-05,USDEUR,2026-06-05 08:34:00,0.8593,0.85934,0.8591,0.85929,45
2026-06-05,USDEUR,2026-06-05 08:35:00,0.8593,0.8593,0.8591,0.85924,33
2026-06-05,USDEUR,2026-06-05 08:36:00,0.85925,0.85925,0.859,0.859,26
2026-06-05,USDEUR,2026-06-05 08:37:00,0.85922,0.85925,0.859,0.85924,35
2026-06-05,USDEUR,2026-06-05 08:38:00,0.85922,0.85924,0.859,0.85921,34
2026-06-05,USDEUR,2026-06-05 08:39:00,0.85922,0.85922,0.859,0.85917,36
2026-06-05,USDEUR,2026-06-05 08:40:00,0.8591,0.85921,0.8589,0.8592,28
2026-06-05,USDEUR,2026-06-05 08:41:00,0.85919,0.85923,0.859,0.85922,37
2026-06-05,USDEUR,2026-06-05 08:42:00,0.85921,0.85927,0.859,0.8592,35
2026-06-05,USDEUR,2026-06-05 08:43:00,0.859,0.8592,0.859,0.85917,23
2026-06-05,USDEUR,2026-06-05 08:44:00,0.85916,0.85925,0.859,0.859,27
2026-06-05,USDEUR,2026-06-05 08:45:00,0.85924,0.85925,0.859,0.859,32
2026-06-05,USDEUR,2026-06-05 08:46:00,0.85918,0.85928,0.859,0.85925,36
2026-06-05,USDEUR,2026-06-05 08:47:00,0.85923,0.85927,0.859,0.85926,29
2026-06-05,USDEUR,2026-06-05 08:48:00,0.85927,0.8593,0.8591,0.85929,30
2026-06-05,USDEUR,2026-06-05 08:49:00,0.85928,0.85931,0.8591,0.85926,42
2026-06-05,USDEUR,2026-06-05 08:50:00,0.8592,0.8593,0.8591,0.85927,36
2026-06-05,USDEUR,2026-06-05 08:51:00,0.8592,0.85928,0.859,0.859,33
2026-06-05,USDEUR,2026-06-05 08:52:00,0.85925,0.85927,0.859,0.85927,31
2026-06-05,USDEUR,2026-06-05 08:53:00,0.85928,0.85928,0.859,0.85926,40
2026-06-05,USDEUR,2026-06-05 08:54:00,0.85929,0.85931,0.8591,0.85929,35
2026-06-05,USDEUR,2026-06-05 08:55:00,0.85928,0.85931,0.859,0.85928,32
2026-06-05,USDEUR,2026-06-05 08:56:00,0.85929,0.85931,0.8591,0.8592,22
2026-06-05,USDEUR,2026-06-05 08:57:00,0.85933,0.85933,0.8591,0.8592,30
2026-06-05,USDEUR,2026-06-05 08:58:00,0.85927,0.85932,0.859,0.85931,31
2026-06-05,USDEUR,2026-06-05 08:59:00,0.85932,0.85934,0.8591,0.8591,24
2026-06-05,USDEUR,2026-06-05 09:00:00,0.85934,0.85945,0.8592,0.8593,35
2026-06-05,USDEUR,2026-06-05 09:01:00,0.85947,0.8595,0.8593,0.85946,37
2026-06-05,USDEUR,2026-06-05 09:02:00,0.85944,0.85945,0.8592,0.8593,27
2026-06-05,USDEUR,2026-06-05 09:03:00,0.85928,0.85931,0.859,0.85924,37
2026-06-05,USDEUR,2026-06-05 09:04:00,0.85925,0.85934,0.859,0.85934,28
2026-06-05,USDEUR,2026-06-05 09:05:00,0.85932,0.85932,0.859,0.85921,35
2026-06-05,USDEUR,2026-06-05 09:06:00,0.85918,0.85928,0.859,0.8592,41
2026-06-05,USDEUR,2026-06-05 09:07:00,0.85919,0.85924,0.859,0.85917,40
2026-06-05,USDEUR,2026-06-05 09:08:00,0.85918,0.8592,0.859,0.859,34
2026-06-05,USDEUR,2026-06-05 09:09:00,0.85916,0.85916,0.8589,0.859,27
2026-06-05,USDEUR,2026-06-05 09:10:00,0.8591,0.85917,0.8589,0.85909,41
2026-06-05,USDEUR,2026-06-05 09:11:00,0.85909,0.85917,0.859,0.85914,43
2026-06-05,USDEUR,2026-06-05 09:12:00,0.85917,0.85917,0.859,0.85911,15
2026-06-05,USDEUR,2026-06-05 09:13:00,0.8591,0.8591,0.8587,0.85881,110
2026-06-05,USDEUR,2026-06-05 09:14:00,0.85883,0.85897,0.8587,0.85891,85
2026-06-05,USDEUR,2026-06-05 09:15:00,0.85891,0.85897,0.8587,0.85897,59
2026-06-05,USDEUR,2026-06-05 09:16:00,0.85896,0.85899,0.8587,0.8587,46
2026-06-05,USDEUR,2026-06-05 09:17:00,0.85894,0.85901,0.8588,0.85899,49
2026-06-05,USDEUR,2026-06-05 09:18:00,0.8589,0.85904,0.8588,0.85903,41
2026-06-05,USDEUR,2026-06-05 09:19:00,0.85902,0.85905,0.8587,0.85903,38
2026-06-05,USDEUR,2026-06-05 09:20:00,0.85903,0.85904,0.8588,0.8588,41
2026-06-05,USDEUR,2026-06-05 09:21:00,0.859,0.85903,0.8587,0.8587,38
2026-06-05,USDEUR,2026-06-05 09:22:00,0.85886,0.85889,0.8586,0.85877,35
2026-06-05,USDEUR,2026-06-05 09:23:00,0.85875,0.85889,0.8586,0.85887,38
2026-06-05,USDEUR,2026-06-05 09:24:00,0.85888,0.85891,0.8587,0.8587,31
2026-06-05,USDEUR,2026-06-05 09:25:00,0.85888,0.85898,0.8587,0.85897,38
2026-06-05,USDEUR,2026-06-05 09:26:00,0.8589,0.85903,0.8588,0.859,28
2026-06-05,USDEUR,2026-06-05 09:27:00,0.85899,0.85904,0.8588,0.85902,38
2026-06-05,USDEUR,2026-06-05 09:28:00,0.85903,0.85914,0.8588,0.85911,41
2026-06-05,USDEUR,2026-06-05 09:29:00,0.859,0.85914,0.8589,0.85912,36
2026-06-05,USDEUR,2026-06-05 09:30:00,0.85914,0.85914,0.8589,0.85906,30
2026-06-05,USDEUR,2026-06-05 09:31:00,0.85907,0.85915,0.8589,0.859,28
2026-06-05,USDEUR,2026-06-05 09:32:00,0.85915,0.85918,0.859,0.859,34
2026-06-05,USDEUR,2026-06-05 09:33:00,0.85916,0.8592,0.859,0.85919,45
2026-06-05,USDEUR,2026-06-05 09:34:00,0.85918,0.8592,0.859,0.859,40
2026-06-05,USDEUR,2026-06-05 09:35:00,0.85921,0.85921,0.859,0.8591,31
2026-06-05,USDEUR,2026-06-05 09:36:00,0.85917,0.85918,0.859,0.859,21
2026-06-05,USDEUR,2026-06-05 09:37:00,0.85914,0.85921,0.859,0.85917,31
2026-06-05,USDEUR,2026-06-05 09:38:00,0.85916,0.85916,0.8589,0.85911,29
2026-06-05,USDEUR,2026-06-05 09:39:00,0.85909,0.85917,0.8589,0.85916,30
2026-06-05,USDEUR,2026-06-05 09:40:00,0.85917,0.85922,0.859,0.8591,36
2026-06-05,USDEUR,2026-06-05 09:41:00,0.85917,0.8592,0.859,0.8592,32
2026-06-05,USDEUR,2026-06-05 09:42:00,0.8592,0.85927,0.8591,0.85925,27
2026-06-05,USDEUR,2026-06-05 09:43:00,0.8591,0.85926,0.8591,0.85919,21
