date,pair,timestamp,open,high,low,close,volume
2026-06-07,USDGBP,2026-06-07 21:02:00,0.74971,0.74974,0.749625187406297,0.749625187406297,3
2026-06-07,USDGBP,2026-06-07 21:05:00,0.74999,0.75001,0.74979,0.74979,3
2026-06-07,USDGBP,2026-06-07 21:06:00,0.749625187406297,0.7501875468867221,0.749625187406297,0.75013,12
2026-06-07,USDGBP,2026-06-07 21:07:00,0.75011,0.7501875468867221,0.75011,0.7501875468867221,3
2026-06-07,USDGBP,2026-06-07 21:08:00,0.75014,0.75014,0.75013,0.75013,2
2026-06-07,USDGBP,2026-06-07 21:09:00,0.7501875468867221,0.7501875468867221,0.7501875468867221,0.7501875468867221,1
2026-06-07,USDGBP,2026-06-07 21:14:00,0.74984,0.74984,0.74966,0.74966,6
2026-06-07,USDGBP,2026-06-07 21:15:00,0.7499,0.7501875468867221,0.7499,0.7501875468867221,2
2026-06-07,USDGBP,2026-06-07 21:16:00,0.7498,0.7501875468867221,0.7498,0.74987,8
2026-06-07,USDGBP,2026-06-07 21:17:00,0.7501875468867221,0.7501875468867221,0.74984,0.7501875468867221,4
2026-06-07,USDGBP,2026-06-07 21:18:00,0.74986,0.7501875468867221,0.74984,0.74984,3
2026-06-07,USDGBP,2026-06-07 21:19:00,0.74981,0.7501875468867221,0.74981,0.74984,3
2026-06-07,USDGBP,2026-06-07 21:20:00,0.74983,0.75008,0.749625187406297,0.7498,11
2026-06-07,USDGBP,2026-06-07 21:21:00,0.74979,0.74981,0.749625187406297,0.74981,6
2026-06-07,USDGBP,2026-06-07 21:22:00,0.749625187406297,0.74981,0.749625187406297,0.74977,4
2026-06-07,USDGBP,2026-06-07 21:23:00,0.749625187406297,0.74981,0.749625187406297,0.749625187406297,7
2026-06-07,USDGBP,2026-06-07 21:24:00,0.74976,0.75013,0.749625187406297,0.75013,9
2026-06-07,USDGBP,2026-06-07 21:25:00,0.7501875468867221,0.7501875468867221,0.75017,0.75017,2
2026-06-07,USDGBP,2026-06-07 21:26:00,0.75011,0.7501875468867221,0.75011,0.7501875468867221,3
2026-06-07,USDGBP,2026-06-07 21:27:00,0.75017,0.75017,0.75017,0.75017,1
2026-06-07,USDGBP,2026-06-07 21:28:00,0.7501875468867221,0.7501875468867221,0.7501875468867221,0.7501875468867221,1
2026-06-07,USDGBP,2026-06-07 21:30:00,0.75013,0.7501875468867221,0.75007,0.75008,8
2026-06-07,USDGBP,2026-06-07 21:31:00,0.75014,0.7501875468867221,0.75014,0.7501875468867221,3
2026-06-07,USDGBP,2026-06-07 21:38:00,0.75017,0.7501875468867221,0.75017,0.7501875468867221,2
2026-06-07,USDGBP,2026-06-07 21:40:00,0.75014,0.7501875468867221,0.75014,0.7501875468867221,2
2026-06-07,USDGBP,2026-06-07 21:50:00,0.75016,0.7501875468867221,0.75016,0.7501875468867221,2
2026-06-07,USDGBP,2026-06-07 21:51:00,0.7501875468867221,0.7501875468867221,0.75017,0.75017,2
2026-06-07,USDGBP,2026-06-07 21:54:00,0.75016,0.7501875468867221,0.75016,0.7501875468867221,2
2026-06-07,USDGBP,2026-06-07 21:56:00,0.75017,0.75035,0.75017,0.7503,19
2026-06-07,USDGBP,2026-06-07 21:57:00,0.7501875468867221,0.75035,0.7501875468867221,0.75035,9
2026-06-07,USDGBP,2026-06-07 21:58:00,0.75034,0.75036,0.7501875468867221,0.7503,6
2026-06-07,USDGBP,2026-06-07 21:59:00,0.75036,0.75036,0.7501875468867221,0.7501875468867221,3
2026-06-07,USDGBP,2026-06-07 22:00:00,0.75026,0.75073,0.75007,0.75068,55
2026-06-07,USDGBP,2026-06-07 22:01:00,0.75066,0.75077,0.750564800012009,0.75072,20
2026-06-07,USDGBP,2026-06-07 22:02:00,0.75075,0.7508,0.750638042335986,0.7507000277759011,18
2026-06-07,USDGBP,2026-06-07 22:03:00,0.750705663323524,0.75079,0.750705663323524,0.75079,5
2026-06-07,USDGBP,2026-06-07 22:04:00,0.7508,0.7508,0.750536633693091,0.75064,22
2026-06-07,USDGBP,2026-06-07 22:05:00,0.75068,0.75069,0.750615504713865,0.750615504713865,8
2026-06-07,USDGBP,2026-06-07 22:06:00,0.75077,0.7509,0.75077,0.7508,13
2026-06-07,USDGBP,2026-06-07 22:07:00,0.75079584359421,0.75081,0.75076,0.75077,12
2026-06-07,USDGBP,2026-06-07 22:08:00,0.7507507507507509,0.7509,0.7507507507507509,0.7508240293722359,27
2026-06-07,USDGBP,2026-06-07 22:09:00,0.75086,0.7509,0.750807117651475,0.75083,13
2026-06-07,USDGBP,2026-06-07 22:10:00,0.75086,0.75086,0.75078,0.75082,30
2026-06-07,USDGBP,2026-06-07 22:11:00,0.75083,0.75083,0.75077,0.75078,18
2026-06-07,USDGBP,2026-06-07 22:12:00,0.75079,0.75079,0.75054,0.75054,32
2026-06-07,USDGBP,2026-06-07 22:13:00,0.75058,0.75058,0.75038,0.75041,41
2026-06-07,USDGBP,2026-06-07 22:14:00,0.75041,0.75041,0.75018,0.75022,52
2026-06-07,USDGBP,2026-06-07 22:15:00,0.75024,0.75026,0.75017,0.75023,44
2026-06-07,USDGBP,2026-06-07 22:16:00,0.75025,0.75026,0.75017,0.75023,38
2026-06-07,USDGBP,2026-06-07 22:17:00,0.7502,0.75027,0.75018,0.75024,42
2026-06-07,USDGBP,2026-06-07 22:18:00,0.75022,0.75029,0.7502,0.75022,28
2026-06-07,USDGBP,2026-06-07 22:19:00,0.75024,0.75028323192005,0.75019,0.75028323192005,27
2026-06-07,USDGBP,2026-06-07 22:20:00,0.75029,0.75029,0.75019,0.75023,30
2026-06-07,USDGBP,2026-06-07 22:21:00,0.75022,0.75028,0.75018,0.7502,31
2026-06-07,USDGBP,2026-06-07 22:22:00,0.75019,0.75023,0.75019,0.7502,19
2026-06-07,USDGBP,2026-06-07 22:23:00,0.75022,0.75023,0.75017,0.75018,31
2026-06-07,USDGBP,2026-06-07 22:24:00,0.7502,0.75029,0.75018,0.75024,34
2026-06-07,USDGBP,2026-06-07 22:25:00,0.75023,0.75029,0.750193174742496,0.750260715598671,21
2026-06-07,USDGBP,2026-06-07 22:26:00,0.75028,0.75042,0.75028,0.75041,28
2026-06-07,USDGBP,2026-06-07 22:27:00,0.75039,0.75053,0.75038,0.75053,22
2026-06-07,USDGBP,2026-06-07 22:28:00,0.75054,0.75054,0.75047,0.75047,23
2026-06-07,USDGBP,2026-06-07 22:29:00,0.75049,0.75052,0.75047,0.75051,25
2026-06-07,USDGBP,2026-06-07 22:30:00,0.75052,0.75055,0.75046,0.7505,34
2026-06-07,USDGBP,2026-06-07 22:31:00,0.750508469488078,0.75055,0.75047,0.75049,25
2026-06-07,USDGBP,2026-06-07 22:32:00,0.75051,0.75055,0.7505,0.75052,24
2026-06-07,USDGBP,2026-06-07 22:33:00,0.75053,0.75058,0.75051,0.7505704335294819,13
2026-06-07,USDGBP,2026-06-07 22:34:00,0.75058,0.75058,0.75051,0.75051,13
2026-06-07,USDGBP,2026-06-07 22:35:00,0.75053,0.75053,0.75046,0.75047,10
2026-06-07,USDGBP,2026-06-07 22:36:00,0.75046,0.75047,0.75036,0.75036,13
2026-06-07,USDGBP,2026-06-07 22:37:00,0.75037,0.75037,0.75031,0.750317008936276,9
2026-06-07,USDGBP,2026-06-07 22:38:00,0.75034,0.75035,0.7502944905875559,0.75035,10
2026-06-07,USDGBP,2026-06-07 22:39:00,0.75034,0.75035,0.75032,0.7503395286367079,6
2026-06-07,USDGBP,2026-06-07 22:40:00,0.750350788993855,0.750350788993855,0.75033,0.75035,5
2026-06-07,USDGBP,2026-06-07 22:41:00,0.7502944905875559,0.75037,0.7502944905875559,0.75037,2
2026-06-07,USDGBP,2026-06-07 22:42:00,0.7504,0.75046,0.7503958338023309,0.75046,29
2026-06-07,USDGBP,2026-06-07 22:43:00,0.75042,0.75046,0.75041,0.75042,15
2026-06-07,USDGBP,2026-06-07 22:44:00,0.7504,0.75041,0.7503958338023309,0.7504,4
2026-06-07,USDGBP,2026-06-07 22:45:00,0.75041,0.7505,0.75039,0.75049,19
2026-06-07,USDGBP,2026-06-07 22:46:00,0.75051,0.75051,0.75034,0.7504,24
2026-06-07,USDGBP,2026-06-07 22:47:00,0.75039,0.75042,0.75038,0.75039,10
2026-06-07,USDGBP,2026-06-07 22:48:00,0.7504,0.75047,0.75038,0.750446515676828,26
2026-06-07,USDGBP,2026-06-07 22:49:00,0.75045,0.75047,0.750446515676828,0.75046,9
2026-06-07,USDGBP,2026-06-07 22:50:00,0.75047,0.75047,0.75041,0.75041,11
2026-06-07,USDGBP,2026-06-07 22:51:00,0.75041,0.75041,0.75037,0.7504,13
2026-06-07,USDGBP,2026-06-07 22:52:00,0.75039,0.7504,0.75036,0.7504,16
2026-06-07,USDGBP,2026-06-07 22:53:00,0.75041,0.75046,0.7503958338023309,0.75042,18
2026-06-07,USDGBP,2026-06-07 22:54:00,0.75044,0.75046,0.75042,0.75042,10
2026-06-07,USDGBP,2026-06-07 22:55:00,0.75046,0.75053,0.75045,0.75053,16
2026-06-07,USDGBP,2026-06-07 22:56:00,0.75054,0.75069,0.750446515676828,0.75055,35
2026-06-07,USDGBP,2026-06-07 22:57:00,0.75052,0.75052,0.75048,0.75048,20
2026-06-07,USDGBP,2026-06-07 22:58:00,0.75049,0.75053,0.750474675232084,0.75048,14
2026-06-07,USDGBP,2026-06-07 22:59:00,0.75049,0.75053,0.75046,0.75052,22
2026-06-07,USDGBP,2026-06-07 23:00:00,0.75051,0.75051,0.75042,0.75044,28
2026-06-07,USDGBP,2026-06-07 23:01:00,0.75045,0.75046,0.7504,0.7504,18
2026-06-07,USDGBP,2026-06-07 23:02:00,0.75039,0.7504,0.75039,0.7504,5
2026-06-07,USDGBP,2026-06-07 23:03:00,0.75039,0.7504,0.75039,0.7504,5
2026-06-07,USDGBP,2026-06-07 23:04:00,0.7503958338023309,0.75041,0.75039,0.75039,8
2026-06-07,USDGBP,2026-06-07 23:05:00,0.7503958338023309,0.75046,0.7503958338023309,0.75046,14
2026-06-07,USDGBP,2026-06-07 23:06:00,0.75045,0.75045,0.7503958338023309,0.7504,9
2026-06-07,USDGBP,2026-06-07 23:07:00,0.75038,0.75038,0.75029,0.75029,18
2026-06-07,USDGBP,2026-06-07 23:08:00,0.75033,0.75035,0.75031,0.75035,10
2026-06-07,USDGBP,2026-06-07 23:09:00,0.750350788993855,0.750350788993855,0.75028,0.75028,7
2026-06-07,USDGBP,2026-06-07 23:10:00,0.75028,0.75029,0.75023,0.7502776027130039,21
2026-06-07,USDGBP,2026-06-07 23:11:00,0.75029,0.75034,0.75028,0.750288861211567,11
2026-06-07,USDGBP,2026-06-07 23:12:00,0.7503,0.7503,0.7502269436504541,0.7502269436504541,6
2026-06-07,USDGBP,2026-06-07 23:13:00,0.75024,0.75026,0.75023,0.7502325720973501,10
2026-06-07,USDGBP,2026-06-07 23:14:00,0.75022131528801,0.75024,0.75022,0.75022,4
2026-06-07,USDGBP,2026-06-07 23:15:00,0.75023,0.75023,0.75011,0.75012,17
2026-06-07,USDGBP,2026-06-07 23:16:00,0.7501087657710371,0.75012,0.750058129505037,0.750058129505037,26
2026-06-07,USDGBP,2026-06-07 23:17:00,0.75007,0.750120019203073,0.75007,0.750120019203073,5
2026-06-07,USDGBP,2026-06-07 23:18:00,0.75011,0.75012,0.75006,0.75006,12
2026-06-07,USDGBP,2026-06-07 23:19:00,0.750052503675257,0.75008,0.750052503675257,0.75006,3
2026-06-07,USDGBP,2026-06-07 23:20:00,0.75004,0.75012,0.75002,0.75012,14
2026-06-07,USDGBP,2026-06-07 23:21:00,0.75018,0.75018,0.75008,0.75017,22
2026-06-07,USDGBP,2026-06-07 23:22:00,0.750165036307988,0.75023,0.750165036307988,0.7501706638260209,15
2026-06-07,USDGBP,2026-06-07 23:23:00,0.75017,0.75018,0.75017,0.75017,8
2026-06-07,USDGBP,2026-06-07 23:24:00,0.75015,0.75016,0.75012,0.75012,10
2026-06-07,USDGBP,2026-06-07 23:25:00,0.75017,0.75019,0.75015,0.75017,15
2026-06-07,USDGBP,2026-06-07 23:26:00,0.75017,0.75022,0.75017,0.75018,14
2026-06-07,USDGBP,2026-06-07 23:27:00,0.7501706638260209,0.75018,0.75017,0.7501706638260209,9
2026-06-07,USDGBP,2026-06-07 23:28:00,0.75018,0.75018,0.7501256460457131,0.7501256460457131,10
2026-06-07,USDGBP,2026-06-07 23:29:00,0.75015,0.75018,0.75015,0.750165036307988,6
2026-06-07,USDGBP,2026-06-07 23:30:00,0.75017,0.7502,0.7501,0.75012,14
2026-06-07,USDGBP,2026-06-07 23:31:00,0.75011,0.75012,0.75,0.7501,14
2026-06-07,USDGBP,2026-06-07 23:32:00,0.75011,0.75012,0.75,0.7501,18
2026-06-07,USDGBP,2026-06-07 23:33:00,0.750024375792213,0.7501,0.75,0.75006,28
2026-06-07,USDGBP,2026-06-07 23:34:00,0.7501,0.75011,0.75,0.7501,24
2026-06-07,USDGBP,2026-06-07 23:35:00,0.7501,0.75013,0.75,0.7501,14
2026-06-07,USDGBP,2026-06-07 23:36:00,0.75012,0.75012,0.75,0.7501,6
2026-06-07,USDGBP,2026-06-07 23:37:00,0.75013,0.75013,0.75,0.75012,7
2026-06-07,USDGBP,2026-06-07 23:38:00,0.75,0.7501087657710371,0.75,0.7501,3
2026-06-07,USDGBP,2026-06-07 23:39:00,0.7501087657710371,0.75013,0.7501087657710371,0.75011,5
2026-06-07,USDGBP,2026-06-07 23:40:00,0.75009,0.75011,0.75,0.7501,16
2026-06-07,USDGBP,2026-06-07 23:41:00,0.75,0.75013,0.75,0.7501,14
2026-06-07,USDGBP,2026-06-07 23:42:00,0.75,0.750120019203073,0.75,0.7501,7
2026-06-07,USDGBP,2026-06-07 23:43:00,0.75009,0.7501,0.75,0.75,11
2026-06-07,USDGBP,2026-06-07 23:44:00,0.7499962500187499,0.75002,0.7499,0.75,9
2026-06-07,USDGBP,2026-06-07 23:45:00,0.75001,0.7501,0.7499,0.7501,17
2026-06-07,USDGBP,2026-06-07 23:46:00,0.75,0.7501,0.75,0.75003,16
2026-06-07,USDGBP,2026-06-07 23:47:00,0.75002,0.7501,0.7499,0.75,10
2026-06-07,USDGBP,2026-06-07 23:48:00,0.75001,0.75001,0.7499,0.74997,9
2026-06-07,USDGBP,2026-06-07 23:49:00,0.74998,0.75,0.7497,0.74994,40
2026-06-07,USDGBP,2026-06-07 23:50:00,0.74992,0.75,0.7499,0.75,29
2026-06-07,USDGBP,2026-06-07 23:51:00,0.7499,0.75,0.7499,0.75,16
2026-06-07,USDGBP,2026-06-07 23:52:00,0.74994,0.74995,0.7498500299940011,0.7499,11
2026-06-07,USDGBP,2026-06-07 23:53:00,0.74993,0.75,0.7498500299940011,0.74991,25
2026-06-07,USDGBP,2026-06-07 23:54:00,0.7499,0.74991,0.7498500299940011,0.7499,10
2026-06-07,USDGBP,2026-06-07 23:55:00,0.7499,0.7499,0.7497,0.7498,24
2026-06-07,USDGBP,2026-06-07 23:56:00,0.7498275396658771,0.7499625018749061,0.7498,0.7499625018749061,17
2026-06-07,USDGBP,2026-06-07 23:57:00,0.7498,0.7499,0.7497938067031569,0.74985,26
2026-06-07,USDGBP,2026-06-07 23:58:00,0.74988,0.74991,0.7498,0.7499,25
2026-06-07,USDGBP,2026-06-07 23:59:00,0.74989,0.7499,0.7498,0.74987,40
2026-06-07,USDCNH,2026-06-07 21:00:00,6.7853900000000005,6.7853900000000005,6.7853900000000005,6.7853900000000005,1
2026-06-07,USDCNH,2026-06-07 21:01:00,6.78836,6.78897,6.78836,6.78897,2
2026-06-07,USDCNH,2026-06-07 21:02:00,6.789,6.789059999999999,6.789,6.789059999999999,5
2026-06-07,USDCNH,2026-06-07 21:03:00,6.78943,6.7896600000000005,6.78943,6.7896600000000005,7
2026-06-07,USDCNH,2026-06-07 21:04:00,6.78968,6.789750000000001,6.78968,6.789750000000001,6
2026-06-07,USDCNH,2026-06-07 21:05:00,6.79004,6.79004,6.78898,6.7897799999999995,13
2026-06-07,USDCNH,2026-06-07 21:06:00,6.78979,6.78979,6.7897799999999995,6.7897799999999995,3
2026-06-07,USDCNH,2026-06-07 21:07:00,6.78979,6.78979,6.78979,6.78979,2
2026-06-07,USDCNH,2026-06-07 21:08:00,6.7898,6.789809999999999,6.7898,6.789809999999999,2
2026-06-07,USDCNH,2026-06-07 21:09:00,6.789809999999999,6.789809999999999,6.789809999999999,6.789809999999999,1
2026-06-07,USDCNH,2026-06-07 21:10:00,6.789809999999999,6.789820000000001,6.789809999999999,6.789809999999999,10
2026-06-07,USDCNH,2026-06-07 21:11:00,6.789809999999999,6.78984,6.789219999999999,6.78928,10
2026-06-07,USDCNH,2026-06-07 21:12:00,6.789459999999999,6.78952,6.789459999999999,6.78952,4
2026-06-07,USDCNH,2026-06-07 21:15:00,6.78952,6.78952,6.78952,6.78952,2
2026-06-07,USDCNH,2026-06-07 21:16:00,6.78952,6.78952,6.789459999999999,6.7895,7
2026-06-07,USDCNH,2026-06-07 21:17:00,6.789569999999999,6.789630000000001,6.789569999999999,6.789630000000001,3
2026-06-07,USDCNH,2026-06-07 21:18:00,6.789630000000001,6.789630000000001,6.78955,6.78961,5
2026-06-07,USDCNH,2026-06-07 21:19:00,6.78961,6.789630000000001,6.78956,6.789630000000001,4
2026-06-07,USDCNH,2026-06-07 21:20:00,6.789689999999999,6.789689999999999,6.78956,6.789630000000001,4
2026-06-07,USDCNH,2026-06-07 21:22:00,6.789630000000001,6.78964,6.7895900000000005,6.78964,5
2026-06-07,USDCNH,2026-06-07 21:23:00,6.78964,6.78964,6.78955,6.78955,2
2026-06-07,USDCNH,2026-06-07 21:24:00,6.78955,6.789619999999999,6.78952,6.789619999999999,6
2026-06-07,USDCNH,2026-06-07 21:25:00,6.789619999999999,6.789619999999999,6.78954,6.789619999999999,10
2026-06-07,USDCNH,2026-06-07 21:26:00,6.78952,6.789619999999999,6.78952,6.78961,8
2026-06-07,USDCNH,2026-06-07 21:27:00,6.78954,6.78961,6.78954,6.78954,4
2026-06-07,USDCNH,2026-06-07 21:28:00,6.78954,6.789619999999999,6.78954,6.789619999999999,6
2026-06-07,USDCNH,2026-06-07 21:29:00,6.789619999999999,6.789619999999999,6.78951,6.78961,9
2026-06-07,USDCNH,2026-06-07 21:30:00,6.78961,6.78961,6.78951,6.78961,9
2026-06-07,USDCNH,2026-06-07 21:31:00,6.789630000000001,6.789630000000001,6.78955,6.789630000000001,6
2026-06-07,USDCNH,2026-06-07 21:32:00,6.789630000000001,6.78965,6.78953,6.789630000000001,9
2026-06-07,USDCNH,2026-06-07 21:33:00,6.789750000000001,6.789750000000001,6.789630000000001,6.789699999999999,9
2026-06-07,USDCNH,2026-06-07 21:34:00,6.789689999999999,6.78973,6.789689999999999,6.78973,9
2026-06-07,USDCNH,2026-06-07 21:35:00,6.78972,6.789750000000001,6.78972,6.789750000000001,5
2026-06-07,USDCNH,2026-06-07 21:36:00,6.7897799999999995,6.7898,6.7897799999999995,6.7898,6
2026-06-07,USDCNH,2026-06-07 21:37:00,6.7898,6.7898499999999995,6.7898,6.7898499999999995,4
2026-06-07,USDCNH,2026-06-07 21:38:00,6.789859999999999,6.7899,6.789859999999999,6.7899,5
2026-06-07,USDCNH,2026-06-07 21:39:00,6.78991,6.78992,6.78989,6.78991,6
2026-06-07,USDCNH,2026-06-07 21:40:00,6.78992,6.78993,6.78989,6.78989,5
2026-06-07,USDCNH,2026-06-07 21:41:00,6.78991,6.78994,6.78991,6.78994,5
2026-06-07,USDCNH,2026-06-07 21:42:00,6.78991,6.78993,6.78991,6.78993,5
2026-06-07,USDCNH,2026-06-07 21:43:00,6.79004,6.79039,6.79004,6.79039,22
2026-06-07,USDCNH,2026-06-07 21:44:00,6.7904,6.79057,6.7904,6.79057,21
2026-06-07,USDCNH,2026-06-07 21:45:00,6.790579999999999,6.79067,6.790579999999999,6.79067,13
2026-06-07,USDCNH,2026-06-07 21:46:00,6.790659999999999,6.79068,6.790659999999999,6.79068,5
2026-06-07,USDCNH,2026-06-07 21:47:00,6.79069,6.790710000000001,6.79069,6.790710000000001,5
2026-06-07,USDCNH,2026-06-07 21:48:00,6.79072,6.7907399999999996,6.79072,6.7907399999999996,5
2026-06-07,USDCNH,2026-06-07 21:49:00,6.7907399999999996,6.79089,6.7907399999999996,6.79089,9
2026-06-07,USDCNH,2026-06-07 21:50:00,6.79069,6.790830000000001,6.79069,6.790830000000001,5
2026-06-07,USDCNH,2026-06-07 21:51:00,6.790700000000001,6.79085,6.790700000000001,6.7908,5
2026-06-07,USDCNH,2026-06-07 21:52:00,6.79079,6.79079,6.790649999999999,6.79079,4
2026-06-07,USDCNH,2026-06-07 21:53:00,6.79079,6.79079,6.790659999999999,6.790780000000001,3
2026-06-07,USDCNH,2026-06-07 21:54:00,6.7908,6.790940000000001,6.790659999999999,6.790940000000001,10
2026-06-07,USDCNH,2026-06-07 21:55:00,6.7909500000000005,6.79096,6.79073,6.79086,6
2026-06-07,USDCNH,2026-06-07 21:56:00,6.79087,6.790990000000001,6.79087,6.790990000000001,5
2026-06-07,USDCNH,2026-06-07 21:57:00,6.791,6.791,6.79081,6.790990000000001,3
2026-06-07,USDCNH,2026-06-07 21:58:00,6.79084,6.79084,6.79084,6.79084,1
2026-06-07,USDCNH,2026-06-07 21:59:00,6.79086,6.79088,6.79086,6.79088,2
2026-06-07,USDCNH,2026-06-07 22:00:00,6.7909,6.79125,6.79086,6.79125,13
2026-06-07,USDCNH,2026-06-07 22:01:00,6.7914,6.79148,6.79129,6.79132,11
2026-06-07,USDCNH,2026-06-07 22:02:00,6.79132,6.79148,6.79128,6.7914200000000005,13
2026-06-07,USDCNH,2026-06-07 22:03:00,6.7914,6.791500000000001,6.791379999999999,6.791390000000001,9
2026-06-07,USDCNH,2026-06-07 22:04:00,6.791390000000001,6.791390000000001,6.791219999999999,6.79125,9
2026-06-07,USDCNH,2026-06-07 22:05:00,6.79128,6.79155,6.79125,6.79127,13
2026-06-07,USDCNH,2026-06-07 22:06:00,6.7912099999999995,6.7912099999999995,6.7912099999999995,6.7912099999999995,1
2026-06-07,USDCNH,2026-06-07 22:07:00,6.79129,6.79129,6.79126,6.79126,3
2026-06-07,USDCNH,2026-06-07 22:08:00,6.79131,6.791500000000001,6.79131,6.791329999999999,4
2026-06-07,USDCNH,2026-06-07 22:09:00,6.791329999999999,6.791329999999999,6.79127,6.79127,9
2026-06-07,USDCNH,2026-06-07 22:11:00,6.79124,6.79124,6.79119,6.79119,2
2026-06-07,USDCNH,2026-06-07 22:12:00,6.79119,6.7912,6.790979999999999,6.79116,22
2026-06-07,USDCNH,2026-06-07 22:13:00,6.791169999999999,6.791169999999999,6.79059,6.79086,52
2026-06-07,USDCNH,2026-06-07 22:14:00,6.79086,6.79086,6.79073,6.79084,24
2026-06-07,USDCNH,2026-06-07 22:15:00,6.790819999999999,6.790819999999999,6.79067,6.79079,39
2026-06-07,USDCNH,2026-06-07 22:16:00,6.790769999999999,6.790780000000001,6.79067,6.79072,33
2026-06-07,USDCNH,2026-06-07 22:17:00,6.790710000000001,6.7908,6.79068,6.790769999999999,13
2026-06-07,USDCNH,2026-06-07 22:18:00,6.79072,6.79088,6.79072,6.79085,8
2026-06-07,USDCNH,2026-06-07 22:19:00,6.790780000000001,6.79084,6.790780000000001,6.79081,4
2026-06-07,USDCNH,2026-06-07 22:20:00,6.79079,6.7908,6.79076,6.790780000000001,5
2026-06-07,USDCNH,2026-06-07 22:21:00,6.790769999999999,6.790819999999999,6.79076,6.790780000000001,12
2026-06-07,USDCNH,2026-06-07 22:22:00,6.79076,6.790780000000001,6.79076,6.790780000000001,2
2026-06-07,USDCNH,2026-06-07 22:23:00,6.790830000000001,6.790830000000001,6.79079,6.7908,5
2026-06-07,USDCNH,2026-06-07 22:24:00,6.790830000000001,6.79084,6.790769999999999,6.79079,10
2026-06-07,USDCNH,2026-06-07 22:25:00,6.79081,6.790819999999999,6.79081,6.790819999999999,4
2026-06-07,USDCNH,2026-06-07 22:26:00,6.790819999999999,6.791,6.790819999999999,6.791,7
2026-06-07,USDCNH,2026-06-07 22:27:00,6.7910200000000005,6.79107,6.790990000000001,6.79107,10
2026-06-07,USDCNH,2026-06-07 22:28:00,6.791059999999999,6.79108,6.791049999999999,6.79107,9
2026-06-07,USDCNH,2026-06-07 22:29:00,6.79104,6.79116,6.79103,6.7911399999999995,7
2026-06-07,USDCNH,2026-06-07 22:30:00,6.7911399999999995,6.7911399999999995,6.791110000000001,6.7911399999999995,3
2026-06-07,USDCNH,2026-06-07 22:31:00,6.79113,6.791329999999999,6.79113,6.791329999999999,8
2026-06-07,USDCNH,2026-06-07 22:32:00,6.79144,6.79147,6.79136,6.79147,16
2026-06-07,USDCNH,2026-06-07 22:33:00,6.79148,6.79152,6.7914200000000005,6.79149,12
2026-06-07,USDCNH,2026-06-07 22:34:00,6.791500000000001,6.7915399999999995,6.79148,6.791500000000001,7
2026-06-07,USDCNH,2026-06-07 22:35:00,6.791510000000001,6.79153,6.79137,6.79137,9
2026-06-07,USDCNH,2026-06-07 22:36:00,6.791379999999999,6.791390000000001,6.79115,6.79115,11
2026-06-07,USDCNH,2026-06-07 22:37:00,6.791059999999999,6.791110000000001,6.790710000000001,6.7907399999999996,9
2026-06-07,USDCNH,2026-06-07 22:38:00,6.7907399999999996,6.7907399999999996,6.79064,6.79064,8
2026-06-07,USDCNH,2026-06-07 22:39:00,6.79067,6.7908,6.79061,6.79073,10
2026-06-07,USDCNH,2026-06-07 22:40:00,6.79072,6.79072,6.79064,6.79064,13
2026-06-07,USDCNH,2026-06-07 22:41:00,6.790659999999999,6.790659999999999,6.790649999999999,6.790649999999999,3
2026-06-07,USDCNH,2026-06-07 22:42:00,6.790649999999999,6.790830000000001,6.79063,6.790830000000001,6
2026-06-07,USDCNH,2026-06-07 22:43:00,6.790819999999999,6.790819999999999,6.790819999999999,6.790819999999999,1
2026-06-07,USDCNH,2026-06-07 22:44:00,6.79075,6.790780000000001,6.7907399999999996,6.7907399999999996,3
2026-06-07,USDCNH,2026-06-07 22:45:00,6.790769999999999,6.790830000000001,6.790710000000001,6.790780000000001,12
2026-06-07,USDCNH,2026-06-07 22:46:00,6.790819999999999,6.790830000000001,6.79076,6.79076,15
2026-06-07,USDCNH,2026-06-07 22:47:00,6.79075,6.790769999999999,6.7907399999999996,6.790769999999999,4
2026-06-07,USDCNH,2026-06-07 22:48:00,6.7907399999999996,6.790819999999999,6.7907399999999996,6.790769999999999,13
2026-06-07,USDCNH,2026-06-07 22:49:00,6.79075,6.790769999999999,6.7907399999999996,6.790769999999999,5
2026-06-07,USDCNH,2026-06-07 22:50:00,6.7907399999999996,6.79081,6.7907399999999996,6.79079,6
2026-06-07,USDCNH,2026-06-07 22:51:00,6.790769999999999,6.79079,6.79073,6.790769999999999,9
2026-06-07,USDCNH,2026-06-07 22:52:00,6.7908,6.7908,6.790710000000001,6.790710000000001,11
2026-06-07,USDCNH,2026-06-07 22:53:00,6.790710000000001,6.79076,6.790710000000001,6.79073,5
2026-06-07,USDCNH,2026-06-07 22:54:00,6.79075,6.790830000000001,6.79073,6.790819999999999,6
2026-06-07,USDCNH,2026-06-07 22:55:00,6.7908,6.790979999999999,6.790780000000001,6.7909299999999995,18
2026-06-07,USDCNH,2026-06-07 22:56:00,6.790940000000001,6.791180000000001,6.79088,6.7909299999999995,37
2026-06-07,USDCNH,2026-06-07 22:57:00,6.7909299999999995,6.790940000000001,6.79089,6.790940000000001,5
2026-06-07,USDCNH,2026-06-07 22:58:00,6.79089,6.79109,6.79087,6.79107,10
2026-06-07,USDCNH,2026-06-07 22:59:00,6.790990000000001,6.79108,6.79089,6.7910200000000005,22
