date,pair,timestamp,open,high,low,close,volume
2025-01-05,USDGBP,2025-01-05 23:53:00,0.80443,0.80449,0.80441,0.80449,16
2025-01-05,USDGBP,2025-01-05 23:54:00,0.8045,0.8045,0.80439,0.80449,16
2025-01-05,USDGBP,2025-01-05 23:55:00,0.804492284918988,0.80456,0.80441,0.804550537842035,13
2025-01-05,USDGBP,2025-01-05 23:56:00,0.80456,0.804692969397526,0.80452,0.80467,19
2025-01-05,USDGBP,2025-01-05 23:57:00,0.80464,0.804764204088202,0.80461,0.80471,27
2025-01-05,USDGBP,2025-01-05 23:58:00,0.80473,0.80478,0.80467,0.80469,32
2025-01-05,USDGBP,2025-01-05 23:59:00,0.8048,0.80484,0.80475,0.80482,41
2025-01-05,USDCNH,2025-01-05 22:00:00,7.35489,7.35489,7.3452,7.3452,2
2025-01-05,USDCNH,2025-01-05 22:25:00,7.3537,7.35425,7.3537,7.35425,2
2025-01-05,USDCNH,2025-01-05 22:38:00,7.35435,7.35435,7.35435,7.35435,1
2025-01-05,USDCNH,2025-01-05 22:50:00,7.35475,7.35475,7.35475,7.35475,1
2025-01-05,USDCNH,2025-01-05 22:56:00,7.35575,7.35575,7.35575,7.35575,1
2025-01-05,USDCNH,2025-01-05 22:57:00,7.35545,7.35545,7.35545,7.35545,1
2025-01-05,USDCNH,2025-01-05 23:00:00,7.35595,7.35602,7.35595,7.35602,2
2025-01-05,USDCNH,2025-01-05 23:01:00,7.35595,7.35595,7.35595,7.35595,1
2025-01-05,USDCNH,2025-01-05 23:02:00,7.35595,7.35595,7.35595,7.35595,1
2025-01-05,USDCNH,2025-01-05 23:13:00,7.35595,7.35613,7.35595,7.35613,2
2025-01-05,USDCNH,2025-01-05 23:14:00,7.35595,7.35595,7.35595,7.35595,2
2025-01-05,USDCNH,2025-01-05 23:15:00,7.35595,7.35595,7.35595,7.35595,1
2025-01-05,USDCNH,2025-01-05 23:16:00,7.35745,7.35745,7.35745,7.35745,1
2025-01-05,USDCNH,2025-01-05 23:20:00,7.35741,7.35741,7.3574,7.3574,2
2025-01-05,USDCNH,2025-01-05 23:21:00,7.35745,7.35745,7.35745,7.35745,1
2025-01-05,USDCNH,2025-01-05 23:26:00,7.35745,7.35745,7.35745,7.35745,1
2025-01-05,USDCNH,2025-01-05 23:27:00,7.35745,7.35745,7.35745,7.35745,2
2025-01-05,USDCNH,2025-01-05 23:28:00,7.35886,7.35886,7.35882,7.35882,2
2025-01-05,USDCNH,2025-01-05 23:29:00,7.35882,7.35883,7.35882,7.35883,2
2025-01-05,USDCNH,2025-01-05 23:30:00,7.35895,7.35895,7.35895,7.35895,2
2025-01-05,USDCNH,2025-01-05 23:31:00,7.35895,7.35895,7.35895,7.35895,2
2025-01-05,USDCNH,2025-01-05 23:32:00,7.35895,7.35895,7.35895,7.35895,2
2025-01-05,USDCNH,2025-01-05 23:33:00,7.35905,7.35905,7.35905,7.35905,2
2025-01-05,USDCNH,2025-01-05 23:41:00,7.35898,7.35898,7.35898,7.35898,1
2025-01-05,USDCNH,2025-01-05 23:42:00,7.35905,7.35905,7.35905,7.35905,1
2025-01-05,USDCNH,2025-01-05 23:44:00,7.35892,7.35892,7.35892,7.35892,1
2025-01-05,USDCNH,2025-01-05 23:45:00,7.35844,7.35905,7.35844,7.35905,2
2025-01-05,USDCNH,2025-01-05 23:46:00,7.35891,7.35891,7.35891,7.35891,1
2025-01-05,USDCNH,2025-01-05 23:47:00,7.35905,7.35905,7.35895,7.35895,2
2025-01-05,USDCNH,2025-01-05 23:48:00,7.35905,7.35905,7.35905,7.35905,1
2025-01-05,USDCNH,2025-01-05 23:51:00,7.35905,7.35905,7.35905,7.35905,1
2025-01-05,USDCNH,2025-01-05 23:52:00,7.35905,7.35977,7.35905,7.35977,2
2025-01-05,USDCNH,2025-01-05 23:53:00,7.35995,7.35995,7.35995,7.35995,1
2025-01-05,USDCNH,2025-01-05 23:54:00,7.35996,7.35996,7.35987,7.35987,2
2025-01-05,USDCNH,2025-01-05 23:55:00,7.35979,7.35979,7.35975,7.35975,2
2025-01-05,USDCNH,2025-01-05 23:56:00,7.35987,7.36046,7.35987,7.36046,2
2025-01-05,USDCNH,2025-01-05 23:57:00,7.36019,7.36019,7.36019,7.36019,1
2025-01-05,USDCNH,2025-01-05 23:58:00,7.36046,7.36046,7.35977,7.35977,2
2025-01-05,USDCNH,2025-01-05 23:59:00,7.35987,7.35987,7.35973,7.35973,2
2025-01-05,USDAUD,2025-01-05 22:00:00,1.607691194675327,1.607717041800643,1.60633,1.607717041800643,13
2025-01-05,USDAUD,2025-01-05 22:02:00,1.607148596959275,1.607148596959275,1.60633,1.60633,3
2025-01-05,USDAUD,2025-01-05 22:03:00,1.60702,1.60705,1.60702,1.60705,2
2025-01-05,USDAUD,2025-01-05 22:04:00,1.60715,1.60715,1.60715,1.60715,1
2025-01-05,USDAUD,2025-01-05 22:05:00,1.60715,1.60734,1.607096940087426,1.60728,13
2025-01-05,USDAUD,2025-01-05 22:06:00,1.607846289894686,1.607846289894686,1.60728,1.60738,8
2025-01-05,USDAUD,2025-01-05 22:07:00,1.60739,1.60826,1.60739,1.607975558771507,8
2025-01-05,USDAUD,2025-01-05 22:08:00,1.608,1.6086,1.6079,1.60849,9
2025-01-05,USDAUD,2025-01-05 22:09:00,1.608855138683313,1.608855138683313,1.60803,1.60849,6
2025-01-05,USDAUD,2025-01-05 22:10:00,1.608544588856003,1.609165808444902,1.60849,1.60849,9
2025-01-05,USDAUD,2025-01-05 22:11:00,1.60857,1.60919,1.60819,1.60875,26
2025-01-05,USDAUD,2025-01-05 22:12:00,1.6088,1.6093,1.6079,1.6079,18
2025-01-05,USDAUD,2025-01-05 22:13:00,1.60782,1.60992,1.60782,1.60992,9
2025-01-05,USDAUD,2025-01-05 22:14:00,1.609528408176404,1.60984,1.60767,1.60906,9
2025-01-05,USDAUD,2025-01-05 22:15:00,1.609062238527386,1.609372988283765,1.60746,1.60747,9
2025-01-05,USDAUD,2025-01-05 22:16:00,1.608673970046491,1.608751608751609,1.60746,1.60875,10
2025-01-05,USDAUD,2025-01-05 22:17:00,1.60867,1.609347087886445,1.60746,1.60746,9
2025-01-05,USDAUD,2025-01-05 22:18:00,1.6088,1.60935,1.60746,1.609217598403656,10
2025-01-05,USDAUD,2025-01-05 22:19:00,1.609191703007579,1.609191703007579,1.60749,1.60917,12
2025-01-05,USDAUD,2025-01-05 22:20:00,1.60917,1.60917,1.60747,1.60917,10
2025-01-05,USDAUD,2025-01-05 22:21:00,1.60919,1.60948,1.60762,1.60764,11
2025-01-05,USDAUD,2025-01-05 22:22:00,1.609476598210262,1.609476598210262,1.6077,1.608906908646266,7
2025-01-05,USDAUD,2025-01-05 22:23:00,1.609165808444902,1.60922,1.60775,1.609217598403656,7
2025-01-05,USDAUD,2025-01-05 22:24:00,1.60777,1.60777,1.60777,1.60777,2
2025-01-05,USDAUD,2025-01-05 22:25:00,1.60778,1.60778,1.60765,1.60765,2
2025-01-05,USDAUD,2025-01-05 22:26:00,1.6077,1.609217598403656,1.6077,1.60772,3
2025-01-05,USDAUD,2025-01-05 22:27:00,1.60942479157949,1.60942479157949,1.60942479157949,1.60942479157949,1
2025-01-05,USDAUD,2025-01-05 22:30:00,1.60888,1.60888,1.6087,1.60873,10
2025-01-05,USDAUD,2025-01-05 22:31:00,1.60877748998536,1.60886,1.60746,1.60886,15
2025-01-05,USDAUD,2025-01-05 22:32:00,1.60886,1.60906,1.60733,1.60906,5
2025-01-05,USDAUD,2025-01-05 22:33:00,1.60922,1.609321188322766,1.60754,1.60924,11
2025-01-05,USDAUD,2025-01-05 22:34:00,1.60757,1.609243494633173,1.60757,1.60759,3
2025-01-05,USDAUD,2025-01-05 22:35:00,1.60942,1.60942,1.60834,1.60886,29
2025-01-05,USDAUD,2025-01-05 22:36:00,1.60877748998536,1.60898,1.60827,1.60875,36
2025-01-05,USDAUD,2025-01-05 22:37:00,1.60901,1.60901,1.60816,1.6087,20
2025-01-05,USDAUD,2025-01-05 22:38:00,1.60875,1.608932794877158,1.60863,1.608932794877158,8
2025-01-05,USDAUD,2025-01-05 22:39:00,1.609217598403656,1.609217598403656,1.60868,1.60868,3
2025-01-05,USDAUD,2025-01-05 22:40:00,1.609217598403656,1.609217598403656,1.60863,1.60863,4
2025-01-05,USDAUD,2025-01-05 22:41:00,1.60891,1.60891,1.60858,1.60865,6
2025-01-05,USDAUD,2025-01-05 22:42:00,1.608855138683313,1.608932794877158,1.608855138683313,1.60888,3
2025-01-05,USDAUD,2025-01-05 22:43:00,1.608932794877158,1.608932794877158,1.60875,1.60875,5
2025-01-05,USDAUD,2025-01-05 22:44:00,1.6087,1.60909,1.60863,1.6087,8
2025-01-05,USDAUD,2025-01-05 22:45:00,1.608699848782215,1.60875,1.608699848782215,1.60873,5
2025-01-05,USDAUD,2025-01-05 22:46:00,1.60883,1.60883,1.60857,1.60868,11
2025-01-05,USDAUD,2025-01-05 22:47:00,1.60878,1.609114021819586,1.60865,1.6087,7
2025-01-05,USDAUD,2025-01-05 22:48:00,1.609139914715585,1.609139914715585,1.60867,1.60867,5
2025-01-05,USDAUD,2025-01-05 22:49:00,1.609139914715585,1.609139914715585,1.60867,1.60867,5
2025-01-05,USDAUD,2025-01-05 22:50:00,1.608673970046491,1.60886,1.60867,1.608725728350574,7
2025-01-05,USDAUD,2025-01-05 22:51:00,1.60886,1.60886,1.60857,1.608570463429151,12
2025-01-05,USDAUD,2025-01-05 22:52:00,1.608673970046491,1.609062238527386,1.60849,1.608492842206852,10
2025-01-05,USDAUD,2025-01-05 22:53:00,1.60855,1.60922,1.60852,1.60922,8
2025-01-05,USDAUD,2025-01-05 22:54:00,1.60886,1.6095,1.60886,1.60935,9
2025-01-05,USDAUD,2025-01-05 22:55:00,1.60878,1.60966,1.60857,1.60906,47
2025-01-05,USDAUD,2025-01-05 22:56:00,1.60904,1.60961,1.60904,1.609606129380141,25
2025-01-05,USDAUD,2025-01-05 22:57:00,1.60953,1.60979,1.60945,1.60958,34
2025-01-05,USDAUD,2025-01-05 22:58:00,1.609735681401114,1.61015,1.60937,1.60966,26
2025-01-05,USDAUD,2025-01-05 22:59:00,1.60966,1.61005,1.60943,1.60994,29
2025-01-05,USDAUD,2025-01-05 23:00:00,1.61002,1.61002,1.608389358896002,1.60898,77
2025-01-05,USDAUD,2025-01-05 23:01:00,1.60891,1.60924,1.60842,1.60909,52
2025-01-05,USDAUD,2025-01-05 23:02:00,1.60909,1.6094,1.60883,1.60927,31
2025-01-05,USDAUD,2025-01-05 23:03:00,1.609139914715585,1.609372988283765,1.60889,1.60919,30
2025-01-05,USDAUD,2025-01-05 23:04:00,1.60917,1.60919,1.60866,1.60886,34
2025-01-05,USDAUD,2025-01-05 23:05:00,1.60896,1.60911,1.60858,1.60906,31
2025-01-05,USDAUD,2025-01-05 23:06:00,1.60909,1.60935,1.60881,1.60917,35
2025-01-05,USDAUD,2025-01-05 23:07:00,1.60917,1.60937,1.60897,1.60932,20
2025-01-05,USDAUD,2025-01-05 23:08:00,1.609347087886445,1.609502502776392,1.60907,1.60945,24
2025-01-05,USDAUD,2025-01-05 23:09:00,1.609347087886445,1.60935,1.60863,1.60898,35
2025-01-05,USDAUD,2025-01-05 23:10:00,1.608958681941048,1.60937,1.60863,1.60937,30
2025-01-05,USDAUD,2025-01-05 23:11:00,1.60942479157949,1.609502502776392,1.60884,1.60909,29
2025-01-05,USDAUD,2025-01-05 23:12:00,1.609088129756867,1.6093,1.60871,1.60893,30
2025-01-05,USDAUD,2025-01-05 23:13:00,1.608906908646266,1.608906908646266,1.60842,1.60844,24
2025-01-05,USDAUD,2025-01-05 23:14:00,1.60847,1.60867,1.60832,1.60844,34
2025-01-05,USDAUD,2025-01-05 23:15:00,1.60844,1.6086,1.60834,1.60852,35
2025-01-05,USDAUD,2025-01-05 23:16:00,1.60849,1.60852,1.60824,1.60842,29
2025-01-05,USDAUD,2025-01-05 23:17:00,1.60836,1.60873,1.60811,1.6086,26
2025-01-05,USDAUD,2025-01-05 23:18:00,1.60862221507279,1.60873,1.60832,1.60865,33
2025-01-05,USDAUD,2025-01-05 23:19:00,1.60873,1.60873,1.60826,1.60849,30
2025-01-05,USDAUD,2025-01-05 23:20:00,1.60847,1.6086,1.60832,1.60847,29
2025-01-05,USDAUD,2025-01-05 23:21:00,1.60849,1.608544588856003,1.60829,1.60844,21
2025-01-05,USDAUD,2025-01-05 23:22:00,1.60847,1.60849,1.60821,1.60844,21
2025-01-05,USDAUD,2025-01-05 23:23:00,1.60847,1.60847,1.60788,1.60816,20
2025-01-05,USDAUD,2025-01-05 23:24:00,1.60818,1.60818243221511,1.60783,1.60808,22
2025-01-05,USDAUD,2025-01-05 23:25:00,1.60805,1.60808,1.6078,1.60798,22
2025-01-05,USDAUD,2025-01-05 23:26:00,1.608,1.60808,1.60788,1.60805,15
2025-01-05,USDAUD,2025-01-05 23:27:00,1.60808,1.608130708864017,1.60785,1.60787,23
2025-01-05,USDAUD,2025-01-05 23:28:00,1.60787,1.60794970333328,1.60772,1.6079,23
2025-01-05,USDAUD,2025-01-05 23:29:00,1.60787,1.60795,1.60767,1.60792,21
2025-01-05,USDAUD,2025-01-05 23:30:00,1.60795,1.608001415041245,1.60764,1.60787,35
2025-01-05,USDAUD,2025-01-05 23:31:00,1.60792,1.607923848726524,1.6077,1.60779,13
2025-01-05,USDAUD,2025-01-05 23:32:00,1.607794588163416,1.60785,1.6076,1.60785,24
2025-01-05,USDAUD,2025-01-05 23:33:00,1.607872142007268,1.60795,1.6076,1.60792,19
2025-01-05,USDAUD,2025-01-05 23:34:00,1.6079,1.60803,1.6077,1.60803,13
2025-01-05,USDAUD,2025-01-05 23:35:00,1.608027272142536,1.608104848436118,1.60785,1.60803,21
2025-01-05,USDAUD,2025-01-05 23:36:00,1.60805,1.60805,1.60757,1.60777,24
2025-01-05,USDAUD,2025-01-05 23:37:00,1.60774,1.60792,1.60751,1.60756,31
2025-01-05,USDAUD,2025-01-05 23:38:00,1.60754,1.60756,1.60731,1.60731,24
2025-01-05,USDAUD,2025-01-05 23:39:00,1.60748444758797,1.60751,1.60728,1.60748,18
2025-01-05,USDAUD,2025-01-05 23:40:00,1.607432769124431,1.60756,1.60731,1.60748,31
2025-01-05,USDAUD,2025-01-05 23:41:00,1.60751,1.60751,1.60718,1.60736,32
2025-01-05,USDAUD,2025-01-05 23:42:00,1.60738,1.60741,1.60723,1.60728,11
2025-01-05,USDAUD,2025-01-05 23:43:00,1.6073,1.60741,1.60718,1.60741,24
2025-01-05,USDAUD,2025-01-05 23:44:00,1.60741,1.60741,1.60715,1.60738,27
2025-01-05,USDAUD,2025-01-05 23:45:00,1.607303587501607,1.60738,1.60702,1.60725,24
2025-01-05,USDAUD,2025-01-05 23:46:00,1.607200257152041,1.607200257152041,1.60677,1.60699,26
2025-01-05,USDAUD,2025-01-05 23:47:00,1.60692,1.60692,1.60649,1.60661,36
2025-01-05,USDAUD,2025-01-05 23:48:00,1.6063,1.60663,1.6063,1.60645,20
2025-01-05,USDAUD,2025-01-05 23:49:00,1.6065,1.60671,1.60625,1.60648,27
2025-01-05,USDAUD,2025-01-05 23:50:00,1.606580553948975,1.60684,1.60656,1.60661,30
2025-01-05,USDAUD,2025-01-05 23:51:00,1.60661,1.60689,1.60649,1.60686,30
2025-01-05,USDAUD,2025-01-05 23:52:00,1.60681,1.607148596959275,1.60666,1.607148596959275,28
2025-01-05,USDAUD,2025-01-05 23:53:00,1.60715,1.60733,1.60702,1.60733,23
2025-01-05,USDAUD,2025-01-05 23:54:00,1.607355257659048,1.60748444758797,1.60723,1.60748,23
2025-01-05,USDAUD,2025-01-05 23:55:00,1.60746,1.60764,1.60736,1.60764,26
2025-01-05,USDAUD,2025-01-05 23:56:00,1.60761,1.60779,1.60752,1.60777,25
2025-01-05,USDAUD,2025-01-05 23:57:00,1.60762,1.60779,1.60757,1.60769,26
2025-01-05,USDAUD,2025-01-05 23:58:00,1.60767,1.60772,1.60744,1.60756,40
2025-01-05,USDAUD,2025-01-05 23:59:00,1.60761,1.60767,1.60726,1.60746,31
2025-01-05,USDCAD,2025-01-05 22:00:00,1.44346,1.44382,1.44317,1.44317,3
2025-01-05,USDCAD,2025-01-05 22:01:00,1.44333,1.44333,1.44333,1.44333,1
2025-01-05,USDCAD,2025-01-05 22:02:00,1.44384,1.44384,1.44333,1.44372,9
2025-01-05,USDCAD,2025-01-05 22:04:00,1.44373,1.44373,1.44317,1.44317,3
2025-01-05,USDCAD,2025-01-05 22:05:00,1.44373,1.44373,1.4435,1.44361,21
2025-01-05,USDCAD,2025-01-05 22:06:00,1.44362,1.44398,1.4436,1.4436,17
2025-01-05,USDCAD,2025-01-05 22:07:00,1.44384,1.44384,1.44357,1.44372,23
2025-01-05,USDCAD,2025-01-05 22:08:00,1.44372,1.44402,1.44361,1.44402,21
2025-01-05,USDCAD,2025-01-05 22:09:00,1.44403,1.44407,1.44391,1.44399,8
2025-01-05,USDCAD,2025-01-05 22:10:00,1.44401,1.4442,1.44401,1.44416,16
2025-01-05,USDCAD,2025-01-05 22:11:00,1.44399,1.44414,1.44399,1.44414,16
2025-01-05,USDCAD,2025-01-05 22:12:00,1.44407,1.44441,1.44392,1.44409,15
2025-01-05,USDCAD,2025-01-05 22:13:00,1.44433,1.44433,1.44387,1.44411,9
2025-01-05,USDCAD,2025-01-05 22:14:00,1.44413,1.44413,1.44411,1.44413,3
2025-01-05,USDCAD,2025-01-05 22:15:00,1.44418,1.44442,1.44388,1.44391,19
2025-01-05,USDCAD,2025-01-05 22:16:00,1.44388,1.44425,1.44388,1.44392,12
2025-01-05,USDCAD,2025-01-05 22:17:00,1.44433,1.44433,1.44392,1.44411,3
2025-01-05,USDCAD,2025-01-05 22:18:00,1.4439,1.44418,1.4439,1.44418,2
2025-01-05,USDCAD,2025-01-05 22:19:00,1.44433,1.4444,1.44412,1.44418,11
2025-01-05,USDCAD,2025-01-05 22:20:00,1.44438,1.44442,1.44418,1.44418,5
2025-01-05,USDCAD,2025-01-05 22:21:00,1.44403,1.44418,1.44403,1.44403,3
2025-01-05,USDCAD,2025-01-05 22:22:00,1.44431,1.44431,1.44418,1.44423,3
2025-01-05,USDCAD,2025-01-05 22:23:00,1.44403,1.44434,1.44403,1.44407,4
2025-01-05,USDCAD,2025-01-05 22:25:00,1.44422,1.44422,1.44396,1.44396,3
2025-01-05,USDCAD,2025-01-05 22:30:00,1.44402,1.44446,1.44402,1.44446,11
2025-01-05,USDCAD,2025-01-05 22:31:00,1.44445,1.44445,1.44407,1.44408,4
2025-01-05,USDCAD,2025-01-05 22:32:00,1.4441,1.44443,1.4441,1.44443,6
2025-01-05,USDCAD,2025-01-05 22:33:00,1.44409,1.44441,1.44409,1.44409,3
2025-01-05,USDCAD,2025-01-05 22:34:00,1.44439,1.44439,1.44407,1.44407,2
2025-01-05,USDCAD,2025-01-05 22:35:00,1.44439,1.44444,1.44406,1.44442,7
2025-01-05,USDCAD,2025-01-05 22:36:00,1.44412,1.44441,1.4441,1.44441,4
2025-01-05,USDCAD,2025-01-05 22:37:00,1.44442,1.44444,1.44414,1.44443,4
2025-01-05,USDCAD,2025-01-05 22:38:00,1.44409,1.44443,1.44409,1.44425,5
2025-01-05,USDCAD,2025-01-05 22:39:00,1.44443,1.44443,1.44417,1.44441,5
2025-01-05,USDCAD,2025-01-05 22:40:00,1.44416,1.44441,1.44416,1.4444,5
2025-01-05,USDCAD,2025-01-05 22:41:00,1.44416,1.44441,1.44416,1.44416,3
2025-01-05,USDCAD,2025-01-05 22:42:00,1.44441,1.44443,1.44417,1.44443,9
2025-01-05,USDCAD,2025-01-05 22:43:00,1.44418,1.44443,1.44418,1.44443,4
2025-01-05,USDCAD,2025-01-05 22:44:00,1.44443,1.44443,1.44421,1.44442,5
2025-01-05,USDCAD,2025-01-05 22:45:00,1.44422,1.44447,1.44422,1.44447,4
2025-01-05,USDCAD,2025-01-05 22:46:00,1.44439,1.4445,1.44439,1.4445,9
2025-01-05,USDCAD,2025-01-05 22:47:00,1.44441,1.44451,1.44441,1.44451,5
2025-01-05,USDCAD,2025-01-05 22:48:00,1.44453,1.44453,1.44441,1.44441,2
2025-01-05,USDCAD,2025-01-05 22:49:00,1.44451,1.44455,1.44442,1.44452,8
2025-01-05,USDCAD,2025-01-05 22:50:00,1.44451,1.44458,1.4445,1.44458,6
2025-01-05,USDCAD,2025-01-05 22:51:00,1.44453,1.44458,1.44452,1.44456,6
2025-01-05,USDCAD,2025-01-05 22:52:00,1.44456,1.44462,1.44456,1.44461,7
2025-01-05,USDCAD,2025-01-05 22:53:00,1.44458,1.44458,1.44451,1.44458,3
2025-01-05,USDCAD,2025-01-05 22:54:00,1.4445,1.4447,1.44449,1.44468,13
2025-01-05,USDCAD,2025-01-05 22:55:00,1.44463,1.44464,1.44458,1.44464,10
2025-01-05,USDCAD,2025-01-05 22:56:00,1.44466,1.44469,1.44462,1.44467,7
2025-01-05,USDCAD,2025-01-05 22:57:00,1.44479,1.44479,1.44463,1.44463,8
2025-01-05,USDCAD,2025-01-05 22:58:00,1.44468,1.44468,1.44463,1.44468,3
2025-01-05,USDCAD,2025-01-05 22:59:00,1.44463,1.4447,1.4446,1.44465,8
2025-01-05,USDCAD,2025-01-05 23:00:00,1.44461,1.44484,1.44399,1.4448,38
2025-01-05,USDCAD,2025-01-05 23:01:00,1.44475,1.44484,1.44468,1.44477,21
2025-01-05,USDCAD,2025-01-05 23:02:00,1.44477,1.44484,1.44473,1.44474,9
2025-01-05,USDCAD,2025-01-05 23:03:00,1.44475,1.44482,1.44473,1.44474,7
2025-01-05,USDCAD,2025-01-05 23:04:00,1.44473,1.4448,1.44458,1.4447,21
2025-01-05,USDCAD,2025-01-05 23:05:00,1.44467,1.44467,1.44447,1.44455,14
2025-01-05,USDCAD,2025-01-05 23:06:00,1.44457,1.44459,1.44445,1.44447,13
2025-01-05,USDCAD,2025-01-05 23:07:00,1.44447,1.44452,1.44442,1.44448,14
2025-01-05,USDCAD,2025-01-05 23:08:00,1.4445,1.44453,1.44442,1.44447,15
2025-01-05,USDCAD,2025-01-05 23:09:00,1.44446,1.44447,1.44435,1.44446,16
2025-01-05,USDCAD,2025-01-05 23:10:00,1.44447,1.4445,1.44436,1.44448,13
2025-01-05,USDCAD,2025-01-05 23:11:00,1.44452,1.44452,1.44429,1.44435,16
2025-01-05,USDCAD,2025-01-05 23:12:00,1.44432,1.44438,1.44412,1.44414,20
2025-01-05,USDCAD,2025-01-05 23:13:00,1.44416,1.44417,1.44406,1.44417,16
2025-01-05,USDCAD,2025-01-05 23:14:00,1.44417,1.44424,1.44414,1.44423,25
2025-01-05,USDCAD,2025-01-05 23:15:00,1.44419,1.44429,1.44419,1.44427,13
2025-01-05,USDCAD,2025-01-05 23:16:00,1.44425,1.44431,1.44425,1.44428,6
2025-01-05,USDCAD,2025-01-05 23:17:00,1.44426,1.4443,1.44426,1.44426,9
2025-01-05,USDCAD,2025-01-05 23:18:00,1.44428,1.4443,1.44425,1.44428,12
2025-01-05,USDCAD,2025-01-05 23:19:00,1.44428,1.44432,1.44426,1.44431,13
2025-01-05,USDCAD,2025-01-05 23:20:00,1.4443,1.44432,1.44428,1.44431,14
2025-01-05,USDCAD,2025-01-05 23:21:00,1.4443,1.44432,1.44425,1.44427,21
2025-01-05,USDCAD,2025-01-05 23:22:00,1.4443,1.4443,1.44426,1.44426,6
2025-01-05,USDCAD,2025-01-05 23:23:00,1.44428,1.4443,1.44423,1.44429,13
2025-01-05,USDCAD,2025-01-05 23:24:00,1.4443,1.44431,1.44427,1.44431,15
2025-01-05,USDCAD,2025-01-05 23:25:00,1.4443,1.4443,1.44425,1.44429,11
2025-01-05,USDCAD,2025-01-05 23:26:00,1.44428,1.4443,1.44427,1.4443,15
2025-01-05,USDCAD,2025-01-05 23:27:00,1.44432,1.44443,1.44431,1.44432,24
2025-01-05,USDCAD,2025-01-05 23:28:00,1.44433,1.44434,1.4443,1.44433,13
2025-01-05,USDCAD,2025-01-05 23:29:00,1.44431,1.44433,1.44429,1.44433,12
2025-01-05,USDCAD,2025-01-05 23:30:00,1.44432,1.44434,1.44416,1.44416,28
2025-01-05,USDCAD,2025-01-05 23:31:00,1.44424,1.44432,1.44404,1.44404,15
2025-01-05,USDCAD,2025-01-05 23:32:00,1.44401,1.44414,1.444,1.44411,27
2025-01-05,USDCAD,2025-01-05 23:33:00,1.44412,1.44422,1.44412,1.4442,21
2025-01-05,USDCAD,2025-01-05 23:34:00,1.44418,1.44422,1.44416,1.44421,23
2025-01-05,USDCAD,2025-01-05 23:35:00,1.4442,1.44423,1.44418,1.44419,11
2025-01-05,USDCAD,2025-01-05 23:36:00,1.44419,1.44421,1.44401,1.44401,19
2025-01-05,USDCAD,2025-01-05 23:37:00,1.44401,1.44407,1.44398,1.44399,19
2025-01-05,USDCAD,2025-01-05 23:38:00,1.44399,1.44401,1.44395,1.44399,24
2025-01-05,USDCAD,2025-01-05 23:39:00,1.44399,1.44401,1.44397,1.444,11
2025-01-05,USDCAD,2025-01-05 23:40:00,1.44397,1.444,1.44397,1.44398,12
2025-01-05,USDCAD,2025-01-05 23:41:00,1.44397,1.444,1.44394,1.44395,22
2025-01-05,USDCAD,2025-01-05 23:42:00,1.44396,1.44401,1.44394,1.44399,13
2025-01-05,USDCAD,2025-01-05 23:43:00,1.44398,1.44399,1.44395,1.44399,12
2025-01-05,USDCAD,2025-01-05 23:44:00,1.44395,1.44398,1.44393,1.44396,10
2025-01-05,USDCAD,2025-01-05 23:45:00,1.44395,1.44395,1.44379,1.44379,12
2025-01-05,USDCAD,2025-01-05 23:46:00,1.44379,1.4438,1.44368,1.44369,21
2025-01-05,USDCAD,2025-01-05 23:47:00,1.44367,1.44367,1.44357,1.44359,18
2025-01-05,USDCAD,2025-01-05 23:48:00,1.44354,1.44362,1.44354,1.44359,9
2025-01-05,USDCAD,2025-01-05 23:49:00,1.44361,1.44362,1.44356,1.4436,16
2025-01-05,USDCAD,2025-01-05 23:50:00,1.44361,1.44367,1.44358,1.44361,18
2025-01-05,USDCAD,2025-01-05 23:51:00,1.4436,1.44376,1.4436,1.44374,21
2025-01-05,USDCAD,2025-01-05 23:52:00,1.44377,1.44377,1.44366,1.44376,16
2025-01-05,USDCAD,2025-01-05 23:53:00,1.44381,1.44386,1.44368,1.4437,36
2025-01-05,USDCAD,2025-01-05 23:54:00,1.4437,1.44389,1.4437,1.44389,18
2025-01-05,USDCAD,2025-01-05 23:55:00,1.44391,1.44397,1.44391,1.44395,16
2025-01-05,USDCAD,2025-01-05 23:56:00,1.44396,1.44401,1.44392,1.44394,26
2025-01-05,USDCAD,2025-01-05 23:57:00,1.44396,1.44402,1.44392,1.44396,33
2025-01-05,USDCAD,2025-01-05 23:58:00,1.44401,1.44402,1.44381,1.44384,29
2025-01-05,USDCAD,2025-01-05 23:59:00,1.44386,1.44386,1.44378,1.44383,23
2025-01-05,USDCHF,2025-01-05 22:00:00,0.90814,0.90814,0.90814,0.90814,1
2025-01-05,USDCHF,2025-01-05 22:07:00,0.90833,0.90833,0.90833,0.90833,1
2025-01-05,USDCHF,2025-01-05 22:32:00,0.908478332662102,0.908478332662102,0.908478332662102,0.908478332662102,1
2025-01-05,USDCHF,2025-01-05 22:55:00,0.90887,0.90887,0.90882,0.90887,5
2025-01-05,USDCHF,2025-01-05 22:56:00,0.90886,0.90886,0.90878,0.90879,9
2025-01-05,USDCHF,2025-01-05 22:57:00,0.90881,0.90883,0.90878,0.90881,21
2025-01-05,USDCHF,2025-01-05 22:58:00,0.90882,0.90883,0.90879,0.90882,22
