date,pair,timestamp,open,high,low,close,volume
2026-06-04,USDEUR,2026-06-04 04:51:00,0.8611,0.86139,0.8611,0.8612,17
2026-06-04,USDEUR,2026-06-04 04:52:00,0.8613,0.8613,0.8612,0.8613,3
2026-06-04,USDEUR,2026-06-04 04:53:00,0.86136,0.86138,0.8611,0.86136,12
2026-06-04,USDEUR,2026-06-04 04:54:00,0.8612,0.86141,0.8612,0.86141,9
2026-06-04,USDEUR,2026-06-04 04:55:00,0.8612,0.86139,0.8611,0.86135,14
2026-06-04,USDEUR,2026-06-04 04:56:00,0.8612,0.86136,0.8611,0.86132,17
2026-06-04,USDEUR,2026-06-04 04:57:00,0.8611,0.86137,0.8611,0.86134,17
2026-06-04,USDEUR,2026-06-04 04:58:00,0.8612,0.86136,0.8611,0.8611,24
2026-06-04,USDEUR,2026-06-04 04:59:00,0.86135,0.86135,0.8611,0.8612,31
2026-06-04,USDEUR,2026-06-04 05:00:00,0.86135,0.86135,0.8611,0.86135,32
2026-06-04,USDEUR,2026-06-04 05:01:00,0.86133,0.86133,0.8611,0.8611,19
2026-06-04,USDEUR,2026-06-04 05:02:00,0.86127,0.8613,0.8611,0.8613,11
2026-06-04,USDEUR,2026-06-04 05:03:00,0.8612,0.86135,0.8611,0.86134,23
2026-06-04,USDEUR,2026-06-04 05:04:00,0.86135,0.86138,0.8611,0.86137,21
2026-06-04,USDEUR,2026-06-04 05:05:00,0.86134,0.86134,0.8611,0.86132,20
2026-06-04,USDEUR,2026-06-04 05:06:00,0.86133,0.86135,0.8611,0.86134,27
2026-06-04,USDEUR,2026-06-04 05:07:00,0.86133,0.86136,0.8611,0.86132,30
2026-06-04,USDEUR,2026-06-04 05:08:00,0.86131,0.8614,0.8612,0.86134,23
2026-06-04,USDEUR,2026-06-04 05:09:00,0.8613,0.86142,0.8612,0.86141,22
2026-06-04,USDEUR,2026-06-04 05:10:00,0.8614,0.86145,0.8612,0.86145,17
2026-06-04,USDEUR,2026-06-04 05:11:00,0.8614,0.86147,0.8613,0.86146,22
2026-06-04,USDEUR,2026-06-04 05:12:00,0.86145,0.8615,0.8613,0.86149,34
2026-06-04,USDEUR,2026-06-04 05:13:00,0.86145,0.86148,0.8613,0.86147,22
2026-06-04,USDEUR,2026-06-04 05:14:00,0.86145,0.86145,0.8613,0.86143,22
2026-06-04,USDEUR,2026-06-04 05:15:00,0.8613,0.86147,0.8613,0.8613,21
2026-06-04,USDEUR,2026-06-04 05:16:00,0.86146,0.86146,0.8613,0.86142,7
2026-06-04,USDEUR,2026-06-04 05:17:00,0.8613,0.86142,0.8613,0.86137,10
2026-06-04,USDEUR,2026-06-04 05:18:00,0.86138,0.86146,0.8612,0.8613,19
2026-06-04,USDEUR,2026-06-04 05:19:00,0.86143,0.86146,0.8613,0.86145,16
2026-06-04,USDEUR,2026-06-04 05:20:00,0.86143,0.86147,0.86143,0.86147,21
2026-06-04,USDEUR,2026-06-04 05:21:00,0.86144,0.86152,0.8613,0.86151,23
2026-06-04,USDEUR,2026-06-04 05:22:00,0.86152,0.86156,0.8613,0.86156,21
2026-06-04,USDEUR,2026-06-04 05:23:00,0.86154,0.8616,0.8613,0.86159,35
2026-06-04,USDEUR,2026-06-04 05:24:00,0.8615,0.86159,0.8614,0.86158,22
2026-06-04,USDEUR,2026-06-04 05:25:00,0.86161,0.86162,0.8614,0.8615,15
2026-06-04,USDEUR,2026-06-04 05:26:00,0.86162,0.86162,0.8614,0.8616,18
2026-06-04,USDEUR,2026-06-04 05:27:00,0.86161,0.86163,0.8614,0.8616,14
2026-06-04,USDEUR,2026-06-04 05:28:00,0.86159,0.86161,0.8614,0.8616,12
2026-06-04,USDEUR,2026-06-04 05:29:00,0.86159,0.86162,0.8614,0.86162,18
2026-06-04,USDEUR,2026-06-04 05:30:00,0.86162,0.86163,0.8614,0.8614,28
2026-06-04,USDEUR,2026-06-04 05:31:00,0.8616,0.86162,0.8614,0.86158,33
2026-06-04,USDEUR,2026-06-04 05:32:00,0.86157,0.86165,0.8614,0.8615,23
2026-06-04,USDEUR,2026-06-04 05:33:00,0.86164,0.86164,0.8614,0.8614,22
2026-06-04,USDEUR,2026-06-04 05:34:00,0.86159,0.8616,0.8613,0.86156,29
2026-06-04,USDEUR,2026-06-04 05:35:00,0.86157,0.86159,0.8613,0.8613,22
2026-06-04,USDEUR,2026-06-04 05:36:00,0.86158,0.86159,0.8613,0.8614,24
2026-06-04,USDEUR,2026-06-04 05:37:00,0.8615,0.86157,0.8613,0.8615,25
2026-06-04,USDEUR,2026-06-04 05:38:00,0.86151,0.86152,0.8613,0.8615,30
2026-06-04,USDEUR,2026-06-04 05:39:00,0.8614,0.86154,0.8613,0.8614,21
2026-06-04,USDEUR,2026-06-04 05:40:00,0.86155,0.86156,0.8614,0.86147,16
2026-06-04,USDEUR,2026-06-04 05:41:00,0.86144,0.86145,0.8613,0.86142,37
2026-06-04,USDEUR,2026-06-04 05:42:00,0.8612,0.86143,0.8612,0.8612,25
2026-06-04,USDEUR,2026-06-04 05:43:00,0.86142,0.86142,0.8612,0.8613,25
2026-06-04,USDEUR,2026-06-04 05:44:00,0.86139,0.86143,0.8613,0.8613,12
2026-06-04,USDEUR,2026-06-04 05:45:00,0.8614,0.86145,0.8613,0.86144,10
2026-06-04,USDEUR,2026-06-04 05:46:00,0.86145,0.86148,0.8613,0.8614,25
2026-06-04,USDEUR,2026-06-04 05:47:00,0.86146,0.86147,0.8613,0.8614,26
2026-06-04,USDEUR,2026-06-04 05:48:00,0.8613,0.86143,0.8613,0.8614,10
2026-06-04,USDEUR,2026-06-04 05:49:00,0.86142,0.86146,0.8613,0.86145,21
2026-06-04,USDEUR,2026-06-04 05:50:00,0.86144,0.86145,0.8612,0.8613,16
2026-06-04,USDEUR,2026-06-04 05:51:00,0.86141,0.86141,0.8612,0.8613,23
2026-06-04,USDEUR,2026-06-04 05:52:00,0.86135,0.86138,0.8611,0.8612,36
2026-06-04,USDEUR,2026-06-04 05:53:00,0.8611,0.86136,0.8611,0.86131,26
2026-06-04,USDEUR,2026-06-04 05:54:00,0.86132,0.86133,0.8611,0.86128,34
2026-06-04,USDEUR,2026-06-04 05:55:00,0.86128,0.86133,0.8611,0.8612,29
2026-06-04,USDEUR,2026-06-04 05:56:00,0.86131,0.86136,0.8611,0.86134,36
2026-06-04,USDEUR,2026-06-04 05:57:00,0.86133,0.86136,0.8611,0.86135,40
2026-06-04,USDEUR,2026-06-04 05:58:00,0.8613,0.86138,0.8611,0.86137,37
2026-06-04,USDEUR,2026-06-04 05:59:00,0.86136,0.86137,0.8612,0.8612,30
2026-06-04,USDEUR,2026-06-04 06:00:00,0.8613,0.86136,0.8611,0.8613,47
2026-06-04,USDEUR,2026-06-04 06:01:00,0.86128,0.86128,0.861,0.861,41
2026-06-04,USDEUR,2026-06-04 06:02:00,0.8612,0.86122,0.861,0.86117,44
2026-06-04,USDEUR,2026-06-04 06:03:00,0.86115,0.8612,0.861,0.861,25
2026-06-04,USDEUR,2026-06-04 06:04:00,0.8612,0.86127,0.861,0.861,30
2026-06-04,USDEUR,2026-06-04 06:05:00,0.86123,0.86127,0.861,0.86127,33
2026-06-04,USDEUR,2026-06-04 06:06:00,0.86126,0.86131,0.861,0.86129,41
2026-06-04,USDEUR,2026-06-04 06:07:00,0.8613,0.8613,0.861,0.86117,46
2026-06-04,USDEUR,2026-06-04 06:08:00,0.8611,0.8612,0.861,0.86119,31
2026-06-04,USDEUR,2026-06-04 06:09:00,0.861,0.86124,0.861,0.86119,34
2026-06-04,USDEUR,2026-06-04 06:10:00,0.86122,0.86123,0.861,0.86117,30
2026-06-04,USDEUR,2026-06-04 06:11:00,0.86117,0.86124,0.861,0.8612,30
2026-06-04,USDEUR,2026-06-04 06:12:00,0.86117,0.86119,0.861,0.86113,37
2026-06-04,USDEUR,2026-06-04 06:13:00,0.86112,0.86121,0.861,0.8612,28
2026-06-04,USDEUR,2026-06-04 06:14:00,0.86121,0.86122,0.861,0.86116,33
2026-06-04,USDEUR,2026-06-04 06:15:00,0.861,0.86119,0.861,0.86111,25
2026-06-04,USDEUR,2026-06-04 06:16:00,0.86112,0.86124,0.8609,0.86124,34
2026-06-04,USDEUR,2026-06-04 06:17:00,0.86123,0.86124,0.861,0.86124,28
2026-06-04,USDEUR,2026-06-04 06:18:00,0.8611,0.86127,0.861,0.86123,26
2026-06-04,USDEUR,2026-06-04 06:19:00,0.86124,0.86131,0.8611,0.8613,34
2026-06-04,USDEUR,2026-06-04 06:20:00,0.86133,0.86139,0.8612,0.86137,40
2026-06-04,USDEUR,2026-06-04 06:21:00,0.86138,0.86142,0.8612,0.8613,19
2026-06-04,USDEUR,2026-06-04 06:22:00,0.86141,0.86142,0.8611,0.8613,37
2026-06-04,USDEUR,2026-06-04 06:23:00,0.86144,0.8615,0.8612,0.8615,29
2026-06-04,USDEUR,2026-06-04 06:24:00,0.86149,0.86149,0.8613,0.86142,26
2026-06-04,USDEUR,2026-06-04 06:25:00,0.8613,0.86145,0.8612,0.86136,40
2026-06-04,USDEUR,2026-06-04 06:26:00,0.86137,0.86139,0.8612,0.86138,37
2026-06-04,USDEUR,2026-06-04 06:27:00,0.8612,0.86139,0.8612,0.86135,31
2026-06-04,USDEUR,2026-06-04 06:28:00,0.8613,0.86134,0.8611,0.8612,29
2026-06-04,USDEUR,2026-06-04 06:29:00,0.86123,0.86127,0.8611,0.8612,26
2026-06-04,USDEUR,2026-06-04 06:30:00,0.86129,0.86141,0.8611,0.86132,44
2026-06-04,USDEUR,2026-06-04 06:31:00,0.86127,0.86135,0.8611,0.86129,43
2026-06-04,USDEUR,2026-06-04 06:32:00,0.8611,0.8613,0.861,0.86123,33
2026-06-04,USDEUR,2026-06-04 06:33:00,0.8612,0.8612,0.861,0.86114,56
2026-06-04,USDEUR,2026-06-04 06:34:00,0.86114,0.86119,0.8609,0.86112,33
2026-06-04,USDEUR,2026-06-04 06:35:00,0.86113,0.86113,0.8608,0.8609,44
2026-06-04,USDEUR,2026-06-04 06:36:00,0.86099,0.86103,0.8608,0.86096,54
2026-06-04,USDEUR,2026-06-04 06:37:00,0.86096,0.861,0.8607,0.861,37
2026-06-04,USDEUR,2026-06-04 06:38:00,0.86098,0.86104,0.8608,0.86104,39
2026-06-04,USDEUR,2026-06-04 06:39:00,0.861,0.86104,0.8607,0.86097,44
2026-06-04,USDEUR,2026-06-04 06:40:00,0.86098,0.86101,0.8608,0.8609,36
2026-06-04,USDEUR,2026-06-04 06:41:00,0.861,0.86107,0.8608,0.86107,35
2026-06-04,USDEUR,2026-06-04 06:42:00,0.8609,0.86108,0.8608,0.861,37
2026-06-04,USDEUR,2026-06-04 06:43:00,0.86107,0.86109,0.8608,0.8609,31
2026-06-04,USDEUR,2026-06-04 06:44:00,0.86107,0.86113,0.8609,0.86107,52
2026-06-04,USDEUR,2026-06-04 06:45:00,0.86109,0.86115,0.8609,0.86115,20
2026-06-04,USDEUR,2026-06-04 06:46:00,0.86116,0.86127,0.861,0.8612,33
2026-06-04,USDEUR,2026-06-04 06:47:00,0.86126,0.86137,0.8611,0.8612,35
2026-06-04,USDEUR,2026-06-04 06:48:00,0.86135,0.86137,0.8611,0.86134,34
2026-06-04,USDEUR,2026-06-04 06:49:00,0.86132,0.86136,0.8611,0.8611,23
2026-06-04,USDEUR,2026-06-04 06:50:00,0.86122,0.86134,0.8611,0.86132,38
2026-06-04,USDEUR,2026-06-04 06:51:00,0.86133,0.86139,0.8612,0.86137,28
2026-06-04,USDEUR,2026-06-04 06:52:00,0.86136,0.86141,0.8611,0.8613,41
2026-06-04,USDEUR,2026-06-04 06:53:00,0.86135,0.86135,0.8611,0.86122,31
2026-06-04,USDEUR,2026-06-04 06:54:00,0.86124,0.86124,0.861,0.86115,33
2026-06-04,USDEUR,2026-06-04 06:55:00,0.86118,0.86122,0.861,0.86121,37
2026-06-04,USDEUR,2026-06-04 06:56:00,0.861,0.86129,0.861,0.86129,28
2026-06-04,USDEUR,2026-06-04 06:57:00,0.86129,0.86145,0.8611,0.86145,48
2026-06-04,USDEUR,2026-06-04 06:58:00,0.86145,0.86145,0.8611,0.86129,52
2026-06-04,USDEUR,2026-06-04 06:59:00,0.8613,0.86134,0.8611,0.86125,46
2026-06-04,USDEUR,2026-06-04 07:00:00,0.86128,0.86136,0.8612,0.8612,68
2026-06-04,USDEUR,2026-06-04 07:01:00,0.86123,0.86133,0.8611,0.86131,56
2026-06-04,USDEUR,2026-06-04 07:02:00,0.8613,0.86132,0.861,0.8612,44
2026-06-04,USDEUR,2026-06-04 07:03:00,0.86127,0.8613,0.861,0.861,37
2026-06-04,USDEUR,2026-06-04 07:04:00,0.861,0.86123,0.861,0.86119,42
2026-06-04,USDEUR,2026-06-04 07:05:00,0.86118,0.86127,0.861,0.86124,37
2026-06-04,USDEUR,2026-06-04 07:06:00,0.8612,0.8613,0.8611,0.86128,39
2026-06-04,USDEUR,2026-06-04 07:07:00,0.8611,0.86131,0.8611,0.86128,38
2026-06-04,USDEUR,2026-06-04 07:08:00,0.8612,0.8613,0.8611,0.8611,35
2026-06-04,USDEUR,2026-06-04 07:09:00,0.86127,0.86134,0.8611,0.86127,39
2026-06-04,USDEUR,2026-06-04 07:10:00,0.8611,0.86132,0.861,0.86124,47
2026-06-04,USDEUR,2026-06-04 07:11:00,0.86125,0.86131,0.8611,0.86128,35
2026-06-04,USDEUR,2026-06-04 07:12:00,0.86127,0.8613,0.861,0.86129,29
2026-06-04,USDEUR,2026-06-04 07:13:00,0.86129,0.8613,0.861,0.8612,34
2026-06-04,USDEUR,2026-06-04 07:14:00,0.8611,0.86127,0.861,0.8611,31
2026-06-04,USDEUR,2026-06-04 07:15:00,0.8612,0.86126,0.861,0.8612,26
2026-06-04,USDEUR,2026-06-04 07:16:00,0.86124,0.86127,0.861,0.86124,34
2026-06-04,USDEUR,2026-06-04 07:17:00,0.86127,0.86128,0.861,0.86128,31
2026-06-04,USDEUR,2026-06-04 07:18:00,0.86127,0.86133,0.861,0.86127,38
2026-06-04,USDEUR,2026-06-04 07:19:00,0.86124,0.86124,0.861,0.86122,35
2026-06-04,USDEUR,2026-06-04 07:20:00,0.86124,0.86151,0.861,0.8613,57
2026-06-04,USDEUR,2026-06-04 07:21:00,0.86148,0.86162,0.8613,0.86161,41
2026-06-04,USDEUR,2026-06-04 07:22:00,0.8613,0.86162,0.8613,0.86145,38
2026-06-04,USDEUR,2026-06-04 07:23:00,0.86144,0.8615,0.8612,0.8615,35
2026-06-04,USDEUR,2026-06-04 07:24:00,0.86149,0.8615,0.8613,0.8615,24
2026-06-04,USDEUR,2026-06-04 07:25:00,0.8614,0.86161,0.8613,0.86161,34
2026-06-04,USDEUR,2026-06-04 07:26:00,0.86161,0.86168,0.8614,0.86166,40
2026-06-04,USDEUR,2026-06-04 07:27:00,0.86165,0.86178,0.8615,0.86171,47
2026-06-04,USDEUR,2026-06-04 07:28:00,0.8617,0.86171,0.8614,0.86156,48
2026-06-04,USDEUR,2026-06-04 07:29:00,0.86159,0.8616,0.8614,0.86157,43
2026-06-04,USDEUR,2026-06-04 07:30:00,0.86159,0.86165,0.8613,0.86153,38
2026-06-04,USDEUR,2026-06-04 07:31:00,0.8615,0.86159,0.8613,0.86154,47
2026-06-04,USDEUR,2026-06-04 07:32:00,0.86153,0.86158,0.8613,0.8615,29
2026-06-04,USDEUR,2026-06-04 07:33:00,0.86159,0.8616,0.8614,0.86156,44
2026-06-04,USDEUR,2026-06-04 07:34:00,0.86159,0.86162,0.8614,0.86161,31
2026-06-04,USDEUR,2026-06-04 07:35:00,0.8616,0.86165,0.8614,0.86165,27
2026-06-04,USDEUR,2026-06-04 07:36:00,0.86165,0.8618,0.8615,0.86179,30
2026-06-04,USDEUR,2026-06-04 07:37:00,0.8618,0.86191,0.8616,0.8618,46
2026-06-04,USDEUR,2026-06-04 07:38:00,0.86179,0.86189,0.8615,0.86189,38
2026-06-04,USDEUR,2026-06-04 07:39:00,0.86187,0.86199,0.8617,0.86198,42
2026-06-04,USDEUR,2026-06-04 07:40:00,0.86196,0.86208,0.8618,0.86207,45
2026-06-04,USDEUR,2026-06-04 07:41:00,0.86208,0.86214,0.8619,0.86214,51
2026-06-04,USDEUR,2026-06-04 07:42:00,0.86216,0.86216,0.8619,0.86202,39
2026-06-04,USDEUR,2026-06-04 07:43:00,0.8619,0.86202,0.8618,0.86201,46
2026-06-04,USDEUR,2026-06-04 07:44:00,0.86205,0.86205,0.8618,0.86194,48
2026-06-04,USDEUR,2026-06-04 07:45:00,0.86196,0.86203,0.8618,0.86199,42
2026-06-04,USDEUR,2026-06-04 07:46:00,0.86196,0.86206,0.8618,0.86201,32
2026-06-04,USDEUR,2026-06-04 07:47:00,0.86202,0.86204,0.8618,0.86196,39
2026-06-04,USDEUR,2026-06-04 07:48:00,0.86196,0.86196,0.8617,0.8619,41
2026-06-04,USDEUR,2026-06-04 07:49:00,0.86188,0.86189,0.8616,0.8616,41
2026-06-04,USDEUR,2026-06-04 07:50:00,0.86187,0.86192,0.8617,0.8617,43
2026-06-04,USDEUR,2026-06-04 07:51:00,0.8618,0.86187,0.8616,0.86187,37
2026-06-04,USDEUR,2026-06-04 07:52:00,0.86187,0.86188,0.8616,0.86185,41
2026-06-04,USDEUR,2026-06-04 07:53:00,0.86188,0.86188,0.8616,0.86184,33
2026-06-04,USDEUR,2026-06-04 07:54:00,0.86185,0.86193,0.8617,0.86189,42
2026-06-04,USDEUR,2026-06-04 07:55:00,0.86189,0.86194,0.8617,0.86182,36
2026-06-04,USDEUR,2026-06-04 07:56:00,0.8617,0.86185,0.8616,0.86182,22
2026-06-04,USDEUR,2026-06-04 07:57:00,0.86181,0.86182,0.8615,0.86182,38
2026-06-04,USDEUR,2026-06-04 07:58:00,0.86184,0.86185,0.8616,0.8616,38
2026-06-04,USDEUR,2026-06-04 07:59:00,0.86172,0.86176,0.8615,0.86175,27
2026-06-04,USDEUR,2026-06-04 08:00:00,0.86173,0.86179,0.8615,0.86178,55
2026-06-04,USDEUR,2026-06-04 08:01:00,0.8616,0.86178,0.8615,0.86175,21
2026-06-04,USDEUR,2026-06-04 08:02:00,0.86176,0.86176,0.8615,0.86165,34
2026-06-04,USDEUR,2026-06-04 08:03:00,0.86166,0.86168,0.8613,0.86153,48
2026-06-04,USDEUR,2026-06-04 08:04:00,0.86154,0.86159,0.8613,0.86158,37
2026-06-04,USDEUR,2026-06-04 08:05:00,0.86156,0.86169,0.8613,0.86162,41
2026-06-04,USDEUR,2026-06-04 08:06:00,0.86164,0.86164,0.8613,0.8616,32
2026-06-04,USDEUR,2026-06-04 08:07:00,0.86157,0.86162,0.8614,0.86161,42
2026-06-04,USDEUR,2026-06-04 08:08:00,0.86159,0.86162,0.8614,0.8616,41
2026-06-04,USDEUR,2026-06-04 08:09:00,0.86162,0.86167,0.8614,0.86162,43
2026-06-04,USDEUR,2026-06-04 08:10:00,0.86164,0.86165,0.8614,0.86162,24
2026-06-04,USDEUR,2026-06-04 08:11:00,0.86161,0.86169,0.8614,0.86164,36
2026-06-04,USDEUR,2026-06-04 08:12:00,0.86165,0.86165,0.8614,0.8615,32
2026-06-04,USDEUR,2026-06-04 08:13:00,0.8615,0.86168,0.8614,0.86168,31
2026-06-04,USDEUR,2026-06-04 08:14:00,0.86166,0.86171,0.8615,0.86165,30
2026-06-04,USDEUR,2026-06-04 08:15:00,0.86165,0.86166,0.8614,0.86162,46
2026-06-04,USDEUR,2026-06-04 08:16:00,0.8616,0.86162,0.8614,0.8614,42
2026-06-04,USDEUR,2026-06-04 08:17:00,0.86154,0.8616,0.8613,0.86147,48
2026-06-04,USDEUR,2026-06-04 08:18:00,0.86149,0.86149,0.8613,0.86145,38
2026-06-04,USDEUR,2026-06-04 08:19:00,0.86147,0.86149,0.8613,0.86147,36
2026-06-04,USDEUR,2026-06-04 08:20:00,0.86148,0.86157,0.8613,0.86156,33
2026-06-04,USDEUR,2026-06-04 08:21:00,0.86154,0.86158,0.8613,0.86149,40
2026-06-04,USDEUR,2026-06-04 08:22:00,0.86148,0.86151,0.8613,0.86151,48
2026-06-04,USDEUR,2026-06-04 08:23:00,0.8615,0.86153,0.8613,0.86152,47
2026-06-04,USDEUR,2026-06-04 08:24:00,0.86152,0.86152,0.8613,0.86145,45
2026-06-04,USDEUR,2026-06-04 08:25:00,0.86144,0.86146,0.8613,0.86143,39
2026-06-04,USDEUR,2026-06-04 08:26:00,0.86144,0.86144,0.8612,0.86138,36
2026-06-04,USDEUR,2026-06-04 08:27:00,0.86138,0.86138,0.861,0.86127,42
2026-06-04,USDEUR,2026-06-04 08:28:00,0.8611,0.86142,0.8611,0.8614,37
2026-06-04,USDEUR,2026-06-04 08:29:00,0.8612,0.86142,0.8611,0.86126,48
2026-06-04,USDEUR,2026-06-04 08:30:00,0.86124,0.86135,0.8609,0.86099,69
2026-06-04,USDEUR,2026-06-04 08:31:00,0.86101,0.86133,0.8608,0.8613,56
2026-06-04,USDEUR,2026-06-04 08:32:00,0.86127,0.8613,0.861,0.86124,43
2026-06-04,USDEUR,2026-06-04 08:33:00,0.8612,0.86129,0.861,0.86125,35
2026-06-04,USDEUR,2026-06-04 08:34:00,0.86124,0.86133,0.861,0.8612,33
2026-06-04,USDEUR,2026-06-04 08:35:00,0.8613,0.86132,0.8611,0.8613,41
2026-06-04,USDEUR,2026-06-04 08:36:00,0.8613,0.86135,0.8611,0.86133,45
2026-06-04,USDEUR,2026-06-04 08:37:00,0.86132,0.86146,0.8611,0.86146,34
2026-06-04,USDEUR,2026-06-04 08:38:00,0.86146,0.86151,0.8613,0.8613,24
2026-06-04,USDEUR,2026-06-04 08:39:00,0.86151,0.86154,0.8613,0.86149,41
2026-06-04,USDEUR,2026-06-04 08:40:00,0.8615,0.86152,0.8613,0.86145,43
2026-06-04,USDEUR,2026-06-04 08:41:00,0.86147,0.86151,0.8613,0.86145,22
2026-06-04,USDEUR,2026-06-04 08:42:00,0.86146,0.86155,0.8613,0.86149,30
2026-06-04,USDEUR,2026-06-04 08:43:00,0.86147,0.86153,0.8613,0.8615,29
2026-06-04,USDEUR,2026-06-04 08:44:00,0.86147,0.8615,0.8613,0.8614,47
2026-06-04,USDEUR,2026-06-04 08:45:00,0.86147,0.8615,0.8613,0.86145,20
2026-06-04,USDEUR,2026-06-04 08:46:00,0.86146,0.86149,0.8612,0.86138,42
2026-06-04,USDEUR,2026-06-04 08:47:00,0.86137,0.86137,0.861,0.861,55
2026-06-04,USDEUR,2026-06-04 08:48:00,0.8611,0.86133,0.861,0.8612,42
2026-06-04,USDEUR,2026-06-04 08:49:00,0.8611,0.86136,0.8611,0.8613,34
2026-06-04,USDEUR,2026-06-04 08:50:00,0.86134,0.86135,0.861,0.8613,31
2026-06-04,USDEUR,2026-06-04 08:51:00,0.8611,0.86133,0.8611,0.86127,39
2026-06-04,USDEUR,2026-06-04 08:52:00,0.861,0.86139,0.861,0.86136,26
2026-06-04,USDEUR,2026-06-04 08:53:00,0.8613,0.86135,0.8611,0.8612,31
2026-06-04,USDEUR,2026-06-04 08:54:00,0.86135,0.86135,0.8611,0.86127,37
2026-06-04,USDEUR,2026-06-04 08:55:00,0.8612,0.86127,0.861,0.8611,32
2026-06-04,USDEUR,2026-06-04 08:56:00,0.86114,0.86116,0.8609,0.8611,41
2026-06-04,USDEUR,2026-06-04 08:57:00,0.86107,0.86111,0.8609,0.86107,26
2026-06-04,USDEUR,2026-06-04 08:58:00,0.861,0.86113,0.8609,0.8611,20
2026-06-04,USDEUR,2026-06-04 08:59:00,0.8609,0.8611,0.8608,0.86108,26
2026-06-04,USDEUR,2026-06-04 09:00:00,0.86107,0.86109,0.8607,0.86096,51
2026-06-04,USDEUR,2026-06-04 09:01:00,0.86101,0.86101,0.8607,0.86089,50
2026-06-04,USDEUR,2026-06-04 09:02:00,0.86092,0.86098,0.8607,0.86092,52
2026-06-04,USDEUR,2026-06-04 09:03:00,0.8609,0.86094,0.8604,0.86066,59
2026-06-04,USDEUR,2026-06-04 09:04:00,0.86069,0.86078,0.8604,0.86072,56
2026-06-04,USDEUR,2026-06-04 09:05:00,0.86073,0.86077,0.8605,0.86075,49
2026-06-04,USDEUR,2026-06-04 09:06:00,0.86074,0.86074,0.8605,0.8607,54
2026-06-04,USDEUR,2026-06-04 09:07:00,0.86072,0.86073,0.8605,0.86072,47
2026-06-04,USDEUR,2026-06-04 09:08:00,0.86072,0.86072,0.8604,0.8606,44
2026-06-04,USDEUR,2026-06-04 09:09:00,0.86067,0.86073,0.8604,0.8606,52
2026-06-04,USDEUR,2026-06-04 09:10:00,0.86068,0.86076,0.8605,0.86068,50
2026-06-04,USDEUR,2026-06-04 09:11:00,0.86069,0.8607,0.8604,0.86059,58
2026-06-04,USDEUR,2026-06-04 09:12:00,0.8606,0.86067,0.8604,0.86064,40
2026-06-04,USDEUR,2026-06-04 09:13:00,0.86066,0.86066,0.8604,0.8606,43
2026-06-04,USDEUR,2026-06-04 09:14:00,0.86061,0.86064,0.8604,0.86064,30
2026-06-04,USDEUR,2026-06-04 09:15:00,0.8605,0.86067,0.8605,0.86064,37
2026-06-04,USDEUR,2026-06-04 09:16:00,0.86063,0.8607,0.8604,0.86063,51
2026-06-04,USDEUR,2026-06-04 09:17:00,0.86064,0.86069,0.8604,0.8606,41
2026-06-04,USDEUR,2026-06-04 09:18:00,0.86056,0.86056,0.8603,0.86052,37
2026-06-04,USDEUR,2026-06-04 09:19:00,0.86051,0.86051,0.8603,0.86047,36
2026-06-04,USDEUR,2026-06-04 09:20:00,0.86045,0.8605,0.8603,0.86047,36
2026-06-04,USDEUR,2026-06-04 09:21:00,0.86048,0.86049,0.8602,0.8603,48
2026-06-04,USDEUR,2026-06-04 09:22:00,0.8603,0.86058,0.8603,0.86058,31
2026-06-04,USDEUR,2026-06-04 09:23:00,0.86056,0.86058,0.8604,0.8604,23
2026-06-04,USDEUR,2026-06-04 09:24:00,0.86053,0.86055,0.8602,0.86049,44
2026-06-04,USDEUR,2026-06-04 09:25:00,0.8605,0.86054,0.8603,0.86054,38
2026-06-04,USDEUR,2026-06-04 09:26:00,0.86055,0.8606,0.8603,0.8605,36
2026-06-04,USDEUR,2026-06-04 09:27:00,0.86049,0.8605,0.8602,0.86044,34
2026-06-04,USDEUR,2026-06-04 09:28:00,0.86044,0.86049,0.8602,0.86045,47
2026-06-04,USDEUR,2026-06-04 09:29:00,0.86047,0.86054,0.8602,0.86053,46
2026-06-04,USDEUR,2026-06-04 09:30:00,0.86054,0.86062,0.8604,0.86048,43
2026-06-04,USDEUR,2026-06-04 09:31:00,0.8605,0.86053,0.8603,0.86049,26
2026-06-04,USDEUR,2026-06-04 09:32:00,0.86049,0.86049,0.8602,0.86037,47
2026-06-04,USDEUR,2026-06-04 09:33:00,0.86036,0.86041,0.8601,0.86033,37
2026-06-04,USDEUR,2026-06-04 09:34:00,0.86034,0.86036,0.8601,0.86035,30
2026-06-04,USDEUR,2026-06-04 09:35:00,0.86037,0.86039,0.8601,0.86028,50
2026-06-04,USDEUR,2026-06-04 09:36:00,0.86027,0.86043,0.8601,0.86043,39
2026-06-04,USDEUR,2026-06-04 09:37:00,0.86044,0.86044,0.86,0.86018,54
2026-06-04,USDEUR,2026-06-04 09:38:00,0.86012,0.86015,0.8598,0.86015,41
2026-06-04,USDEUR,2026-06-04 09:39:00,0.86013,0.86016,0.8599,0.86009,50
2026-06-04,USDEUR,2026-06-04 09:40:00,0.86007,0.86014,0.8599,0.86,31
2026-06-04,USDEUR,2026-06-04 09:41:00,0.86007,0.8601,0.8598,0.86005,31
2026-06-04,USDEUR,2026-06-04 09:42:00,0.86007,0.86009,0.8598,0.86004,28
