date,pair,timestamp,open,high,low,close,volume
2026-06-03,USDEUR,2026-06-03 04:52:00,0.86,0.86022,0.86,0.86021,9
2026-06-03,USDEUR,2026-06-03 04:53:00,0.86,0.8602,0.86,0.86018,15
2026-06-03,USDEUR,2026-06-03 04:54:00,0.86,0.86019,0.86,0.8601,10
2026-06-03,USDEUR,2026-06-03 04:55:00,0.86019,0.86021,0.86017,0.86019,16
2026-06-03,USDEUR,2026-06-03 04:56:00,0.86021,0.86021,0.86,0.8602,17
2026-06-03,USDEUR,2026-06-03 04:57:00,0.86,0.86019,0.86,0.86,24
2026-06-03,USDEUR,2026-06-03 04:58:00,0.86013,0.86015,0.8599,0.86,14
2026-06-03,USDEUR,2026-06-03 04:59:00,0.8599,0.86015,0.8599,0.86015,12
2026-06-03,USDEUR,2026-06-03 05:00:00,0.86014,0.86018,0.8599,0.86016,35
2026-06-03,USDEUR,2026-06-03 05:01:00,0.86017,0.86021,0.8599,0.86021,24
2026-06-03,USDEUR,2026-06-03 05:02:00,0.8601,0.86022,0.86,0.86016,13
2026-06-03,USDEUR,2026-06-03 05:03:00,0.86017,0.8602,0.86,0.86016,24
2026-06-03,USDEUR,2026-06-03 05:04:00,0.86,0.86017,0.8599,0.86,20
2026-06-03,USDEUR,2026-06-03 05:05:00,0.86013,0.86014,0.8599,0.86013,15
2026-06-03,USDEUR,2026-06-03 05:06:00,0.8601,0.86013,0.8599,0.86,13
2026-06-03,USDEUR,2026-06-03 05:07:00,0.86012,0.86013,0.8599,0.8601,35
2026-06-03,USDEUR,2026-06-03 05:08:00,0.86009,0.8601,0.8599,0.8601,21
2026-06-03,USDEUR,2026-06-03 05:09:00,0.86005,0.86006,0.8598,0.86,21
2026-06-03,USDEUR,2026-06-03 05:10:00,0.8599,0.86006,0.8598,0.86,12
2026-06-03,USDEUR,2026-06-03 05:11:00,0.8599,0.86007,0.8598,0.86007,20
2026-06-03,USDEUR,2026-06-03 05:12:00,0.86006,0.86009,0.8598,0.86009,22
2026-06-03,USDEUR,2026-06-03 05:13:00,0.86008,0.8601,0.8598,0.86008,22
2026-06-03,USDEUR,2026-06-03 05:14:00,0.8599,0.86012,0.8599,0.86,23
2026-06-03,USDEUR,2026-06-03 05:15:00,0.86009,0.8601,0.8598,0.86006,18
2026-06-03,USDEUR,2026-06-03 05:16:00,0.8599,0.86008,0.8598,0.86006,17
2026-06-03,USDEUR,2026-06-03 05:17:00,0.86007,0.86009,0.8599,0.86005,17
2026-06-03,USDEUR,2026-06-03 05:18:00,0.8598,0.86007,0.8598,0.86006,14
2026-06-03,USDEUR,2026-06-03 05:19:00,0.86009,0.86012,0.8599,0.86011,24
2026-06-03,USDEUR,2026-06-03 05:20:00,0.86011,0.86011,0.8599,0.86011,19
2026-06-03,USDEUR,2026-06-03 05:21:00,0.8599,0.86013,0.8599,0.8601,21
2026-06-03,USDEUR,2026-06-03 05:22:00,0.86,0.86016,0.8599,0.86016,15
2026-06-03,USDEUR,2026-06-03 05:23:00,0.8601,0.86019,0.86,0.8601,17
2026-06-03,USDEUR,2026-06-03 05:24:00,0.86,0.86019,0.86,0.8601,11
2026-06-03,USDEUR,2026-06-03 05:25:00,0.8602,0.86024,0.86,0.86022,12
2026-06-03,USDEUR,2026-06-03 05:26:00,0.8601,0.86026,0.86,0.86023,17
2026-06-03,USDEUR,2026-06-03 05:27:00,0.86027,0.86039,0.8601,0.8602,30
2026-06-03,USDEUR,2026-06-03 05:28:00,0.86038,0.86043,0.8601,0.8602,28
2026-06-03,USDEUR,2026-06-03 05:29:00,0.8603,0.86041,0.8601,0.86039,13
2026-06-03,USDEUR,2026-06-03 05:30:00,0.86039,0.86047,0.8602,0.86047,28
2026-06-03,USDEUR,2026-06-03 05:31:00,0.86045,0.86047,0.8601,0.8603,33
2026-06-03,USDEUR,2026-06-03 05:32:00,0.86033,0.86039,0.8601,0.8602,15
2026-06-03,USDEUR,2026-06-03 05:33:00,0.86039,0.86042,0.8601,0.8603,24
2026-06-03,USDEUR,2026-06-03 05:34:00,0.8604,0.8604,0.8601,0.8601,29
2026-06-03,USDEUR,2026-06-03 05:35:00,0.86036,0.86038,0.8601,0.86033,24
2026-06-03,USDEUR,2026-06-03 05:36:00,0.8602,0.86035,0.8602,0.86032,12
2026-06-03,USDEUR,2026-06-03 05:37:00,0.8603,0.86036,0.8601,0.86026,32
2026-06-03,USDEUR,2026-06-03 05:38:00,0.86028,0.86036,0.8601,0.8601,20
2026-06-03,USDEUR,2026-06-03 05:39:00,0.86036,0.86037,0.8601,0.86036,27
2026-06-03,USDEUR,2026-06-03 05:40:00,0.86037,0.86037,0.8601,0.86034,17
2026-06-03,USDEUR,2026-06-03 05:41:00,0.8602,0.86037,0.8601,0.8602,25
2026-06-03,USDEUR,2026-06-03 05:42:00,0.86037,0.86039,0.8601,0.86037,24
2026-06-03,USDEUR,2026-06-03 05:43:00,0.86036,0.86038,0.8601,0.86035,27
2026-06-03,USDEUR,2026-06-03 05:44:00,0.86036,0.86042,0.8601,0.86042,22
2026-06-03,USDEUR,2026-06-03 05:45:00,0.8602,0.86044,0.8602,0.86039,34
2026-06-03,USDEUR,2026-06-03 05:46:00,0.8604,0.8604,0.8602,0.86036,22
2026-06-03,USDEUR,2026-06-03 05:47:00,0.86037,0.86039,0.8601,0.8602,31
2026-06-03,USDEUR,2026-06-03 05:48:00,0.8603,0.86037,0.8601,0.8602,14
2026-06-03,USDEUR,2026-06-03 05:49:00,0.86035,0.86036,0.8601,0.86034,17
2026-06-03,USDEUR,2026-06-03 05:50:00,0.86033,0.86039,0.8601,0.86039,12
2026-06-03,USDEUR,2026-06-03 05:51:00,0.8603,0.86044,0.8602,0.8604,30
2026-06-03,USDEUR,2026-06-03 05:52:00,0.86039,0.86041,0.8602,0.8602,27
2026-06-03,USDEUR,2026-06-03 05:53:00,0.86037,0.8604,0.8601,0.8603,24
2026-06-03,USDEUR,2026-06-03 05:54:00,0.86037,0.86042,0.8601,0.86041,26
2026-06-03,USDEUR,2026-06-03 05:55:00,0.86043,0.86049,0.8602,0.86048,32
2026-06-03,USDEUR,2026-06-03 05:56:00,0.86047,0.86051,0.8603,0.8603,26
2026-06-03,USDEUR,2026-06-03 05:57:00,0.86051,0.86055,0.8604,0.86053,29
2026-06-03,USDEUR,2026-06-03 05:58:00,0.86053,0.86061,0.86053,0.86059,25
2026-06-03,USDEUR,2026-06-03 05:59:00,0.86062,0.86066,0.8604,0.8604,20
2026-06-03,USDEUR,2026-06-03 06:00:00,0.86067,0.86067,0.8604,0.86061,47
2026-06-03,USDEUR,2026-06-03 06:01:00,0.86062,0.86065,0.8604,0.86064,25
2026-06-03,USDEUR,2026-06-03 06:02:00,0.86065,0.86065,0.8604,0.86056,50
2026-06-03,USDEUR,2026-06-03 06:03:00,0.86051,0.86054,0.8603,0.86043,46
2026-06-03,USDEUR,2026-06-03 06:04:00,0.8602,0.86046,0.8602,0.8604,43
2026-06-03,USDEUR,2026-06-03 06:05:00,0.8603,0.8605,0.8603,0.86049,37
2026-06-03,USDEUR,2026-06-03 06:06:00,0.86049,0.86052,0.8603,0.8605,27
2026-06-03,USDEUR,2026-06-03 06:07:00,0.8604,0.86059,0.8603,0.86052,31
2026-06-03,USDEUR,2026-06-03 06:08:00,0.8605,0.86058,0.8604,0.86053,35
2026-06-03,USDEUR,2026-06-03 06:09:00,0.86054,0.86071,0.8604,0.86071,35
2026-06-03,USDEUR,2026-06-03 06:10:00,0.86073,0.86084,0.8605,0.86081,43
2026-06-03,USDEUR,2026-06-03 06:11:00,0.8606,0.86096,0.8606,0.8607,38
2026-06-03,USDEUR,2026-06-03 06:12:00,0.86096,0.86096,0.8607,0.86094,36
2026-06-03,USDEUR,2026-06-03 06:13:00,0.86096,0.86096,0.8607,0.86096,41
2026-06-03,USDEUR,2026-06-03 06:14:00,0.86098,0.86098,0.8607,0.86076,34
2026-06-03,USDEUR,2026-06-03 06:15:00,0.86074,0.86081,0.8606,0.8606,38
2026-06-03,USDEUR,2026-06-03 06:16:00,0.86076,0.8608,0.8605,0.86079,37
2026-06-03,USDEUR,2026-06-03 06:17:00,0.8608,0.86084,0.8606,0.8606,37
2026-06-03,USDEUR,2026-06-03 06:18:00,0.86073,0.86076,0.8605,0.86075,39
2026-06-03,USDEUR,2026-06-03 06:19:00,0.86076,0.86077,0.8605,0.86073,30
2026-06-03,USDEUR,2026-06-03 06:20:00,0.8605,0.86089,0.8605,0.86084,43
2026-06-03,USDEUR,2026-06-03 06:21:00,0.8607,0.86095,0.8607,0.8609,35
2026-06-03,USDEUR,2026-06-03 06:22:00,0.86091,0.86096,0.8607,0.86096,30
2026-06-03,USDEUR,2026-06-03 06:23:00,0.8607,0.86108,0.8607,0.86107,42
2026-06-03,USDEUR,2026-06-03 06:24:00,0.86109,0.86113,0.8609,0.86106,39
2026-06-03,USDEUR,2026-06-03 06:25:00,0.86105,0.86109,0.8608,0.861,41
2026-06-03,USDEUR,2026-06-03 06:26:00,0.86102,0.86102,0.8607,0.8609,55
2026-06-03,USDEUR,2026-06-03 06:27:00,0.86089,0.86092,0.8607,0.86087,41
2026-06-03,USDEUR,2026-06-03 06:28:00,0.8609,0.86092,0.8607,0.8607,31
2026-06-03,USDEUR,2026-06-03 06:29:00,0.86085,0.86087,0.8607,0.86086,44
2026-06-03,USDEUR,2026-06-03 06:30:00,0.8609,0.86092,0.8607,0.8607,40
2026-06-03,USDEUR,2026-06-03 06:31:00,0.86084,0.8609,0.8605,0.86069,53
2026-06-03,USDEUR,2026-06-03 06:32:00,0.86068,0.86079,0.8605,0.86078,53
2026-06-03,USDEUR,2026-06-03 06:33:00,0.86076,0.8609,0.8606,0.86087,38
2026-06-03,USDEUR,2026-06-03 06:34:00,0.86089,0.86091,0.8606,0.86081,42
2026-06-03,USDEUR,2026-06-03 06:35:00,0.8606,0.86081,0.8606,0.86077,38
2026-06-03,USDEUR,2026-06-03 06:36:00,0.86076,0.8608,0.8605,0.86073,42
2026-06-03,USDEUR,2026-06-03 06:37:00,0.8607,0.86076,0.8605,0.86076,35
2026-06-03,USDEUR,2026-06-03 06:38:00,0.86075,0.86087,0.8606,0.86086,36
2026-06-03,USDEUR,2026-06-03 06:39:00,0.86087,0.8609,0.8607,0.86085,34
2026-06-03,USDEUR,2026-06-03 06:40:00,0.86086,0.86092,0.8607,0.8609,33
2026-06-03,USDEUR,2026-06-03 06:41:00,0.8609,0.86101,0.8607,0.86099,40
2026-06-03,USDEUR,2026-06-03 06:42:00,0.8609,0.86099,0.8607,0.86084,32
2026-06-03,USDEUR,2026-06-03 06:43:00,0.86085,0.861,0.8607,0.86091,50
2026-06-03,USDEUR,2026-06-03 06:44:00,0.86091,0.86104,0.8608,0.861,40
2026-06-03,USDEUR,2026-06-03 06:45:00,0.8609,0.86104,0.8608,0.86104,33
2026-06-03,USDEUR,2026-06-03 06:46:00,0.86105,0.86105,0.8608,0.8609,39
2026-06-03,USDEUR,2026-06-03 06:47:00,0.86099,0.86106,0.8608,0.8609,53
2026-06-03,USDEUR,2026-06-03 06:48:00,0.86102,0.86102,0.8608,0.86099,34
2026-06-03,USDEUR,2026-06-03 06:49:00,0.8609,0.86104,0.8608,0.86104,19
2026-06-03,USDEUR,2026-06-03 06:50:00,0.8609,0.86107,0.8608,0.8609,47
2026-06-03,USDEUR,2026-06-03 06:51:00,0.86102,0.86106,0.8608,0.86099,33
2026-06-03,USDEUR,2026-06-03 06:52:00,0.8609,0.86101,0.8607,0.8609,27
2026-06-03,USDEUR,2026-06-03 06:53:00,0.86094,0.86094,0.8607,0.86087,23
2026-06-03,USDEUR,2026-06-03 06:54:00,0.8607,0.86092,0.8607,0.86086,24
2026-06-03,USDEUR,2026-06-03 06:55:00,0.86087,0.86093,0.8607,0.86087,32
2026-06-03,USDEUR,2026-06-03 06:56:00,0.86085,0.8609,0.8607,0.86089,29
2026-06-03,USDEUR,2026-06-03 06:57:00,0.86089,0.86093,0.8606,0.86079,44
2026-06-03,USDEUR,2026-06-03 06:58:00,0.8607,0.86085,0.8606,0.86083,40
2026-06-03,USDEUR,2026-06-03 06:59:00,0.86082,0.86086,0.8606,0.86083,43
2026-06-03,USDEUR,2026-06-03 07:00:00,0.86086,0.8609,0.8607,0.8608,53
2026-06-03,USDEUR,2026-06-03 07:01:00,0.86088,0.86108,0.8607,0.86102,68
2026-06-03,USDEUR,2026-06-03 07:02:00,0.8609,0.86102,0.8607,0.86099,41
2026-06-03,USDEUR,2026-06-03 07:03:00,0.86099,0.86105,0.8607,0.86104,54
2026-06-03,USDEUR,2026-06-03 07:04:00,0.86101,0.86105,0.8607,0.86099,51
2026-06-03,USDEUR,2026-06-03 07:05:00,0.86098,0.86102,0.8608,0.86098,45
2026-06-03,USDEUR,2026-06-03 07:06:00,0.86099,0.861,0.8607,0.86093,36
2026-06-03,USDEUR,2026-06-03 07:07:00,0.8608,0.86095,0.8607,0.86095,24
2026-06-03,USDEUR,2026-06-03 07:08:00,0.86096,0.86096,0.8607,0.8608,28
2026-06-03,USDEUR,2026-06-03 07:09:00,0.8609,0.86092,0.8606,0.86081,47
2026-06-03,USDEUR,2026-06-03 07:10:00,0.86082,0.86082,0.8604,0.8604,56
2026-06-03,USDEUR,2026-06-03 07:11:00,0.8607,0.8607,0.8605,0.86059,41
2026-06-03,USDEUR,2026-06-03 07:12:00,0.8605,0.86061,0.8604,0.86051,40
2026-06-03,USDEUR,2026-06-03 07:13:00,0.86052,0.86059,0.8604,0.86058,32
2026-06-03,USDEUR,2026-06-03 07:14:00,0.86061,0.8607,0.8604,0.8606,47
2026-06-03,USDEUR,2026-06-03 07:15:00,0.86067,0.86073,0.8605,0.86064,30
2026-06-03,USDEUR,2026-06-03 07:16:00,0.86063,0.86065,0.8604,0.86063,28
2026-06-03,USDEUR,2026-06-03 07:17:00,0.86062,0.86069,0.8604,0.86067,43
2026-06-03,USDEUR,2026-06-03 07:18:00,0.8607,0.86074,0.8604,0.86071,46
2026-06-03,USDEUR,2026-06-03 07:19:00,0.86072,0.86072,0.8604,0.8607,40
2026-06-03,USDEUR,2026-06-03 07:20:00,0.86069,0.86078,0.8605,0.86077,33
2026-06-03,USDEUR,2026-06-03 07:21:00,0.86073,0.86074,0.8605,0.86067,39
2026-06-03,USDEUR,2026-06-03 07:22:00,0.8604,0.86076,0.8604,0.8606,37
2026-06-03,USDEUR,2026-06-03 07:23:00,0.86074,0.86081,0.8606,0.86081,40
2026-06-03,USDEUR,2026-06-03 07:24:00,0.86082,0.86084,0.8606,0.86078,26
2026-06-03,USDEUR,2026-06-03 07:25:00,0.86079,0.86083,0.8606,0.8608,30
2026-06-03,USDEUR,2026-06-03 07:26:00,0.86079,0.8609,0.8606,0.8609,40
2026-06-03,USDEUR,2026-06-03 07:27:00,0.86089,0.86092,0.8607,0.8608,25
2026-06-03,USDEUR,2026-06-03 07:28:00,0.86087,0.86093,0.8607,0.86093,42
2026-06-03,USDEUR,2026-06-03 07:29:00,0.86093,0.86101,0.8607,0.86101,36
2026-06-03,USDEUR,2026-06-03 07:30:00,0.86101,0.86104,0.8608,0.86104,44
2026-06-03,USDEUR,2026-06-03 07:31:00,0.86105,0.86109,0.8608,0.861,39
2026-06-03,USDEUR,2026-06-03 07:32:00,0.8608,0.86101,0.8607,0.86093,41
2026-06-03,USDEUR,2026-06-03 07:33:00,0.86093,0.86094,0.8607,0.86082,72
2026-06-03,USDEUR,2026-06-03 07:34:00,0.86084,0.86085,0.8604,0.86055,86
2026-06-03,USDEUR,2026-06-03 07:35:00,0.86054,0.86056,0.8601,0.86051,137
2026-06-03,USDEUR,2026-06-03 07:36:00,0.86053,0.86069,0.8603,0.86064,73
2026-06-03,USDEUR,2026-06-03 07:37:00,0.86063,0.86072,0.8604,0.86072,59
2026-06-03,USDEUR,2026-06-03 07:38:00,0.86073,0.86074,0.8604,0.86061,46
2026-06-03,USDEUR,2026-06-03 07:39:00,0.86061,0.86069,0.8604,0.86065,55
2026-06-03,USDEUR,2026-06-03 07:40:00,0.86067,0.8608,0.8605,0.8608,45
2026-06-03,USDEUR,2026-06-03 07:41:00,0.86079,0.86084,0.8606,0.86076,39
2026-06-03,USDEUR,2026-06-03 07:42:00,0.86077,0.86077,0.8605,0.8606,36
2026-06-03,USDEUR,2026-06-03 07:43:00,0.8606,0.8606,0.8604,0.86048,53
2026-06-03,USDEUR,2026-06-03 07:44:00,0.8605,0.86053,0.8603,0.86045,52
2026-06-03,USDEUR,2026-06-03 07:45:00,0.86042,0.86052,0.8602,0.86051,53
2026-06-03,USDEUR,2026-06-03 07:46:00,0.8605,0.86055,0.8603,0.86053,31
2026-06-03,USDEUR,2026-06-03 07:47:00,0.8604,0.86059,0.8603,0.86047,45
2026-06-03,USDEUR,2026-06-03 07:48:00,0.8603,0.86048,0.8603,0.86047,28
2026-06-03,USDEUR,2026-06-03 07:49:00,0.86045,0.86048,0.8602,0.86044,44
2026-06-03,USDEUR,2026-06-03 07:50:00,0.86045,0.86052,0.8602,0.8605,46
2026-06-03,USDEUR,2026-06-03 07:51:00,0.8605,0.86056,0.8603,0.8604,45
2026-06-03,USDEUR,2026-06-03 07:52:00,0.86048,0.86051,0.8603,0.86049,29
2026-06-03,USDEUR,2026-06-03 07:53:00,0.86053,0.86055,0.8603,0.86049,38
2026-06-03,USDEUR,2026-06-03 07:54:00,0.86047,0.86055,0.8602,0.86055,48
2026-06-03,USDEUR,2026-06-03 07:55:00,0.86054,0.86062,0.8603,0.86062,25
2026-06-03,USDEUR,2026-06-03 07:56:00,0.86061,0.86072,0.8604,0.86066,43
2026-06-03,USDEUR,2026-06-03 07:57:00,0.86065,0.86075,0.8604,0.86073,33
2026-06-03,USDEUR,2026-06-03 07:58:00,0.86071,0.86083,0.8605,0.86083,47
2026-06-03,USDEUR,2026-06-03 07:59:00,0.8606,0.86087,0.8606,0.86081,44
2026-06-03,USDEUR,2026-06-03 08:00:00,0.86088,0.8609,0.8607,0.86085,40
2026-06-03,USDEUR,2026-06-03 08:01:00,0.86087,0.86092,0.8607,0.86081,48
2026-06-03,USDEUR,2026-06-03 08:02:00,0.86082,0.86087,0.8606,0.86087,33
2026-06-03,USDEUR,2026-06-03 08:03:00,0.86083,0.86086,0.8606,0.86083,38
2026-06-03,USDEUR,2026-06-03 08:04:00,0.86082,0.86097,0.8607,0.86091,34
2026-06-03,USDEUR,2026-06-03 08:05:00,0.86089,0.86103,0.8607,0.86098,58
2026-06-03,USDEUR,2026-06-03 08:06:00,0.86096,0.86101,0.8608,0.86099,53
2026-06-03,USDEUR,2026-06-03 08:07:00,0.86099,0.86105,0.8608,0.8609,36
2026-06-03,USDEUR,2026-06-03 08:08:00,0.86104,0.86106,0.8608,0.8609,46
2026-06-03,USDEUR,2026-06-03 08:09:00,0.86098,0.861,0.8607,0.8608,41
2026-06-03,USDEUR,2026-06-03 08:10:00,0.86097,0.86105,0.8607,0.861,34
2026-06-03,USDEUR,2026-06-03 08:11:00,0.8609,0.86107,0.8609,0.86103,33
2026-06-03,USDEUR,2026-06-03 08:12:00,0.86103,0.86108,0.8608,0.8608,41
2026-06-03,USDEUR,2026-06-03 08:13:00,0.86105,0.86113,0.8609,0.8611,35
2026-06-03,USDEUR,2026-06-03 08:14:00,0.86108,0.86116,0.8609,0.861,39
2026-06-03,USDEUR,2026-06-03 08:15:00,0.86114,0.8613,0.861,0.8613,44
2026-06-03,USDEUR,2026-06-03 08:16:00,0.8612,0.86131,0.8611,0.8613,22
2026-06-03,USDEUR,2026-06-03 08:17:00,0.86128,0.8613,0.861,0.86119,43
2026-06-03,USDEUR,2026-06-03 08:18:00,0.8612,0.86121,0.861,0.86111,35
2026-06-03,USDEUR,2026-06-03 08:19:00,0.86112,0.86117,0.8609,0.8609,40
2026-06-03,USDEUR,2026-06-03 08:20:00,0.86112,0.86115,0.8609,0.86107,43
2026-06-03,USDEUR,2026-06-03 08:21:00,0.8609,0.86114,0.8609,0.86112,36
2026-06-03,USDEUR,2026-06-03 08:22:00,0.86115,0.86119,0.861,0.86113,29
2026-06-03,USDEUR,2026-06-03 08:23:00,0.86114,0.86121,0.861,0.86119,37
2026-06-03,USDEUR,2026-06-03 08:24:00,0.8612,0.8613,0.861,0.86126,46
2026-06-03,USDEUR,2026-06-03 08:25:00,0.86122,0.86122,0.861,0.86121,30
2026-06-03,USDEUR,2026-06-03 08:26:00,0.86122,0.86125,0.861,0.8612,29
2026-06-03,USDEUR,2026-06-03 08:27:00,0.8611,0.8612,0.861,0.86118,32
2026-06-03,USDEUR,2026-06-03 08:28:00,0.8611,0.86119,0.861,0.86116,23
2026-06-03,USDEUR,2026-06-03 08:29:00,0.86115,0.86119,0.861,0.86115,30
2026-06-03,USDEUR,2026-06-03 08:30:00,0.86116,0.86116,0.8609,0.86108,60
2026-06-03,USDEUR,2026-06-03 08:31:00,0.86109,0.86109,0.8607,0.86101,89
2026-06-03,USDEUR,2026-06-03 08:32:00,0.86104,0.86119,0.8608,0.86118,75
2026-06-03,USDEUR,2026-06-03 08:33:00,0.86119,0.86132,0.861,0.86122,74
2026-06-03,USDEUR,2026-06-03 08:34:00,0.86121,0.86125,0.861,0.86124,36
2026-06-03,USDEUR,2026-06-03 08:35:00,0.86122,0.8613,0.8611,0.86125,31
2026-06-03,USDEUR,2026-06-03 08:36:00,0.86126,0.8613,0.861,0.86127,37
2026-06-03,USDEUR,2026-06-03 08:37:00,0.86128,0.86132,0.8612,0.8613,27
2026-06-03,USDEUR,2026-06-03 08:38:00,0.8612,0.86132,0.8611,0.86132,30
2026-06-03,USDEUR,2026-06-03 08:39:00,0.8613,0.86145,0.8611,0.8614,40
2026-06-03,USDEUR,2026-06-03 08:40:00,0.86149,0.86162,0.8612,0.86153,55
2026-06-03,USDEUR,2026-06-03 08:41:00,0.86151,0.86154,0.8613,0.86149,49
2026-06-03,USDEUR,2026-06-03 08:42:00,0.86148,0.86162,0.8613,0.86162,52
2026-06-03,USDEUR,2026-06-03 08:43:00,0.86163,0.86168,0.8614,0.86165,53
2026-06-03,USDEUR,2026-06-03 08:44:00,0.8614,0.86165,0.8614,0.86156,47
2026-06-03,USDEUR,2026-06-03 08:45:00,0.86155,0.86156,0.8613,0.86149,37
2026-06-03,USDEUR,2026-06-03 08:46:00,0.8615,0.86156,0.8613,0.86153,43
2026-06-03,USDEUR,2026-06-03 08:47:00,0.86152,0.86153,0.8613,0.86145,41
2026-06-03,USDEUR,2026-06-03 08:48:00,0.86146,0.86153,0.8614,0.86152,32
2026-06-03,USDEUR,2026-06-03 08:49:00,0.8614,0.86149,0.8612,0.8613,40
2026-06-03,USDEUR,2026-06-03 08:50:00,0.86136,0.86136,0.8611,0.8612,59
2026-06-03,USDEUR,2026-06-03 08:51:00,0.86135,0.86144,0.8612,0.8614,46
2026-06-03,USDEUR,2026-06-03 08:52:00,0.86141,0.86144,0.8612,0.86138,37
2026-06-03,USDEUR,2026-06-03 08:53:00,0.86139,0.86139,0.8612,0.86135,38
2026-06-03,USDEUR,2026-06-03 08:54:00,0.86133,0.86139,0.8612,0.86139,38
2026-06-03,USDEUR,2026-06-03 08:55:00,0.8613,0.86141,0.8612,0.86136,25
2026-06-03,USDEUR,2026-06-03 08:56:00,0.86137,0.86139,0.8612,0.86139,31
2026-06-03,USDEUR,2026-06-03 08:57:00,0.8613,0.86139,0.8611,0.86137,48
2026-06-03,USDEUR,2026-06-03 08:58:00,0.8613,0.86142,0.8612,0.86137,39
2026-06-03,USDEUR,2026-06-03 08:59:00,0.86136,0.86146,0.8612,0.86143,47
2026-06-03,USDEUR,2026-06-03 09:00:00,0.86142,0.86144,0.8612,0.86135,40
2026-06-03,USDEUR,2026-06-03 09:01:00,0.86136,0.86137,0.8609,0.8609,49
2026-06-03,USDEUR,2026-06-03 09:02:00,0.861,0.86133,0.861,0.8612,58
2026-06-03,USDEUR,2026-06-03 09:03:00,0.8613,0.86133,0.8611,0.86128,33
2026-06-03,USDEUR,2026-06-03 09:04:00,0.8612,0.86128,0.8611,0.86125,41
2026-06-03,USDEUR,2026-06-03 09:05:00,0.86125,0.86127,0.861,0.8612,40
2026-06-03,USDEUR,2026-06-03 09:06:00,0.86119,0.86121,0.861,0.86119,27
2026-06-03,USDEUR,2026-06-03 09:07:00,0.861,0.86121,0.861,0.86111,32
2026-06-03,USDEUR,2026-06-03 09:08:00,0.86112,0.8612,0.861,0.86118,35
2026-06-03,USDEUR,2026-06-03 09:09:00,0.86117,0.86117,0.8609,0.8611,41
2026-06-03,USDEUR,2026-06-03 09:10:00,0.86111,0.86111,0.8609,0.86111,25
2026-06-03,USDEUR,2026-06-03 09:11:00,0.861,0.86115,0.8609,0.8609,40
2026-06-03,USDEUR,2026-06-03 09:12:00,0.86113,0.86113,0.8609,0.86106,26
2026-06-03,USDEUR,2026-06-03 09:13:00,0.86107,0.86115,0.8609,0.86113,29
2026-06-03,USDEUR,2026-06-03 09:14:00,0.86116,0.86116,0.861,0.86115,27
2026-06-03,USDEUR,2026-06-03 09:15:00,0.86116,0.86123,0.861,0.86116,24
2026-06-03,USDEUR,2026-06-03 09:16:00,0.86117,0.86122,0.861,0.86117,32
2026-06-03,USDEUR,2026-06-03 09:17:00,0.861,0.86123,0.861,0.8612,20
2026-06-03,USDEUR,2026-06-03 09:18:00,0.86114,0.86119,0.8609,0.861,25
2026-06-03,USDEUR,2026-06-03 09:19:00,0.86109,0.86109,0.8608,0.86101,43
2026-06-03,USDEUR,2026-06-03 09:20:00,0.86101,0.86101,0.8607,0.86094,38
2026-06-03,USDEUR,2026-06-03 09:21:00,0.8608,0.86098,0.8607,0.86088,25
2026-06-03,USDEUR,2026-06-03 09:22:00,0.86086,0.86093,0.8607,0.8609,39
2026-06-03,USDEUR,2026-06-03 09:23:00,0.86093,0.86095,0.8607,0.86088,23
2026-06-03,USDEUR,2026-06-03 09:24:00,0.86089,0.86101,0.8607,0.861,56
2026-06-03,USDEUR,2026-06-03 09:25:00,0.861,0.86102,0.8608,0.861,39
2026-06-03,USDEUR,2026-06-03 09:26:00,0.86101,0.86104,0.8608,0.86096,39
2026-06-03,USDEUR,2026-06-03 09:27:00,0.86097,0.86109,0.8608,0.86106,47
2026-06-03,USDEUR,2026-06-03 09:28:00,0.86106,0.86106,0.8608,0.86104,39
2026-06-03,USDEUR,2026-06-03 09:29:00,0.8608,0.86112,0.8608,0.86111,45
2026-06-03,USDEUR,2026-06-03 09:30:00,0.861,0.86121,0.8609,0.861,41
2026-06-03,USDEUR,2026-06-03 09:31:00,0.8611,0.86124,0.8609,0.86123,42
2026-06-03,USDEUR,2026-06-03 09:32:00,0.86124,0.86133,0.8611,0.86132,40
2026-06-03,USDEUR,2026-06-03 09:33:00,0.86133,0.86134,0.8612,0.8613,26
2026-06-03,USDEUR,2026-06-03 09:34:00,0.86131,0.86132,0.861,0.86129,43
2026-06-03,USDEUR,2026-06-03 09:35:00,0.8613,0.8613,0.861,0.8611,34
2026-06-03,USDEUR,2026-06-03 09:36:00,0.86124,0.86127,0.861,0.86126,36
2026-06-03,USDEUR,2026-06-03 09:37:00,0.861,0.86126,0.861,0.86116,28
2026-06-03,USDEUR,2026-06-03 09:38:00,0.86114,0.86121,0.861,0.86116,40
2026-06-03,USDEUR,2026-06-03 09:39:00,0.86117,0.86122,0.861,0.86113,32
2026-06-03,USDEUR,2026-06-03 09:40:00,0.86111,0.86114,0.8609,0.86103,37
2026-06-03,USDEUR,2026-06-03 09:41:00,0.86104,0.86107,0.8608,0.861,30
2026-06-03,USDEUR,2026-06-03 09:42:00,0.86107,0.86111,0.8609,0.86107,30
2026-06-03,USDEUR,2026-06-03 09:43:00,0.86106,0.86107,0.8608,0.86103,46
