date,pair,timestamp,open,high,low,close,volume
2026-06-02,USDEUR,2026-06-02 04:51:00,0.8592,0.85932,0.8591,0.8591,20
2026-06-02,USDEUR,2026-06-02 04:52:00,0.8592,0.8593,0.8591,0.8591,15
2026-06-02,USDEUR,2026-06-02 04:53:00,0.85926,0.85927,0.859,0.8591,23
2026-06-02,USDEUR,2026-06-02 04:54:00,0.85926,0.85928,0.859,0.859,27
2026-06-02,USDEUR,2026-06-02 04:55:00,0.8591,0.85926,0.859,0.8591,8
2026-06-02,USDEUR,2026-06-02 04:56:00,0.85925,0.85925,0.859,0.85922,15
2026-06-02,USDEUR,2026-06-02 04:57:00,0.8591,0.85925,0.859,0.85924,22
2026-06-02,USDEUR,2026-06-02 04:58:00,0.85923,0.85923,0.859,0.85918,33
2026-06-02,USDEUR,2026-06-02 04:59:00,0.859,0.85925,0.859,0.85925,29
2026-06-02,USDEUR,2026-06-02 05:00:00,0.85924,0.85925,0.859,0.85923,35
2026-06-02,USDEUR,2026-06-02 05:01:00,0.859,0.85923,0.859,0.85917,25
2026-06-02,USDEUR,2026-06-02 05:02:00,0.85918,0.85922,0.859,0.8592,32
2026-06-02,USDEUR,2026-06-02 05:03:00,0.85921,0.85921,0.859,0.859,15
2026-06-02,USDEUR,2026-06-02 05:04:00,0.85918,0.8592,0.859,0.85919,28
2026-06-02,USDEUR,2026-06-02 05:05:00,0.85918,0.85919,0.859,0.85918,17
2026-06-02,USDEUR,2026-06-02 05:06:00,0.859,0.85918,0.859,0.85917,9
2026-06-02,USDEUR,2026-06-02 05:07:00,0.85919,0.8592,0.859,0.8592,10
2026-06-02,USDEUR,2026-06-02 05:08:00,0.85919,0.8592,0.85917,0.8592,7
2026-06-02,USDEUR,2026-06-02 05:09:00,0.85918,0.85918,0.859,0.85917,14
2026-06-02,USDEUR,2026-06-02 05:10:00,0.859,0.8592,0.859,0.859,18
2026-06-02,USDEUR,2026-06-02 05:11:00,0.8591,0.8592,0.859,0.8591,11
2026-06-02,USDEUR,2026-06-02 05:12:00,0.859,0.85918,0.859,0.85917,21
2026-06-02,USDEUR,2026-06-02 05:13:00,0.859,0.85918,0.859,0.85918,12
2026-06-02,USDEUR,2026-06-02 05:14:00,0.85917,0.85918,0.859,0.85915,13
2026-06-02,USDEUR,2026-06-02 05:15:00,0.85915,0.85917,0.859,0.859,19
2026-06-02,USDEUR,2026-06-02 05:16:00,0.8591,0.85917,0.859,0.85915,13
2026-06-02,USDEUR,2026-06-02 05:17:00,0.85914,0.85917,0.8589,0.85916,25
2026-06-02,USDEUR,2026-06-02 05:18:00,0.85914,0.85917,0.859,0.85912,24
2026-06-02,USDEUR,2026-06-02 05:19:00,0.85911,0.85931,0.8589,0.85927,50
2026-06-02,USDEUR,2026-06-02 05:20:00,0.8592,0.8593,0.859,0.85925,33
2026-06-02,USDEUR,2026-06-02 05:21:00,0.8591,0.85925,0.859,0.8591,27
2026-06-02,USDEUR,2026-06-02 05:22:00,0.859,0.85922,0.859,0.8592,18
2026-06-02,USDEUR,2026-06-02 05:23:00,0.85924,0.85924,0.8591,0.85923,13
2026-06-02,USDEUR,2026-06-02 05:24:00,0.85924,0.85925,0.859,0.85922,19
2026-06-02,USDEUR,2026-06-02 05:25:00,0.85923,0.85928,0.859,0.85923,23
2026-06-02,USDEUR,2026-06-02 05:26:00,0.85924,0.85924,0.859,0.85923,8
2026-06-02,USDEUR,2026-06-02 05:27:00,0.859,0.85922,0.859,0.8592,13
2026-06-02,USDEUR,2026-06-02 05:28:00,0.85922,0.85925,0.859,0.85925,30
2026-06-02,USDEUR,2026-06-02 05:29:00,0.8591,0.85926,0.859,0.85925,14
2026-06-02,USDEUR,2026-06-02 05:30:00,0.85922,0.85924,0.859,0.85918,19
2026-06-02,USDEUR,2026-06-02 05:31:00,0.85919,0.85921,0.859,0.85919,25
2026-06-02,USDEUR,2026-06-02 05:32:00,0.859,0.85925,0.859,0.85925,16
2026-06-02,USDEUR,2026-06-02 05:33:00,0.85923,0.85925,0.859,0.85923,20
2026-06-02,USDEUR,2026-06-02 05:34:00,0.8592,0.85923,0.859,0.85922,12
2026-06-02,USDEUR,2026-06-02 05:35:00,0.8592,0.85922,0.859,0.8592,14
2026-06-02,USDEUR,2026-06-02 05:36:00,0.8592,0.85922,0.859,0.85921,14
2026-06-02,USDEUR,2026-06-02 05:37:00,0.8591,0.85925,0.859,0.8591,13
2026-06-02,USDEUR,2026-06-02 05:38:00,0.85923,0.85925,0.859,0.85922,27
2026-06-02,USDEUR,2026-06-02 05:39:00,0.85922,0.85924,0.859,0.85922,21
2026-06-02,USDEUR,2026-06-02 05:40:00,0.8591,0.85925,0.859,0.8592,13
2026-06-02,USDEUR,2026-06-02 05:41:00,0.8591,0.85922,0.8591,0.8591,6
2026-06-02,USDEUR,2026-06-02 05:42:00,0.8592,0.85925,0.859,0.8592,11
2026-06-02,USDEUR,2026-06-02 05:43:00,0.8592,0.85922,0.859,0.85921,21
2026-06-02,USDEUR,2026-06-02 05:44:00,0.85922,0.85925,0.859,0.85923,16
2026-06-02,USDEUR,2026-06-02 05:45:00,0.8592,0.85929,0.8591,0.85925,15
2026-06-02,USDEUR,2026-06-02 05:46:00,0.8591,0.8592,0.8591,0.8591,5
2026-06-02,USDEUR,2026-06-02 05:47:00,0.859,0.8593,0.859,0.8591,13
2026-06-02,USDEUR,2026-06-02 05:48:00,0.8593,0.85933,0.8591,0.85933,21
2026-06-02,USDEUR,2026-06-02 05:49:00,0.85934,0.85936,0.8591,0.85929,27
2026-06-02,USDEUR,2026-06-02 05:50:00,0.8592,0.85931,0.8591,0.8591,16
2026-06-02,USDEUR,2026-06-02 05:51:00,0.85932,0.85934,0.8592,0.85933,18
2026-06-02,USDEUR,2026-06-02 05:52:00,0.85934,0.85934,0.8591,0.85932,20
2026-06-02,USDEUR,2026-06-02 05:53:00,0.8592,0.85932,0.8591,0.85931,15
2026-06-02,USDEUR,2026-06-02 05:54:00,0.85932,0.85933,0.8591,0.8592,12
2026-06-02,USDEUR,2026-06-02 05:55:00,0.85932,0.85933,0.8591,0.85929,22
2026-06-02,USDEUR,2026-06-02 05:56:00,0.8593,0.8593,0.859,0.8591,19
2026-06-02,USDEUR,2026-06-02 05:57:00,0.85926,0.8593,0.859,0.85926,26
2026-06-02,USDEUR,2026-06-02 05:58:00,0.8592,0.85928,0.859,0.8591,22
2026-06-02,USDEUR,2026-06-02 05:59:00,0.85926,0.85931,0.8591,0.8591,31
2026-06-02,USDEUR,2026-06-02 06:00:00,0.8593,0.8593,0.859,0.85924,33
2026-06-02,USDEUR,2026-06-02 06:01:00,0.85923,0.85925,0.859,0.85924,25
2026-06-02,USDEUR,2026-06-02 06:02:00,0.85922,0.85925,0.859,0.85925,23
2026-06-02,USDEUR,2026-06-02 06:03:00,0.85924,0.8593,0.859,0.8591,36
2026-06-02,USDEUR,2026-06-02 06:04:00,0.85925,0.85926,0.859,0.8591,32
2026-06-02,USDEUR,2026-06-02 06:05:00,0.85921,0.85925,0.859,0.85919,35
2026-06-02,USDEUR,2026-06-02 06:06:00,0.859,0.85922,0.8589,0.8589,25
2026-06-02,USDEUR,2026-06-02 06:07:00,0.85899,0.85904,0.8588,0.859,42
2026-06-02,USDEUR,2026-06-02 06:08:00,0.85901,0.85911,0.859,0.85905,35
2026-06-02,USDEUR,2026-06-02 06:09:00,0.85903,0.85905,0.8588,0.85898,38
2026-06-02,USDEUR,2026-06-02 06:10:00,0.8589,0.859,0.8587,0.85893,41
2026-06-02,USDEUR,2026-06-02 06:11:00,0.85894,0.85894,0.8584,0.8587,70
2026-06-02,USDEUR,2026-06-02 06:12:00,0.8587,0.85871,0.8584,0.85858,40
2026-06-02,USDEUR,2026-06-02 06:13:00,0.85859,0.85868,0.8584,0.85867,43
2026-06-02,USDEUR,2026-06-02 06:14:00,0.85866,0.85872,0.8584,0.8587,26
2026-06-02,USDEUR,2026-06-02 06:15:00,0.85869,0.8587,0.8584,0.85864,38
2026-06-02,USDEUR,2026-06-02 06:16:00,0.85863,0.85874,0.8584,0.8587,44
2026-06-02,USDEUR,2026-06-02 06:17:00,0.85871,0.85871,0.8585,0.8586,39
2026-06-02,USDEUR,2026-06-02 06:18:00,0.85862,0.85866,0.8584,0.8584,28
2026-06-02,USDEUR,2026-06-02 06:19:00,0.85866,0.85866,0.8584,0.85864,28
2026-06-02,USDEUR,2026-06-02 06:20:00,0.85866,0.8587,0.8585,0.8585,35
2026-06-02,USDEUR,2026-06-02 06:21:00,0.8586,0.85863,0.8584,0.8584,40
2026-06-02,USDEUR,2026-06-02 06:22:00,0.85858,0.8586,0.8584,0.8584,25
2026-06-02,USDEUR,2026-06-02 06:23:00,0.85858,0.8586,0.8584,0.85859,27
2026-06-02,USDEUR,2026-06-02 06:24:00,0.8586,0.85861,0.8584,0.85854,25
2026-06-02,USDEUR,2026-06-02 06:25:00,0.85855,0.85857,0.8582,0.85838,52
2026-06-02,USDEUR,2026-06-02 06:26:00,0.85841,0.85845,0.8582,0.8582,35
2026-06-02,USDEUR,2026-06-02 06:27:00,0.8583,0.85844,0.8582,0.8582,27
2026-06-02,USDEUR,2026-06-02 06:28:00,0.8584,0.85844,0.8582,0.8582,30
2026-06-02,USDEUR,2026-06-02 06:29:00,0.8584,0.85844,0.8582,0.8583,29
2026-06-02,USDEUR,2026-06-02 06:30:00,0.85843,0.85845,0.8581,0.85836,36
2026-06-02,USDEUR,2026-06-02 06:31:00,0.85835,0.85838,0.8581,0.85832,43
2026-06-02,USDEUR,2026-06-02 06:32:00,0.85833,0.85841,0.8582,0.85837,36
2026-06-02,USDEUR,2026-06-02 06:33:00,0.85836,0.85836,0.858,0.8581,39
2026-06-02,USDEUR,2026-06-02 06:34:00,0.8582,0.85823,0.858,0.85821,43
2026-06-02,USDEUR,2026-06-02 06:35:00,0.858,0.85832,0.858,0.85822,40
2026-06-02,USDEUR,2026-06-02 06:36:00,0.85827,0.85827,0.858,0.85824,31
2026-06-02,USDEUR,2026-06-02 06:37:00,0.858,0.85834,0.858,0.8583,34
2026-06-02,USDEUR,2026-06-02 06:38:00,0.85829,0.8583,0.858,0.85823,37
2026-06-02,USDEUR,2026-06-02 06:39:00,0.85824,0.8583,0.8581,0.85828,48
2026-06-02,USDEUR,2026-06-02 06:40:00,0.85827,0.85829,0.8581,0.85828,37
2026-06-02,USDEUR,2026-06-02 06:41:00,0.85827,0.85833,0.8581,0.85833,29
2026-06-02,USDEUR,2026-06-02 06:42:00,0.85834,0.85838,0.8581,0.85832,39
2026-06-02,USDEUR,2026-06-02 06:43:00,0.85833,0.85833,0.8581,0.8582,28
2026-06-02,USDEUR,2026-06-02 06:44:00,0.85834,0.85849,0.8581,0.8584,43
2026-06-02,USDEUR,2026-06-02 06:45:00,0.85848,0.85849,0.8582,0.8584,44
2026-06-02,USDEUR,2026-06-02 06:46:00,0.85845,0.85846,0.8582,0.85845,38
2026-06-02,USDEUR,2026-06-02 06:47:00,0.8582,0.85844,0.8582,0.85839,29
2026-06-02,USDEUR,2026-06-02 06:48:00,0.85838,0.85839,0.8581,0.85839,19
2026-06-02,USDEUR,2026-06-02 06:49:00,0.8582,0.85839,0.8581,0.85837,22
2026-06-02,USDEUR,2026-06-02 06:50:00,0.8582,0.85844,0.8582,0.85843,28
2026-06-02,USDEUR,2026-06-02 06:51:00,0.85841,0.85845,0.8582,0.85844,28
2026-06-02,USDEUR,2026-06-02 06:52:00,0.85845,0.85845,0.8582,0.85839,24
2026-06-02,USDEUR,2026-06-02 06:53:00,0.8582,0.85844,0.8582,0.85841,28
2026-06-02,USDEUR,2026-06-02 06:54:00,0.85838,0.85841,0.8581,0.85841,36
2026-06-02,USDEUR,2026-06-02 06:55:00,0.85841,0.85843,0.8582,0.85841,28
2026-06-02,USDEUR,2026-06-02 06:56:00,0.8584,0.8584,0.8581,0.8583,32
2026-06-02,USDEUR,2026-06-02 06:57:00,0.8582,0.85846,0.8582,0.85839,40
2026-06-02,USDEUR,2026-06-02 06:58:00,0.8584,0.8584,0.8581,0.85834,38
2026-06-02,USDEUR,2026-06-02 06:59:00,0.85833,0.85835,0.8581,0.85829,33
2026-06-02,USDEUR,2026-06-02 07:00:00,0.85829,0.85843,0.8582,0.8583,39
2026-06-02,USDEUR,2026-06-02 07:01:00,0.85842,0.85843,0.8582,0.8583,37
2026-06-02,USDEUR,2026-06-02 07:02:00,0.85842,0.85853,0.8582,0.85849,41
2026-06-02,USDEUR,2026-06-02 07:03:00,0.85851,0.85854,0.8583,0.85853,47
2026-06-02,USDEUR,2026-06-02 07:04:00,0.8583,0.85853,0.8582,0.85836,41
2026-06-02,USDEUR,2026-06-02 07:05:00,0.85838,0.85846,0.8582,0.85846,37
2026-06-02,USDEUR,2026-06-02 07:06:00,0.8584,0.85852,0.8582,0.85852,24
2026-06-02,USDEUR,2026-06-02 07:07:00,0.85853,0.85858,0.8583,0.85851,35
2026-06-02,USDEUR,2026-06-02 07:08:00,0.8585,0.85858,0.8583,0.85851,33
2026-06-02,USDEUR,2026-06-02 07:09:00,0.85849,0.8585,0.8583,0.85848,46
2026-06-02,USDEUR,2026-06-02 07:10:00,0.85847,0.85859,0.8583,0.85857,32
2026-06-02,USDEUR,2026-06-02 07:11:00,0.85858,0.8586,0.8583,0.8586,36
2026-06-02,USDEUR,2026-06-02 07:12:00,0.85859,0.85861,0.8584,0.85854,28
2026-06-02,USDEUR,2026-06-02 07:13:00,0.85855,0.8586,0.8584,0.8586,28
2026-06-02,USDEUR,2026-06-02 07:14:00,0.85858,0.85861,0.8584,0.85861,32
2026-06-02,USDEUR,2026-06-02 07:15:00,0.8586,0.85865,0.8584,0.8586,39
2026-06-02,USDEUR,2026-06-02 07:16:00,0.85859,0.85864,0.8584,0.85862,36
2026-06-02,USDEUR,2026-06-02 07:17:00,0.85861,0.85865,0.8584,0.8586,24
2026-06-02,USDEUR,2026-06-02 07:18:00,0.85864,0.85872,0.8584,0.85869,40
2026-06-02,USDEUR,2026-06-02 07:19:00,0.85868,0.85874,0.8584,0.85872,29
2026-06-02,USDEUR,2026-06-02 07:20:00,0.85872,0.85873,0.8584,0.85861,43
2026-06-02,USDEUR,2026-06-02 07:21:00,0.85862,0.85862,0.8584,0.85854,35
2026-06-02,USDEUR,2026-06-02 07:22:00,0.85854,0.8586,0.8584,0.8586,43
2026-06-02,USDEUR,2026-06-02 07:23:00,0.85862,0.85863,0.8584,0.8586,24
2026-06-02,USDEUR,2026-06-02 07:24:00,0.8585,0.8586,0.8584,0.85856,27
2026-06-02,USDEUR,2026-06-02 07:25:00,0.85857,0.85872,0.8584,0.8586,43
2026-06-02,USDEUR,2026-06-02 07:26:00,0.85871,0.85873,0.8584,0.8587,53
2026-06-02,USDEUR,2026-06-02 07:27:00,0.8585,0.85869,0.8584,0.85867,36
2026-06-02,USDEUR,2026-06-02 07:28:00,0.85867,0.85874,0.8584,0.85864,48
2026-06-02,USDEUR,2026-06-02 07:29:00,0.85865,0.85866,0.8584,0.85857,44
2026-06-02,USDEUR,2026-06-02 07:30:00,0.85859,0.85865,0.8584,0.85863,29
2026-06-02,USDEUR,2026-06-02 07:31:00,0.85866,0.85867,0.8584,0.85846,40
2026-06-02,USDEUR,2026-06-02 07:32:00,0.85847,0.85858,0.8583,0.85854,34
2026-06-02,USDEUR,2026-06-02 07:33:00,0.85855,0.85859,0.8583,0.85855,30
2026-06-02,USDEUR,2026-06-02 07:34:00,0.85856,0.8586,0.8584,0.85858,27
2026-06-02,USDEUR,2026-06-02 07:35:00,0.85857,0.85863,0.8584,0.8586,37
2026-06-02,USDEUR,2026-06-02 07:36:00,0.85861,0.85862,0.8584,0.85855,29
2026-06-02,USDEUR,2026-06-02 07:37:00,0.85854,0.85854,0.8583,0.85853,30
2026-06-02,USDEUR,2026-06-02 07:38:00,0.85852,0.85855,0.8583,0.85852,29
2026-06-02,USDEUR,2026-06-02 07:39:00,0.85851,0.85855,0.8583,0.85853,29
2026-06-02,USDEUR,2026-06-02 07:40:00,0.8584,0.85853,0.8583,0.85852,27
2026-06-02,USDEUR,2026-06-02 07:41:00,0.8584,0.85851,0.8582,0.85842,31
2026-06-02,USDEUR,2026-06-02 07:42:00,0.8583,0.85852,0.8582,0.85851,35
2026-06-02,USDEUR,2026-06-02 07:43:00,0.8584,0.85852,0.8583,0.8584,47
2026-06-02,USDEUR,2026-06-02 07:44:00,0.85845,0.85851,0.8582,0.8583,45
2026-06-02,USDEUR,2026-06-02 07:45:00,0.8584,0.85852,0.8583,0.85849,39
2026-06-02,USDEUR,2026-06-02 07:46:00,0.8584,0.85858,0.8583,0.85856,42
2026-06-02,USDEUR,2026-06-02 07:47:00,0.85854,0.85854,0.8583,0.85847,41
2026-06-02,USDEUR,2026-06-02 07:48:00,0.85847,0.85852,0.8583,0.8584,27
2026-06-02,USDEUR,2026-06-02 07:49:00,0.85849,0.85849,0.8582,0.8584,43
2026-06-02,USDEUR,2026-06-02 07:50:00,0.85839,0.85848,0.8582,0.85848,35
2026-06-02,USDEUR,2026-06-02 07:51:00,0.85849,0.85853,0.8583,0.85852,37
2026-06-02,USDEUR,2026-06-02 07:52:00,0.8584,0.85852,0.8583,0.85845,31
2026-06-02,USDEUR,2026-06-02 07:53:00,0.85846,0.85852,0.8583,0.85846,41
2026-06-02,USDEUR,2026-06-02 07:54:00,0.85848,0.85849,0.8582,0.85844,40
2026-06-02,USDEUR,2026-06-02 07:55:00,0.85846,0.85853,0.8582,0.85852,59
2026-06-02,USDEUR,2026-06-02 07:56:00,0.85852,0.85853,0.8582,0.85844,47
2026-06-02,USDEUR,2026-06-02 07:57:00,0.8582,0.85846,0.8582,0.85844,55
2026-06-02,USDEUR,2026-06-02 07:58:00,0.85846,0.85846,0.8582,0.85844,35
2026-06-02,USDEUR,2026-06-02 07:59:00,0.85845,0.85849,0.8582,0.85846,38
2026-06-02,USDEUR,2026-06-02 08:00:00,0.85841,0.85844,0.8582,0.8583,59
2026-06-02,USDEUR,2026-06-02 08:01:00,0.85842,0.85848,0.8582,0.85846,41
2026-06-02,USDEUR,2026-06-02 08:02:00,0.8583,0.85849,0.8582,0.85849,43
2026-06-02,USDEUR,2026-06-02 08:03:00,0.85847,0.85847,0.8582,0.85837,53
2026-06-02,USDEUR,2026-06-02 08:04:00,0.85833,0.85845,0.8582,0.85837,41
2026-06-02,USDEUR,2026-06-02 08:05:00,0.85836,0.85841,0.8581,0.8583,56
2026-06-02,USDEUR,2026-06-02 08:06:00,0.8583,0.85832,0.858,0.85824,42
2026-06-02,USDEUR,2026-06-02 08:07:00,0.85822,0.85827,0.858,0.85827,31
2026-06-02,USDEUR,2026-06-02 08:08:00,0.85829,0.85846,0.8581,0.85835,61
2026-06-02,USDEUR,2026-06-02 08:09:00,0.85834,0.85835,0.8581,0.85834,39
2026-06-02,USDEUR,2026-06-02 08:10:00,0.85837,0.85849,0.8582,0.85848,30
2026-06-02,USDEUR,2026-06-02 08:11:00,0.85849,0.85855,0.8583,0.85851,36
2026-06-02,USDEUR,2026-06-02 08:12:00,0.85852,0.85852,0.8583,0.85849,40
2026-06-02,USDEUR,2026-06-02 08:13:00,0.85853,0.8586,0.8584,0.85859,36
2026-06-02,USDEUR,2026-06-02 08:14:00,0.85857,0.85863,0.8584,0.85862,32
2026-06-02,USDEUR,2026-06-02 08:15:00,0.85861,0.85866,0.8584,0.8586,39
2026-06-02,USDEUR,2026-06-02 08:16:00,0.85864,0.85869,0.8584,0.85862,55
2026-06-02,USDEUR,2026-06-02 08:17:00,0.8586,0.85863,0.8584,0.8586,40
2026-06-02,USDEUR,2026-06-02 08:18:00,0.85861,0.85864,0.8584,0.85858,35
2026-06-02,USDEUR,2026-06-02 08:19:00,0.8586,0.8586,0.8584,0.85856,16
2026-06-02,USDEUR,2026-06-02 08:20:00,0.85857,0.85858,0.8584,0.8585,38
2026-06-02,USDEUR,2026-06-02 08:21:00,0.85857,0.85859,0.8584,0.85858,27
2026-06-02,USDEUR,2026-06-02 08:22:00,0.85859,0.8586,0.8584,0.8584,18
2026-06-02,USDEUR,2026-06-02 08:23:00,0.85859,0.85872,0.8584,0.8585,48
2026-06-02,USDEUR,2026-06-02 08:24:00,0.85858,0.85862,0.8584,0.8586,31
2026-06-02,USDEUR,2026-06-02 08:25:00,0.85859,0.85861,0.8584,0.85857,30
2026-06-02,USDEUR,2026-06-02 08:26:00,0.85856,0.85858,0.8584,0.85856,38
2026-06-02,USDEUR,2026-06-02 08:27:00,0.85857,0.8586,0.8584,0.85853,27
2026-06-02,USDEUR,2026-06-02 08:28:00,0.85852,0.85863,0.8584,0.85859,36
2026-06-02,USDEUR,2026-06-02 08:29:00,0.8586,0.85865,0.8584,0.85863,51
2026-06-02,USDEUR,2026-06-02 08:30:00,0.85862,0.85864,0.8584,0.8584,33
2026-06-02,USDEUR,2026-06-02 08:31:00,0.8586,0.85863,0.8584,0.85857,25
2026-06-02,USDEUR,2026-06-02 08:32:00,0.85855,0.85857,0.8583,0.8585,43
2026-06-02,USDEUR,2026-06-02 08:33:00,0.85856,0.85863,0.8584,0.85857,26
2026-06-02,USDEUR,2026-06-02 08:34:00,0.85858,0.8586,0.8584,0.85856,36
2026-06-02,USDEUR,2026-06-02 08:35:00,0.85856,0.8586,0.8584,0.85859,33
2026-06-02,USDEUR,2026-06-02 08:36:00,0.8586,0.85861,0.8584,0.85853,25
2026-06-02,USDEUR,2026-06-02 08:37:00,0.85854,0.85863,0.8584,0.8585,30
2026-06-02,USDEUR,2026-06-02 08:38:00,0.85862,0.8587,0.8584,0.85867,30
2026-06-02,USDEUR,2026-06-02 08:39:00,0.85868,0.85868,0.8584,0.85863,30
2026-06-02,USDEUR,2026-06-02 08:40:00,0.85864,0.85864,0.8584,0.85858,36
2026-06-02,USDEUR,2026-06-02 08:41:00,0.85857,0.85863,0.8584,0.85861,28
2026-06-02,USDEUR,2026-06-02 08:42:00,0.8586,0.85866,0.8584,0.85862,20
2026-06-02,USDEUR,2026-06-02 08:43:00,0.85863,0.85868,0.8584,0.85865,34
2026-06-02,USDEUR,2026-06-02 08:44:00,0.85866,0.85869,0.8584,0.85867,38
2026-06-02,USDEUR,2026-06-02 08:45:00,0.85872,0.85872,0.8585,0.85869,34
2026-06-02,USDEUR,2026-06-02 08:46:00,0.8586,0.85875,0.8585,0.85875,24
2026-06-02,USDEUR,2026-06-02 08:47:00,0.85877,0.8588,0.8586,0.85875,33
2026-06-02,USDEUR,2026-06-02 08:48:00,0.85873,0.85875,0.8585,0.85875,26
2026-06-02,USDEUR,2026-06-02 08:49:00,0.85873,0.85875,0.8586,0.85869,18
2026-06-02,USDEUR,2026-06-02 08:50:00,0.85871,0.85875,0.8585,0.85872,39
2026-06-02,USDEUR,2026-06-02 08:51:00,0.85874,0.85878,0.8586,0.85876,28
2026-06-02,USDEUR,2026-06-02 08:52:00,0.85877,0.85877,0.8586,0.85875,33
2026-06-02,USDEUR,2026-06-02 08:53:00,0.8587,0.85876,0.8585,0.85875,33
2026-06-02,USDEUR,2026-06-02 08:54:00,0.8586,0.85878,0.8586,0.85877,27
2026-06-02,USDEUR,2026-06-02 08:55:00,0.85875,0.85881,0.8586,0.85881,27
2026-06-02,USDEUR,2026-06-02 08:56:00,0.8588,0.85891,0.8586,0.85891,35
2026-06-02,USDEUR,2026-06-02 08:57:00,0.8589,0.85891,0.8587,0.8589,27
2026-06-02,USDEUR,2026-06-02 08:58:00,0.85891,0.85891,0.8587,0.8587,31
2026-06-02,USDEUR,2026-06-02 08:59:00,0.85888,0.85889,0.8587,0.8588,30
2026-06-02,USDEUR,2026-06-02 09:00:00,0.85882,0.85891,0.8586,0.8587,33
2026-06-02,USDEUR,2026-06-02 09:01:00,0.85893,0.85894,0.8587,0.85894,31
2026-06-02,USDEUR,2026-06-02 09:02:00,0.8587,0.85894,0.8587,0.8587,29
2026-06-02,USDEUR,2026-06-02 09:03:00,0.85894,0.85901,0.8587,0.85901,34
2026-06-02,USDEUR,2026-06-02 09:04:00,0.859,0.85905,0.8588,0.85898,40
2026-06-02,USDEUR,2026-06-02 09:05:00,0.85897,0.85897,0.8587,0.85892,28
2026-06-02,USDEUR,2026-06-02 09:06:00,0.8588,0.85897,0.8587,0.85894,42
2026-06-02,USDEUR,2026-06-02 09:07:00,0.8589,0.859,0.8587,0.8589,29
2026-06-02,USDEUR,2026-06-02 09:08:00,0.85894,0.85898,0.8587,0.85898,30
2026-06-02,USDEUR,2026-06-02 09:09:00,0.85899,0.859,0.8587,0.85894,32
2026-06-02,USDEUR,2026-06-02 09:10:00,0.8588,0.859,0.8588,0.85897,26
2026-06-02,USDEUR,2026-06-02 09:11:00,0.85897,0.85898,0.8587,0.8588,30
2026-06-02,USDEUR,2026-06-02 09:12:00,0.8589,0.85896,0.8587,0.85894,30
2026-06-02,USDEUR,2026-06-02 09:13:00,0.8588,0.85902,0.8587,0.85901,48
2026-06-02,USDEUR,2026-06-02 09:14:00,0.8589,0.85905,0.8588,0.85898,33
2026-06-02,USDEUR,2026-06-02 09:15:00,0.8588,0.85901,0.8588,0.85897,38
2026-06-02,USDEUR,2026-06-02 09:16:00,0.85899,0.85904,0.8588,0.85901,39
2026-06-02,USDEUR,2026-06-02 09:17:00,0.859,0.85902,0.8588,0.859,37
2026-06-02,USDEUR,2026-06-02 09:18:00,0.85901,0.85901,0.8588,0.85898,33
2026-06-02,USDEUR,2026-06-02 09:19:00,0.85897,0.85898,0.8588,0.85897,25
2026-06-02,USDEUR,2026-06-02 09:20:00,0.85896,0.85896,0.8587,0.85891,36
2026-06-02,USDEUR,2026-06-02 09:21:00,0.8589,0.85896,0.8587,0.85894,43
2026-06-02,USDEUR,2026-06-02 09:22:00,0.85893,0.859,0.8588,0.85899,30
2026-06-02,USDEUR,2026-06-02 09:23:00,0.85898,0.859,0.8587,0.8588,27
2026-06-02,USDEUR,2026-06-02 09:24:00,0.85893,0.85893,0.8587,0.8587,24
2026-06-02,USDEUR,2026-06-02 09:25:00,0.85886,0.85889,0.8587,0.85887,25
2026-06-02,USDEUR,2026-06-02 09:26:00,0.85889,0.85894,0.8587,0.8587,38
2026-06-02,USDEUR,2026-06-02 09:27:00,0.8587,0.8589,0.8587,0.85884,24
2026-06-02,USDEUR,2026-06-02 09:28:00,0.85886,0.85893,0.85882,0.85882,33
2026-06-02,USDEUR,2026-06-02 09:29:00,0.85886,0.85886,0.8587,0.85883,23
2026-06-02,USDEUR,2026-06-02 09:30:00,0.8588,0.85884,0.8586,0.85883,24
2026-06-02,USDEUR,2026-06-02 09:31:00,0.85884,0.85886,0.8586,0.85885,39
2026-06-02,USDEUR,2026-06-02 09:32:00,0.85883,0.85886,0.8587,0.85883,25
2026-06-02,USDEUR,2026-06-02 09:33:00,0.85885,0.85885,0.8587,0.85883,32
2026-06-02,USDEUR,2026-06-02 09:34:00,0.85885,0.85885,0.8586,0.85881,28
2026-06-02,USDEUR,2026-06-02 09:35:00,0.85875,0.85882,0.8586,0.8588,26
2026-06-02,USDEUR,2026-06-02 09:36:00,0.85879,0.8588,0.8586,0.85873,17
2026-06-02,USDEUR,2026-06-02 09:37:00,0.8586,0.85877,0.8585,0.8587,29
2026-06-02,USDEUR,2026-06-02 09:38:00,0.85874,0.85877,0.8585,0.85876,31
2026-06-02,USDEUR,2026-06-02 09:39:00,0.85876,0.8588,0.8586,0.85877,35
2026-06-02,USDEUR,2026-06-02 09:40:00,0.85879,0.85887,0.8586,0.85882,43
2026-06-02,USDEUR,2026-06-02 09:41:00,0.85884,0.85884,0.8586,0.85875,30
2026-06-02,USDEUR,2026-06-02 09:42:00,0.85877,0.85879,0.8586,0.85878,33
2026-06-02,USDEUR,2026-06-02 09:43:00,0.85877,0.85886,0.8586,0.85883,27
