date,pair,timestamp,open,high,low,close,volume
2026-06-01,USDEUR,2026-06-01 04:50:00,0.85856,0.85863,0.8584,0.85863,11
2026-06-01,USDEUR,2026-06-01 04:51:00,0.85861,0.85863,0.8584,0.8585,22
2026-06-01,USDEUR,2026-06-01 04:52:00,0.8586,0.85862,0.8584,0.85861,12
2026-06-01,USDEUR,2026-06-01 04:53:00,0.8586,0.85861,0.8584,0.85861,8
2026-06-01,USDEUR,2026-06-01 04:54:00,0.85859,0.8586,0.8584,0.8586,17
2026-06-01,USDEUR,2026-06-01 04:55:00,0.8584,0.85863,0.8584,0.8586,23
2026-06-01,USDEUR,2026-06-01 04:56:00,0.85863,0.85863,0.8584,0.8586,12
2026-06-01,USDEUR,2026-06-01 04:57:00,0.8584,0.85861,0.8584,0.85854,22
2026-06-01,USDEUR,2026-06-01 04:58:00,0.8584,0.85857,0.8584,0.85852,21
2026-06-01,USDEUR,2026-06-01 04:59:00,0.85851,0.85852,0.8583,0.8584,18
2026-06-01,USDEUR,2026-06-01 05:00:00,0.85847,0.8585,0.8583,0.85846,26
2026-06-01,USDEUR,2026-06-01 05:01:00,0.8584,0.85849,0.8582,0.85843,28
2026-06-01,USDEUR,2026-06-01 05:02:00,0.85842,0.85844,0.8582,0.85835,56
2026-06-01,USDEUR,2026-06-01 05:03:00,0.8584,0.8584,0.8581,0.85836,17
2026-06-01,USDEUR,2026-06-01 05:04:00,0.8583,0.85834,0.8581,0.85832,19
2026-06-01,USDEUR,2026-06-01 05:05:00,0.8583,0.8583,0.8581,0.85825,20
2026-06-01,USDEUR,2026-06-01 05:06:00,0.8581,0.85826,0.8581,0.85824,12
2026-06-01,USDEUR,2026-06-01 05:07:00,0.85826,0.85826,0.8581,0.8582,17
2026-06-01,USDEUR,2026-06-01 05:08:00,0.8581,0.8582,0.858,0.8581,15
2026-06-01,USDEUR,2026-06-01 05:09:00,0.85818,0.85822,0.858,0.85821,19
2026-06-01,USDEUR,2026-06-01 05:10:00,0.8581,0.85828,0.8581,0.85826,25
2026-06-01,USDEUR,2026-06-01 05:11:00,0.85828,0.85828,0.8581,0.85822,29
2026-06-01,USDEUR,2026-06-01 05:12:00,0.8581,0.85821,0.858,0.85818,25
2026-06-01,USDEUR,2026-06-01 05:13:00,0.8581,0.85826,0.858,0.85826,18
2026-06-01,USDEUR,2026-06-01 05:14:00,0.8581,0.85827,0.858,0.8581,22
2026-06-01,USDEUR,2026-06-01 05:15:00,0.858,0.85825,0.858,0.8581,17
2026-06-01,USDEUR,2026-06-01 05:16:00,0.85823,0.85825,0.858,0.85822,18
2026-06-01,USDEUR,2026-06-01 05:17:00,0.8581,0.85822,0.858,0.8581,18
2026-06-01,USDEUR,2026-06-01 05:18:00,0.8582,0.85822,0.858,0.85821,11
2026-06-01,USDEUR,2026-06-01 05:19:00,0.85821,0.85822,0.858,0.858,11
2026-06-01,USDEUR,2026-06-01 05:20:00,0.85822,0.85822,0.8581,0.85821,14
2026-06-01,USDEUR,2026-06-01 05:21:00,0.8582,0.85824,0.858,0.85821,10
2026-06-01,USDEUR,2026-06-01 05:22:00,0.85824,0.85824,0.858,0.85819,22
2026-06-01,USDEUR,2026-06-01 05:23:00,0.85819,0.85819,0.858,0.8581,22
2026-06-01,USDEUR,2026-06-01 05:24:00,0.858,0.85818,0.858,0.858,16
2026-06-01,USDEUR,2026-06-01 05:25:00,0.858,0.85821,0.858,0.85821,21
2026-06-01,USDEUR,2026-06-01 05:26:00,0.8582,0.85822,0.858,0.85821,14
2026-06-01,USDEUR,2026-06-01 05:27:00,0.85821,0.85824,0.8581,0.85821,13
2026-06-01,USDEUR,2026-06-01 05:28:00,0.85822,0.85824,0.858,0.85824,27
2026-06-01,USDEUR,2026-06-01 05:29:00,0.8581,0.85825,0.8581,0.8582,17
2026-06-01,USDEUR,2026-06-01 05:30:00,0.8581,0.85828,0.858,0.85825,23
2026-06-01,USDEUR,2026-06-01 05:31:00,0.8581,0.8583,0.8581,0.85828,15
2026-06-01,USDEUR,2026-06-01 05:32:00,0.8581,0.8583,0.8581,0.8581,24
2026-06-01,USDEUR,2026-06-01 05:33:00,0.85826,0.85829,0.8581,0.8581,26
2026-06-01,USDEUR,2026-06-01 05:34:00,0.8582,0.85829,0.8581,0.85829,15
2026-06-01,USDEUR,2026-06-01 05:35:00,0.8582,0.85828,0.858,0.8581,18
2026-06-01,USDEUR,2026-06-01 05:36:00,0.8581,0.8583,0.8581,0.8583,23
2026-06-01,USDEUR,2026-06-01 05:37:00,0.8581,0.8583,0.8581,0.8583,19
2026-06-01,USDEUR,2026-06-01 05:38:00,0.8582,0.85832,0.8581,0.8583,21
2026-06-01,USDEUR,2026-06-01 05:39:00,0.8581,0.85829,0.8581,0.85826,16
2026-06-01,USDEUR,2026-06-01 05:40:00,0.85824,0.85826,0.8581,0.8582,12
2026-06-01,USDEUR,2026-06-01 05:41:00,0.8581,0.85829,0.8581,0.85826,24
2026-06-01,USDEUR,2026-06-01 05:42:00,0.85824,0.85828,0.8581,0.85825,20
2026-06-01,USDEUR,2026-06-01 05:43:00,0.85825,0.85826,0.8581,0.85821,24
2026-06-01,USDEUR,2026-06-01 05:44:00,0.85822,0.85822,0.858,0.8582,13
2026-06-01,USDEUR,2026-06-01 05:45:00,0.8582,0.85821,0.858,0.85817,27
2026-06-01,USDEUR,2026-06-01 05:46:00,0.85818,0.85818,0.8579,0.85816,33
2026-06-01,USDEUR,2026-06-01 05:47:00,0.85817,0.85817,0.8579,0.85811,22
2026-06-01,USDEUR,2026-06-01 05:48:00,0.8581,0.85816,0.8579,0.8579,24
2026-06-01,USDEUR,2026-06-01 05:49:00,0.85816,0.85816,0.8579,0.8579,28
2026-06-01,USDEUR,2026-06-01 05:50:00,0.858,0.85819,0.8579,0.858,22
2026-06-01,USDEUR,2026-06-01 05:51:00,0.85818,0.85818,0.8579,0.85811,29
2026-06-01,USDEUR,2026-06-01 05:52:00,0.858,0.85812,0.858,0.85811,23
2026-06-01,USDEUR,2026-06-01 05:53:00,0.858,0.85822,0.8579,0.85822,35
2026-06-01,USDEUR,2026-06-01 05:54:00,0.8581,0.85823,0.8581,0.85821,25
2026-06-01,USDEUR,2026-06-01 05:55:00,0.8582,0.85823,0.858,0.85822,29
2026-06-01,USDEUR,2026-06-01 05:56:00,0.85821,0.85822,0.858,0.85822,29
2026-06-01,USDEUR,2026-06-01 05:57:00,0.8581,0.85826,0.858,0.85824,34
2026-06-01,USDEUR,2026-06-01 05:58:00,0.8581,0.85827,0.8581,0.85824,19
2026-06-01,USDEUR,2026-06-01 05:59:00,0.85824,0.85828,0.8581,0.85824,23
2026-06-01,USDEUR,2026-06-01 06:00:00,0.85821,0.85822,0.8579,0.8579,41
2026-06-01,USDEUR,2026-06-01 06:01:00,0.85802,0.85811,0.8579,0.85803,46
2026-06-01,USDEUR,2026-06-01 06:02:00,0.85802,0.85806,0.8578,0.85805,55
2026-06-01,USDEUR,2026-06-01 06:03:00,0.85803,0.85809,0.8578,0.858,35
2026-06-01,USDEUR,2026-06-01 06:04:00,0.85807,0.8581,0.8579,0.85809,44
2026-06-01,USDEUR,2026-06-01 06:05:00,0.858,0.85811,0.8579,0.85809,45
2026-06-01,USDEUR,2026-06-01 06:06:00,0.85808,0.85808,0.8579,0.85805,37
2026-06-01,USDEUR,2026-06-01 06:07:00,0.8579,0.85808,0.8579,0.85804,43
2026-06-01,USDEUR,2026-06-01 06:08:00,0.85804,0.85805,0.8578,0.85796,38
2026-06-01,USDEUR,2026-06-01 06:09:00,0.85793,0.85796,0.8577,0.8577,43
2026-06-01,USDEUR,2026-06-01 06:10:00,0.8579,0.85797,0.8578,0.8579,42
2026-06-01,USDEUR,2026-06-01 06:11:00,0.8578,0.85807,0.8578,0.85806,36
2026-06-01,USDEUR,2026-06-01 06:12:00,0.8579,0.85811,0.8579,0.85805,28
2026-06-01,USDEUR,2026-06-01 06:13:00,0.85806,0.85806,0.8579,0.85805,24
2026-06-01,USDEUR,2026-06-01 06:14:00,0.8579,0.85809,0.8578,0.8578,33
2026-06-01,USDEUR,2026-06-01 06:15:00,0.85802,0.85807,0.8578,0.85803,37
2026-06-01,USDEUR,2026-06-01 06:16:00,0.858,0.85805,0.8578,0.8579,22
2026-06-01,USDEUR,2026-06-01 06:17:00,0.85805,0.85807,0.8578,0.85799,30
2026-06-01,USDEUR,2026-06-01 06:18:00,0.858,0.858,0.8578,0.8579,35
2026-06-01,USDEUR,2026-06-01 06:19:00,0.85796,0.85805,0.8578,0.85802,29
2026-06-01,USDEUR,2026-06-01 06:20:00,0.85806,0.8581,0.8579,0.85807,35
2026-06-01,USDEUR,2026-06-01 06:21:00,0.858,0.85811,0.8579,0.858,22
2026-06-01,USDEUR,2026-06-01 06:22:00,0.8581,0.85815,0.8579,0.85811,39
2026-06-01,USDEUR,2026-06-01 06:23:00,0.85812,0.85816,0.8579,0.8581,29
2026-06-01,USDEUR,2026-06-01 06:24:00,0.8581,0.85814,0.8579,0.85814,25
2026-06-01,USDEUR,2026-06-01 06:25:00,0.8581,0.85821,0.8579,0.85821,33
2026-06-01,USDEUR,2026-06-01 06:26:00,0.8581,0.85832,0.858,0.85832,33
2026-06-01,USDEUR,2026-06-01 06:27:00,0.8581,0.85833,0.8581,0.85833,32
2026-06-01,USDEUR,2026-06-01 06:28:00,0.85832,0.85832,0.8581,0.85828,23
2026-06-01,USDEUR,2026-06-01 06:29:00,0.85829,0.85829,0.8581,0.85825,31
2026-06-01,USDEUR,2026-06-01 06:30:00,0.85822,0.85829,0.858,0.85822,47
2026-06-01,USDEUR,2026-06-01 06:31:00,0.85821,0.85821,0.858,0.85813,35
2026-06-01,USDEUR,2026-06-01 06:32:00,0.8581,0.85811,0.8579,0.85807,27
2026-06-01,USDEUR,2026-06-01 06:33:00,0.858,0.85812,0.8579,0.85812,33
2026-06-01,USDEUR,2026-06-01 06:34:00,0.858,0.85814,0.8579,0.85812,33
2026-06-01,USDEUR,2026-06-01 06:35:00,0.858,0.85818,0.8579,0.85816,36
2026-06-01,USDEUR,2026-06-01 06:36:00,0.858,0.85822,0.8579,0.85818,38
2026-06-01,USDEUR,2026-06-01 06:37:00,0.8581,0.85822,0.858,0.8582,33
2026-06-01,USDEUR,2026-06-01 06:38:00,0.85822,0.85823,0.858,0.85817,23
2026-06-01,USDEUR,2026-06-01 06:39:00,0.8582,0.8582,0.8579,0.85812,42
2026-06-01,USDEUR,2026-06-01 06:40:00,0.85811,0.85813,0.8579,0.85811,31
2026-06-01,USDEUR,2026-06-01 06:41:00,0.8581,0.85814,0.8579,0.85812,46
2026-06-01,USDEUR,2026-06-01 06:42:00,0.85812,0.85822,0.858,0.85821,32
2026-06-01,USDEUR,2026-06-01 06:43:00,0.8582,0.85826,0.858,0.85818,34
2026-06-01,USDEUR,2026-06-01 06:44:00,0.85817,0.85817,0.8579,0.85805,49
2026-06-01,USDEUR,2026-06-01 06:45:00,0.8579,0.8581,0.8578,0.8578,40
2026-06-01,USDEUR,2026-06-01 06:46:00,0.85797,0.85807,0.8578,0.85804,47
2026-06-01,USDEUR,2026-06-01 06:47:00,0.8579,0.85816,0.8579,0.8581,42
2026-06-01,USDEUR,2026-06-01 06:48:00,0.85811,0.85812,0.8579,0.85805,30
2026-06-01,USDEUR,2026-06-01 06:49:00,0.85805,0.85806,0.8578,0.8579,44
2026-06-01,USDEUR,2026-06-01 06:50:00,0.8578,0.85799,0.8578,0.85795,32
2026-06-01,USDEUR,2026-06-01 06:51:00,0.8578,0.85802,0.8578,0.85784,50
2026-06-01,USDEUR,2026-06-01 06:52:00,0.8577,0.85788,0.8576,0.85781,58
2026-06-01,USDEUR,2026-06-01 06:53:00,0.8577,0.85783,0.8577,0.85779,41
2026-06-01,USDEUR,2026-06-01 06:54:00,0.8576,0.85782,0.8576,0.85772,55
2026-06-01,USDEUR,2026-06-01 06:55:00,0.8577,0.85773,0.8574,0.85756,51
2026-06-01,USDEUR,2026-06-01 06:56:00,0.85759,0.85759,0.8573,0.85739,53
2026-06-01,USDEUR,2026-06-01 06:57:00,0.8574,0.8574,0.8571,0.85732,50
2026-06-01,USDEUR,2026-06-01 06:58:00,0.8572,0.85745,0.8571,0.85732,70
2026-06-01,USDEUR,2026-06-01 06:59:00,0.85734,0.85735,0.8571,0.8571,53
2026-06-01,USDEUR,2026-06-01 07:00:00,0.85728,0.85746,0.8571,0.85739,59
2026-06-01,USDEUR,2026-06-01 07:01:00,0.8574,0.85751,0.8572,0.85746,33
2026-06-01,USDEUR,2026-06-01 07:02:00,0.8572,0.85752,0.8572,0.8574,34
2026-06-01,USDEUR,2026-06-01 07:03:00,0.8575,0.85763,0.8573,0.8575,53
2026-06-01,USDEUR,2026-06-01 07:04:00,0.85762,0.85765,0.8574,0.85755,44
2026-06-01,USDEUR,2026-06-01 07:05:00,0.85757,0.85783,0.8573,0.85782,52
2026-06-01,USDEUR,2026-06-01 07:06:00,0.85784,0.8579,0.8576,0.85783,40
2026-06-01,USDEUR,2026-06-01 07:07:00,0.8578,0.8578,0.8576,0.85768,48
2026-06-01,USDEUR,2026-06-01 07:08:00,0.8575,0.85771,0.8575,0.85763,41
2026-06-01,USDEUR,2026-06-01 07:09:00,0.8574,0.85763,0.8574,0.85761,43
2026-06-01,USDEUR,2026-06-01 07:10:00,0.8576,0.85768,0.8574,0.85765,50
2026-06-01,USDEUR,2026-06-01 07:11:00,0.8577,0.85773,0.8575,0.85769,36
2026-06-01,USDEUR,2026-06-01 07:12:00,0.8576,0.8577,0.8575,0.85765,32
2026-06-01,USDEUR,2026-06-01 07:13:00,0.85765,0.85769,0.8574,0.85768,40
2026-06-01,USDEUR,2026-06-01 07:14:00,0.8575,0.85773,0.8574,0.85773,43
2026-06-01,USDEUR,2026-06-01 07:15:00,0.8576,0.85775,0.8574,0.8574,29
2026-06-01,USDEUR,2026-06-01 07:16:00,0.8575,0.85769,0.8574,0.85762,37
2026-06-01,USDEUR,2026-06-01 07:17:00,0.8576,0.85763,0.8574,0.85756,36
2026-06-01,USDEUR,2026-06-01 07:18:00,0.85757,0.85768,0.8575,0.8576,26
2026-06-01,USDEUR,2026-06-01 07:19:00,0.8574,0.85772,0.8574,0.8575,54
2026-06-01,USDEUR,2026-06-01 07:20:00,0.8574,0.8577,0.8574,0.85759,37
2026-06-01,USDEUR,2026-06-01 07:21:00,0.8575,0.85772,0.8573,0.8577,40
2026-06-01,USDEUR,2026-06-01 07:22:00,0.8575,0.8578,0.8575,0.85779,37
2026-06-01,USDEUR,2026-06-01 07:23:00,0.8577,0.85785,0.8576,0.85783,37
2026-06-01,USDEUR,2026-06-01 07:24:00,0.85785,0.85791,0.8576,0.85783,53
2026-06-01,USDEUR,2026-06-01 07:25:00,0.85781,0.85793,0.8577,0.85785,58
2026-06-01,USDEUR,2026-06-01 07:26:00,0.85788,0.85792,0.8576,0.85784,47
2026-06-01,USDEUR,2026-06-01 07:27:00,0.8577,0.85784,0.8576,0.85777,28
2026-06-01,USDEUR,2026-06-01 07:28:00,0.8577,0.85777,0.8575,0.85771,49
2026-06-01,USDEUR,2026-06-01 07:29:00,0.8577,0.85775,0.8575,0.85771,40
2026-06-01,USDEUR,2026-06-01 07:30:00,0.85772,0.85779,0.8575,0.85779,47
2026-06-01,USDEUR,2026-06-01 07:31:00,0.85779,0.85785,0.8576,0.85777,27
2026-06-01,USDEUR,2026-06-01 07:32:00,0.8576,0.85779,0.8576,0.85775,18
2026-06-01,USDEUR,2026-06-01 07:33:00,0.8577,0.85786,0.8576,0.85785,27
2026-06-01,USDEUR,2026-06-01 07:34:00,0.85784,0.85786,0.8576,0.85783,29
2026-06-01,USDEUR,2026-06-01 07:35:00,0.85784,0.85791,0.8576,0.8578,26
2026-06-01,USDEUR,2026-06-01 07:36:00,0.85791,0.85798,0.8577,0.85797,42
2026-06-01,USDEUR,2026-06-01 07:37:00,0.85796,0.85799,0.8578,0.85797,38
2026-06-01,USDEUR,2026-06-01 07:38:00,0.85799,0.85801,0.8578,0.85801,31
2026-06-01,USDEUR,2026-06-01 07:39:00,0.8579,0.85804,0.8578,0.85802,36
2026-06-01,USDEUR,2026-06-01 07:40:00,0.8579,0.85809,0.8579,0.85805,36
2026-06-01,USDEUR,2026-06-01 07:41:00,0.8579,0.85813,0.8579,0.85813,50
2026-06-01,USDEUR,2026-06-01 07:42:00,0.85816,0.85816,0.8579,0.85811,40
2026-06-01,USDEUR,2026-06-01 07:43:00,0.85815,0.85816,0.8579,0.85805,40
2026-06-01,USDEUR,2026-06-01 07:44:00,0.8579,0.8581,0.8579,0.85809,35
2026-06-01,USDEUR,2026-06-01 07:45:00,0.8581,0.85813,0.8579,0.85813,33
2026-06-01,USDEUR,2026-06-01 07:46:00,0.858,0.85821,0.858,0.8582,41
2026-06-01,USDEUR,2026-06-01 07:47:00,0.85821,0.85821,0.8579,0.8581,40
2026-06-01,USDEUR,2026-06-01 07:48:00,0.858,0.8581,0.8579,0.85799,43
2026-06-01,USDEUR,2026-06-01 07:49:00,0.858,0.85802,0.8578,0.8579,39
2026-06-01,USDEUR,2026-06-01 07:50:00,0.85803,0.85803,0.8577,0.8578,31
2026-06-01,USDEUR,2026-06-01 07:51:00,0.8577,0.85793,0.8577,0.85782,41
2026-06-01,USDEUR,2026-06-01 07:52:00,0.8578,0.8579,0.8577,0.85785,50
2026-06-01,USDEUR,2026-06-01 07:53:00,0.8578,0.85781,0.8576,0.85777,33
2026-06-01,USDEUR,2026-06-01 07:54:00,0.85778,0.85781,0.8576,0.85775,30
2026-06-01,USDEUR,2026-06-01 07:55:00,0.8576,0.85774,0.8575,0.85772,30
2026-06-01,USDEUR,2026-06-01 07:56:00,0.85773,0.85776,0.8575,0.85772,23
2026-06-01,USDEUR,2026-06-01 07:57:00,0.85775,0.85783,0.8575,0.85779,34
2026-06-01,USDEUR,2026-06-01 07:58:00,0.85782,0.85791,0.8577,0.85788,46
2026-06-01,USDEUR,2026-06-01 07:59:00,0.85789,0.8579,0.8576,0.85785,41
2026-06-01,USDEUR,2026-06-01 08:00:00,0.85781,0.85793,0.8577,0.85792,45
2026-06-01,USDEUR,2026-06-01 08:01:00,0.85788,0.85794,0.8576,0.85792,47
2026-06-01,USDEUR,2026-06-01 08:02:00,0.85793,0.85798,0.8578,0.85791,28
2026-06-01,USDEUR,2026-06-01 08:03:00,0.8579,0.85791,0.8576,0.85777,38
2026-06-01,USDEUR,2026-06-01 08:04:00,0.8576,0.85788,0.8576,0.85788,36
2026-06-01,USDEUR,2026-06-01 08:05:00,0.85787,0.85795,0.8576,0.85781,45
2026-06-01,USDEUR,2026-06-01 08:06:00,0.8577,0.85787,0.8576,0.8578,31
2026-06-01,USDEUR,2026-06-01 08:07:00,0.85781,0.85784,0.8576,0.85781,36
2026-06-01,USDEUR,2026-06-01 08:08:00,0.85782,0.85788,0.8577,0.85783,35
2026-06-01,USDEUR,2026-06-01 08:09:00,0.8577,0.85782,0.8577,0.85781,36
2026-06-01,USDEUR,2026-06-01 08:10:00,0.85782,0.85782,0.8576,0.85774,34
2026-06-01,USDEUR,2026-06-01 08:11:00,0.85773,0.85779,0.8575,0.85777,26
2026-06-01,USDEUR,2026-06-01 08:12:00,0.85778,0.8579,0.8576,0.8579,36
2026-06-01,USDEUR,2026-06-01 08:13:00,0.8579,0.8579,0.8576,0.8578,39
2026-06-01,USDEUR,2026-06-01 08:14:00,0.8577,0.85781,0.8576,0.85773,31
2026-06-01,USDEUR,2026-06-01 08:15:00,0.8576,0.85773,0.8575,0.85771,39
2026-06-01,USDEUR,2026-06-01 08:16:00,0.85769,0.85781,0.8576,0.85781,25
2026-06-01,USDEUR,2026-06-01 08:17:00,0.8576,0.85785,0.8576,0.8576,31
2026-06-01,USDEUR,2026-06-01 08:18:00,0.85777,0.85778,0.8576,0.85777,29
2026-06-01,USDEUR,2026-06-01 08:19:00,0.8576,0.85784,0.8576,0.8578,22
2026-06-01,USDEUR,2026-06-01 08:20:00,0.85793,0.85796,0.8576,0.85792,38
2026-06-01,USDEUR,2026-06-01 08:21:00,0.8578,0.85797,0.8577,0.8579,44
2026-06-01,USDEUR,2026-06-01 08:22:00,0.8577,0.8579,0.8577,0.85783,31
2026-06-01,USDEUR,2026-06-01 08:23:00,0.8577,0.85783,0.8576,0.85777,32
2026-06-01,USDEUR,2026-06-01 08:24:00,0.85776,0.85779,0.8576,0.85774,23
2026-06-01,USDEUR,2026-06-01 08:25:00,0.8576,0.85776,0.8574,0.85764,51
2026-06-01,USDEUR,2026-06-01 08:26:00,0.85762,0.85774,0.8574,0.85772,42
2026-06-01,USDEUR,2026-06-01 08:27:00,0.85772,0.85774,0.8575,0.85772,29
2026-06-01,USDEUR,2026-06-01 08:28:00,0.8576,0.85776,0.8575,0.85771,39
2026-06-01,USDEUR,2026-06-01 08:29:00,0.85772,0.85775,0.8575,0.8577,41
2026-06-01,USDEUR,2026-06-01 08:30:00,0.85769,0.85777,0.8574,0.85777,49
2026-06-01,USDEUR,2026-06-01 08:31:00,0.85777,0.85781,0.8576,0.8578,26
2026-06-01,USDEUR,2026-06-01 08:32:00,0.8578,0.8578,0.8576,0.85774,25
2026-06-01,USDEUR,2026-06-01 08:33:00,0.8576,0.85776,0.8576,0.85772,32
2026-06-01,USDEUR,2026-06-01 08:34:00,0.8576,0.85774,0.8575,0.8577,41
2026-06-01,USDEUR,2026-06-01 08:35:00,0.8577,0.85777,0.8575,0.85776,36
2026-06-01,USDEUR,2026-06-01 08:36:00,0.8577,0.85777,0.8575,0.8577,33
2026-06-01,USDEUR,2026-06-01 08:37:00,0.85771,0.85779,0.8575,0.85777,41
2026-06-01,USDEUR,2026-06-01 08:38:00,0.8576,0.85781,0.8576,0.85779,36
2026-06-01,USDEUR,2026-06-01 08:39:00,0.85778,0.8578,0.8575,0.85769,34
2026-06-01,USDEUR,2026-06-01 08:40:00,0.8576,0.85772,0.8575,0.85772,28
2026-06-01,USDEUR,2026-06-01 08:41:00,0.85771,0.85777,0.8575,0.85769,28
2026-06-01,USDEUR,2026-06-01 08:42:00,0.85768,0.85773,0.8575,0.85773,23
2026-06-01,USDEUR,2026-06-01 08:43:00,0.8577,0.85774,0.8576,0.85774,37
2026-06-01,USDEUR,2026-06-01 08:44:00,0.8576,0.85776,0.8575,0.85766,32
2026-06-01,USDEUR,2026-06-01 08:45:00,0.8576,0.85768,0.8574,0.85768,42
2026-06-01,USDEUR,2026-06-01 08:46:00,0.85767,0.85785,0.8574,0.85774,59
2026-06-01,USDEUR,2026-06-01 08:47:00,0.85771,0.85782,0.8576,0.85779,35
2026-06-01,USDEUR,2026-06-01 08:48:00,0.8577,0.85787,0.8576,0.85782,45
2026-06-01,USDEUR,2026-06-01 08:49:00,0.85781,0.85786,0.8577,0.85783,39
2026-06-01,USDEUR,2026-06-01 08:50:00,0.85784,0.85789,0.8577,0.85786,34
2026-06-01,USDEUR,2026-06-01 08:51:00,0.85787,0.8579,0.8577,0.85785,34
2026-06-01,USDEUR,2026-06-01 08:52:00,0.85786,0.8579,0.8576,0.8577,27
2026-06-01,USDEUR,2026-06-01 08:53:00,0.85786,0.85788,0.8577,0.85788,26
2026-06-01,USDEUR,2026-06-01 08:54:00,0.85789,0.85803,0.8577,0.85803,29
2026-06-01,USDEUR,2026-06-01 08:55:00,0.858,0.85807,0.8579,0.85802,41
2026-06-01,USDEUR,2026-06-01 08:56:00,0.8579,0.85803,0.8578,0.85801,27
2026-06-01,USDEUR,2026-06-01 08:57:00,0.85801,0.85802,0.8578,0.85786,28
2026-06-01,USDEUR,2026-06-01 08:58:00,0.85787,0.85788,0.8576,0.85781,31
2026-06-01,USDEUR,2026-06-01 08:59:00,0.8578,0.85781,0.8576,0.85776,34
2026-06-01,USDEUR,2026-06-01 09:00:00,0.85777,0.85777,0.8575,0.8575,32
2026-06-01,USDEUR,2026-06-01 09:01:00,0.8576,0.85763,0.8574,0.85763,51
2026-06-01,USDEUR,2026-06-01 09:02:00,0.8576,0.85788,0.8575,0.85782,72
2026-06-01,USDEUR,2026-06-01 09:03:00,0.85785,0.85791,0.8577,0.85787,38
2026-06-01,USDEUR,2026-06-01 09:04:00,0.85786,0.85786,0.8576,0.85785,37
2026-06-01,USDEUR,2026-06-01 09:05:00,0.85781,0.85792,0.8577,0.8579,35
2026-06-01,USDEUR,2026-06-01 09:06:00,0.85791,0.85803,0.8577,0.85799,38
2026-06-01,USDEUR,2026-06-01 09:07:00,0.8578,0.85803,0.8578,0.85803,39
2026-06-01,USDEUR,2026-06-01 09:08:00,0.85804,0.85807,0.8579,0.85804,31
2026-06-01,USDEUR,2026-06-01 09:09:00,0.8579,0.85804,0.8578,0.85802,29
2026-06-01,USDEUR,2026-06-01 09:10:00,0.85806,0.85818,0.8578,0.85813,49
2026-06-01,USDEUR,2026-06-01 09:11:00,0.858,0.85816,0.8579,0.85816,31
2026-06-01,USDEUR,2026-06-01 09:12:00,0.858,0.8582,0.8579,0.85819,38
2026-06-01,USDEUR,2026-06-01 09:13:00,0.85817,0.85824,0.858,0.85819,39
2026-06-01,USDEUR,2026-06-01 09:14:00,0.85818,0.8582,0.8579,0.85818,40
2026-06-01,USDEUR,2026-06-01 09:15:00,0.85818,0.85821,0.858,0.85813,44
2026-06-01,USDEUR,2026-06-01 09:16:00,0.85815,0.85817,0.8579,0.85817,46
2026-06-01,USDEUR,2026-06-01 09:17:00,0.85817,0.85817,0.8579,0.85804,32
2026-06-01,USDEUR,2026-06-01 09:18:00,0.85804,0.85815,0.8579,0.85814,42
2026-06-01,USDEUR,2026-06-01 09:19:00,0.85815,0.85815,0.8579,0.8579,22
2026-06-01,USDEUR,2026-06-01 09:20:00,0.85813,0.85818,0.8579,0.85817,25
2026-06-01,USDEUR,2026-06-01 09:21:00,0.85818,0.85821,0.858,0.8581,22
2026-06-01,USDEUR,2026-06-01 09:22:00,0.8581,0.85826,0.858,0.85825,25
2026-06-01,USDEUR,2026-06-01 09:23:00,0.8582,0.85835,0.8581,0.85832,46
2026-06-01,USDEUR,2026-06-01 09:24:00,0.85832,0.8584,0.8581,0.8584,32
2026-06-01,USDEUR,2026-06-01 09:25:00,0.8584,0.85841,0.8582,0.8584,43
2026-06-01,USDEUR,2026-06-01 09:26:00,0.85839,0.85846,0.8582,0.85845,31
2026-06-01,USDEUR,2026-06-01 09:27:00,0.85846,0.85846,0.8582,0.85843,48
2026-06-01,USDEUR,2026-06-01 09:28:00,0.85842,0.85843,0.8582,0.8583,38
2026-06-01,USDEUR,2026-06-01 09:29:00,0.85841,0.85843,0.8582,0.85834,41
2026-06-01,USDEUR,2026-06-01 09:30:00,0.8583,0.85841,0.8582,0.8582,44
2026-06-01,USDEUR,2026-06-01 09:31:00,0.8584,0.8584,0.8582,0.85835,33
2026-06-01,USDEUR,2026-06-01 09:32:00,0.85835,0.85841,0.8582,0.85838,33
2026-06-01,USDEUR,2026-06-01 09:33:00,0.85838,0.85838,0.8581,0.85833,25
2026-06-01,USDEUR,2026-06-01 09:34:00,0.85836,0.85838,0.8581,0.85835,38
2026-06-01,USDEUR,2026-06-01 09:35:00,0.8581,0.85838,0.8581,0.85832,33
2026-06-01,USDEUR,2026-06-01 09:36:00,0.85831,0.85839,0.8581,0.85838,28
2026-06-01,USDEUR,2026-06-01 09:37:00,0.8584,0.8584,0.8582,0.85837,28
2026-06-01,USDEUR,2026-06-01 09:38:00,0.8583,0.85838,0.8581,0.85832,34
2026-06-01,USDEUR,2026-06-01 09:39:00,0.85832,0.85836,0.8581,0.85835,41
2026-06-01,USDEUR,2026-06-01 09:40:00,0.8583,0.85835,0.8581,0.85833,32
2026-06-01,USDEUR,2026-06-01 09:41:00,0.85832,0.85832,0.8581,0.85827,31
